tiempo_min,temperatura
0,23.890546981149157
1,23.60832108118069
2,23.40049764479611
3,23.209656451308614
4,23.120952408071947
5,22.772234542858083
6,22.60342269862963
7,22.166805558942773
8,22.236847612271685
9,21.860904736643427
10,21.743514391186455
11,21.519773938372623
12,21.222436626526424
13,20.82577809117604
14,20.569788352863597
15,20.298953145110694
16,19.884993956629135
17,19.56084577344497
18,19.278245745850732
19,19.336494092972217
20,18.97590970034948
21,18.54829260100413
22,18.3261000688246
23,17.97973467801637
24,17.85446106323335
25,17.681484435359355
26,17.226833028149382
27,16.933153829556712
28,16.953678791379097
29,16.54509324108176
30,16.12685345965685
31,15.84376822345238
32,15.697074210218096
33,15.115055031532565
34,14.96566481755468
35,14.752498438157007
36,14.453831299750147
37,14.303586991716394
38,13.969104150978303
39,13.528311246827307
40,13.35387234615082
41,12.90466110097282
42,12.523277307440111
43,12.556664281769901
44,12.084154237659678
45,11.79900432028767
46,11.69732278727141
47,11.309574100252577
48,11.123887163107408
49,10.635215738776761
50,10.500204125121565
51,10.190865177940568
52,9.861991709046745
53,9.690426037832054
54,9.263621982807951
55,8.97267118252283
56,8.657249685388756
57,8.482062050251976
58,8.129461493196793
59,7.7924920006058835
60,7.732612339205923
61,7.321295800586405
62,6.937263085471937
63,6.76220832430133
64,6.38644578046729
65,6.341969994582583
66,5.985849217312962
67,5.6970604199470865
68,5.580280958922063
69,5.231590623028193
70,5.087157788819578
71,4.605842822221566
72,4.272750575241294
73,4.091542893888719
74,4.20124655029379
75,3.6953754991004146
76,3.4269379598237184
77,3.302298886443702
78,3.118258058993291
79,2.7979925652912505
80,2.376046275966472
81,2.2287275973714284
82,2.0161710883165753
83,1.8157037560675113
84,1.485102043095357
85,1.5643826485041257
86,1.2356820402139947
87,0.9209491967943115
88,0.6953149950657542
89,0.44888145304191385
90,0.29470953331002403
91,-0.0738203436777631
92,0.00401017785771636
93,-0.3562822035573385
94,-0.6489817084027982
95,-0.7056261874456211
96,-0.8733252558276461
97,-0.9494142241980431
98,-1.4067495518262827
99,-1.4651269198658656
100,-1.7226454926068135
101,-1.8124896545763436
102,-1.8533713334381705
103,-2.2054944332224924
104,-2.509509750535944
105,-2.4253965489178353
106,-2.6913586661114564
107,-2.7254425007204914
108,-2.9494300069445814
109,-3.0591678002036553
110,-3.4299791429068525
111,-3.3680755486766323
112,-3.7083602703249423
113,-3.472766267527736
114,-3.6965867902019456
115,-3.9157018707951976
116,-4.142324132612086
117,-4.151646712300627
118,-4.431783516604145
119,-4.450652316592847
120,-4.538915415389908
121,-4.720292320931023
122,-4.68759129360494
123,-5.053092796614128
124,-5.070067657532537
125,-5.070628349306442
126,-5.222488843547724
127,-5.3246046151267326
128,-5.36580825673045
129,-5.572285384682304
130,-5.650161076901288
131,-5.698577329737531
132,-5.6166088240613306
133,-5.8303931026420415
134,-5.968568346136136
135,-5.955396595384463
136,-6.026270033124583
137,-6.013834162712467
138,-6.295133026885133
139,-6.1328162894897496
140,-6.283385653434563
141,-6.135008565280598
142,-6.39335844300117
143,-6.607239787837792
144,-6.60807321574082
145,-6.594113853865611
146,-6.653245682158147
147,-6.6493790358677565
