tiempo_min,temperatura
0,23.98208392096503
1,23.867769002329105
2,23.561222081805028
3,23.076892725585903
4,23.028906222010136
5,22.810218951852843
6,22.65049820541037
7,22.339387292985165
8,22.009701930436314
9,21.988364614981226
10,21.600261754710726
11,21.334753998573813
12,21.175749489148064
13,20.975004491970836
14,20.796885187373455
15,20.22212883892828
16,20.20543297615796
17,20.04865016019745
18,19.390753459375553
19,19.489037258980986
20,19.146172943664304
21,18.697186822905266
22,18.40994424820582
23,18.343730680592852
24,18.038750126763855
25,17.639145399618428
26,17.61314815574739
27,17.09984517766268
28,17.004969733383763
29,16.640240173204216
30,16.371543647405343
31,16.065893204314214
32,15.785827695387216
33,15.466739164175491
34,15.250216038892079
35,14.792358262750556
36,14.650136692286601
37,14.260617950589964
38,14.007118489746444
39,13.802277104984759
40,13.535546580266205
41,13.093876344357806
42,12.947225931366235
43,12.571748540573694
44,12.18870785696913
45,11.894650829251912
46,11.817105396979318
47,11.237948450990501
48,11.11046111737192
49,10.992628796638469
50,10.758037977985527
51,10.15695614328028
52,10.297920454713722
53,9.69687633679127
54,9.337653919916944
55,9.3155029512327
56,8.832722847124073
57,8.55021452821698
58,8.400981459762644
59,8.000263949360436
60,7.686559276993393
61,7.562346739120717
62,7.287230449314285
63,7.0030597372062715
64,6.646181674788466
65,6.364995828057095
66,6.2380611676035835
67,5.938551939138519
68,5.500920219043654
69,5.484768656199429
70,5.280092648541833
71,4.904025781043793
72,4.595763524084895
73,4.414052328775418
74,4.164804316499368
75,3.977887296912014
76,3.6637937741335787
77,3.2745344333736446
78,3.180776249985375
79,2.8307967625217207
80,2.7632514212778356
81,2.372849347873143
82,2.1406395532717686
83,2.1141898778090673
84,1.771154030322078
85,1.5801564596373014
86,1.336748492494432
87,1.1605073479320414
88,0.7256634428714485
89,0.49595735238547994
90,0.5531855491982756
91,0.27192038647487715
92,0.054372640184021964
93,-0.1347808305113471
94,-0.30718314083229836
95,-0.5810306682681288
96,-0.7810016757104885
97,-0.8659446595605371
98,-1.1618233629264911
99,-1.3940628396816024
100,-1.4565353787390494
