tiempo_min,temperatura
0,24.536040656629506
1,24.404672268576878
2,24.193397683046395
3,23.95902515373295
4,23.69419905032233
5,23.38505017985254
6,23.107493131556552
7,23.17399833712679
8,22.769725115728114
9,22.51876589847733
10,22.478007329066546
11,22.03546712261212
12,21.880844119952233
13,21.474910590031577
14,21.17427164592259
15,21.050468191883265
16,20.71099708436674
17,20.392914950677604
18,20.241808989923562
19,19.84047842475504
20,19.847452835007335
21,19.53237701217136
22,19.082299101314778
23,18.82229658348006
24,18.517623863869375
25,18.210534883117816
26,17.891775493096365
27,17.578697316954674
28,17.31899757350893
29,17.311259223400604
30,16.870046920604544
31,16.60132564863452
32,16.20653957383871
33,15.77878282349006
34,15.832750337795883
35,15.502208857549345
36,14.999485998760479
37,14.810453306814825
38,14.36990875252052
39,14.084248044018914
40,13.782208876832547
41,13.648301743473256
42,13.299290171084236
43,12.985014651502421
44,12.763618272685369
45,12.611447293341683
46,12.109670142838068
47,12.031956705427381
48,11.475064712149083
49,11.238589293119693
50,10.965556122031947
51,10.568003556194743
52,10.556677710730934
53,10.0606514232102
54,9.57862081332074
55,9.513277935864108
56,9.234281381593997
57,9.094763413506632
58,8.629739168283793
59,8.323924777017657
60,8.053676394132063
61,7.850983270600821
62,7.583808840779242
63,7.486008012278294
64,6.973307281325671
65,6.85654013464983
66,6.524738479563144
67,6.230701371891344
68,6.01436676613743
69,5.696060200107499
70,5.44612291654038
71,5.287657752501819
72,4.880039540763829
73,4.710708282542802
74,4.554026037456237
75,4.223230002128961
76,3.861990315334683
77,3.770145878325825
78,3.3881934864839622
79,3.171047902652315
80,2.783686777220671
81,2.73879364818755
82,2.581792035525042
83,2.315452433498929
84,2.2526800981849564
85,1.779268587285428
86,1.6881842597977523
87,1.3091504627870005
88,1.1725205341166758
89,0.953056790372537
90,0.8237784837031854
91,0.6821107847549367
92,0.5592049477041262
93,0.16226751445129514
94,-0.18604601680821709
95,-0.2986327649728208
96,-0.5279313604502256
97,-0.6392676241067733
98,-0.6797256052943679
99,-1.1616258419596677
100,-1.105745250462014
101,-1.4282647111628797
102,-1.611458290014863
103,-1.5907933580163955
104,-1.8676024336983281
105,-2.313810190547592
106,-2.2614089684369905
107,-2.407768525096132
108,-2.5846524189816873
109,-2.6685345451848237
110,-2.9759423023150164
111,-2.950542779035713
112,-3.089767332026972
113,-3.2165234846653856
114,-3.2480584643602235
115,-3.580517678369754
116,-3.6594639177737682
117,-3.8631024698273047
118,-3.9537645020877505
119,-4.192807429167056
120,-4.348917107497139
121,-4.364520915372459
122,-4.348496181307987
123,-4.457449381901731
124,-4.683519616515581
125,-4.618203840817661
126,-4.784358630342849
127,-4.999409263519764
128,-5.090746170720429
129,-4.992351600505238
130,-5.300126319545143
131,-5.286261816499879
132,-5.416298040213095
133,-5.433067872204832
134,-5.542654642118285
135,-5.682818930393144
136,-5.714786632176796
137,-5.688884421624252
138,-5.877118916570254
139,-5.904197762159404
140,-6.05218241286539
141,-6.170624615584759
142,-6.206916982133546
143,-6.197248609425063
144,-6.320695903691381
145,-6.398601640873783
146,-6.470114036210682
147,-6.297793602572971
148,-6.3134821715266405
149,-6.402428165189701
150,-6.6504086180802755
151,-6.588084410909646
152,-6.666361191902392
153,-6.514848182172031
154,-6.541438219426567
155,-6.53492503447983
156,-6.687972991133825
157,-6.629105595717232
158,-6.630553729527402
159,-6.478015339360125
160,-6.699481102177206
161,-6.807048447559085
162,-6.735200500087449
163,-6.5887451548185
164,-6.763647771163846
165,-6.658890067045448
166,-6.79173209518498
167,-6.81002343456206
168,-6.757210250329473
169,-6.630597838527928
170,-6.665564222032633
171,-6.565342357705465
172,-6.6097175414025875
173,-6.685709351507102
174,-6.682860403773656
175,-6.513949696391016
176,-6.5186332697890945
177,-6.6320325616020925
178,-6.610500853884549
179,-6.406776060710127
180,-6.307008548384751
181,-6.400722540731354
182,-6.449012044929251
183,-6.5560548591474355
184,-6.322098519780713
185,-6.192280580691502
186,-6.481101550474665
187,-6.250254044060301
188,-6.401414585766959
189,-6.37782463562121
190,-6.062128337622247
191,-5.975867486306147
192,-5.881338734685725
193,-6.090902828869069
194,-5.795742916614224
195,-5.8069124748854115
196,-5.798162509740074
197,-5.75693465414609
198,-5.763844462119162
199,-5.566609965268239
200,-5.455431661434291
201,-5.5584565523278755
202,-5.610949466927965
203,-5.307986744770312
204,-5.496385555476951
205,-5.466157266284414
206,-5.406676719672023
207,-5.239343142581893
208,-4.882309823958591
209,-4.989475850309032
210,-5.058632942230272
211,-5.0170913677194475
212,-4.872751961034106
213,-4.894864534765038
214,-4.643173637475554
215,-4.805956434087138
216,-4.71757440816669
217,-4.621537690856009
218,-4.443763805654801
219,-4.346391217236847
220,-4.227231113918122
221,-4.245293283764361
222,-3.9270220479152798
223,-4.010800238322081
224,-4.021156925454354
225,-3.990296024402901
226,-3.9705359514801946
227,-3.662776127653292
228,-3.7818081825607
229,-3.513984085506258
230,-3.536691660345281
231,-3.385003473494419
232,-3.4471425451937985
233,-3.3015391456273084
234,-3.070640850381618
235,-3.1973317285645146
236,-3.053222442593546
237,-3.0392616110158612
238,-2.851159810137143
239,-2.8043399565940224
240,-2.8448079094365273
241,-2.8531059864092585
242,-2.7316348280913156
243,-2.5522684596464074
244,-2.5340448173083776
245,-2.4337950206306047
246,-2.488857257392413
247,-2.2182972284123124
248,-2.160471750065274
249,-2.0860321192345683
250,-1.9777364517463947
251,-2.266326769439322
252,-1.943467083408988
253,-1.9657143692094676
254,-1.7073028456460986
255,-1.6667439893317688
256,-1.6490515771653782
257,-1.5714811888504205
258,-1.6097214665980504
259,-1.3801225520562066
260,-1.433275002242493
261,-1.3441823825213375
262,-1.2374150676981472
263,-1.239535588929045
264,-0.8538824433909875
265,-1.0099556817838913
266,-0.9028656143055855
267,-0.9018289057896083
268,-0.8004748860223017
269,-0.7549134561909652
270,-0.609994656785271
271,-0.7027209909193155
272,-0.5566100558121658
273,-0.6195531872594213
274,-0.6145572442652673
275,-0.6231715413800748
276,-0.250063048679312
277,-0.41218637304970307
278,-0.2895929719513963
279,-0.3156638829098897
280,-0.13557367709186005
281,-0.06900130909843666
282,-0.07957318001755949
283,-0.022615965338534272
284,0.1892357773732657
285,0.16917897001480076
286,0.20765380756415416
287,0.3053782281203869
288,0.2516867328305117
289,0.18215332816900656
290,0.08594175432724747
291,0.12718829485842179
292,0.0636158597647628
293,0.008337697395199517
