tiempo_min,temperatura
0,24.41831406577668
1,24.24497271211181
2,23.996275964498277
3,23.78873010660824
4,23.63545786219832
5,23.346634627104002
6,23.194331541336346
7,22.770216248152703
8,22.615003675853856
9,22.21666109443528
10,22.124670857336262
11,22.015562354710877
12,21.74420425156101
13,21.29016162292911
14,21.173973965941734
15,20.748110192324365
16,20.795798536700943
17,20.49830446378212
18,20.12516156516322
19,19.85245886796215
20,19.686708569649905
21,19.349746111917383
22,19.106511588641425
23,18.84261276092682
24,18.508157973117044
25,18.33214210649571
26,17.870387688978234
27,17.828658269487896
28,17.336788158487234
29,17.068054591370295
30,16.71054679685116
31,16.520723930404476
32,16.374367098755727
33,15.956044056212397
34,15.80029712983605
35,15.426013476139842
36,15.168341931482727
37,14.880525722254447
38,14.762430727443329
39,14.354730951607559
40,13.898998583986264
41,13.674840023332678
42,13.462720037675158
43,13.121496089597015
44,12.751014642847652
45,12.706952359744113
46,12.312091351741325
47,11.95344834521756
48,11.659234132438648
49,11.57820297374373
50,11.091098161019312
51,11.007900791362829
52,10.47930077521319
53,10.527527285065807
54,10.070916076644242
55,9.670248812984124
56,9.30935260448911
57,9.269682792096075
58,9.041483981019596
59,8.624565394645638
60,8.317613745919232
61,8.329073291340663
62,7.725832355731085
63,7.415663837553896
64,7.046865459261981
65,6.9588489819814425
66,6.676466717764778
67,6.469172319706536
68,6.175093960635989
69,6.085105462513477
70,5.839740021681174
71,5.449135126978949
72,5.031433053539805
73,4.807332507249478
74,4.561693637693453
75,4.527866948658413
76,4.1881256016204915
77,4.0983582518128445
78,3.701562923323607
79,3.399767747467747
80,3.3657866043789704
81,2.927768143462255
82,2.6876184882010237
83,2.462171592948291
84,2.3095316664660315
85,2.154079930144263
86,1.7822486328801626
87,1.4986142323424738
88,1.5031159675423766
89,1.2006214793475698
90,1.1571273493899965
91,0.8095417193215951
92,0.5032420530031572
93,0.48570576042451075
94,0.1388778378301867
95,0.07411363596766217
96,-0.2324798202522697
97,-0.430400418749646
98,-0.5911852902287518
99,-0.5866933562123007
100,-0.9230309741554432
101,-1.1204941210800663
102,-1.4474834782796644
103,-1.575198592990859
104,-1.6657356915430974
105,-1.6994735003193755
106,-2.0390584822846756
107,-2.2719233554880094
108,-2.3173792725016833
109,-2.3944835917584006
110,-2.6017602446613335
111,-2.862722426493449
112,-2.96197800402611
113,-3.038856076329165
114,-3.1146542316287564
115,-3.408716013324236
116,-3.3593174378277695
117,-3.596740312832764
118,-3.906725965087501
119,-3.7552587045849077
120,-3.8959294494507994
121,-4.1418256153890765
122,-4.205551349190189
123,-4.442506210654732
124,-4.493444201125919
125,-4.5981344499589225
126,-4.537828359567451
127,-4.703484599124065
128,-4.73429960164536
129,-4.949925800155345
130,-5.156120709926983
131,-4.948176484893591
132,-5.081686975630769
133,-5.320408930428706
134,-5.527365704222017
135,-5.487957501559027
136,-5.6331280182195105
137,-5.76466222291461
138,-5.7097725351406465
139,-5.731549381140284
140,-6.143659613183518
141,-5.696638166453434
142,-5.953067543784649
143,-5.9998825610604
144,-6.086196793228221
145,-6.1018288408775785
146,-6.305209762206428
147,-6.112869752295237
148,-6.064225330726434
149,-6.344293599527231
150,-6.2492939783110675
151,-6.370611966837573
152,-6.347239876069811
153,-6.432225435285521
154,-6.337150174596129
155,-6.603085071618121
156,-6.478111660403919
157,-6.514982003261171
158,-6.487509518289062
159,-6.586620561042712
160,-6.629712555800165
161,-6.568115783497674
162,-6.5424933624036195
163,-6.632815404294808
164,-6.485054686553922
165,-6.516115823878524
166,-6.55498029526657
167,-6.711092402489353
168,-6.500649272022095
169,-6.712172163170955
170,-6.670681158391214
171,-6.7261686124528905
172,-6.560600299290385
173,-6.371447492580894
174,-6.736475453443294
175,-6.524987894902511
176,-6.5856634938105625
177,-6.445341111406214
178,-6.297480674978077
179,-6.412652151462042
180,-6.514927354768199
181,-6.487260736503916
182,-6.432768458351047
183,-6.290951230959388
184,-6.287945755997454
185,-6.282150290333069
186,-6.48285737007624
187,-6.292164822549511
188,-6.195819760323934
189,-6.057428938949645
190,-6.174336201798579
191,-6.0967887233122
192,-6.113408533037272
193,-5.92705412431636
194,-5.877645732407491
195,-5.816698358037004
196,-5.784498179199003
197,-5.69866406193675
198,-5.680604238566996
199,-5.859154051655577
200,-5.688428088874161
201,-5.676274537324002
202,-5.522771921110458
203,-5.407150809347228
204,-5.4656492040783675
205,-5.171290429392065
206,-5.179364175209157
207,-5.110608651279623
208,-5.168378686376576
209,-5.322862132136797
210,-5.103791555825351
211,-4.773851384582352
212,-4.823881691554608
213,-4.711648746837285
214,-4.637322582049323
215,-4.834281444310061
216,-4.602671568622309
217,-4.550065365239818
218,-4.657486247449796
219,-4.385569659364988
220,-4.271033706182606
221,-4.367732900862614
222,-4.231436920918985
223,-4.275862980677379
224,-3.8945111207147183
225,-4.098056891977073
226,-3.9799220186163695
227,-3.916285071024411
228,-3.7273634512443916
229,-3.6627222234610106
230,-3.61018460882554
231,-3.4141992709655455
232,-3.440054236978456
233,-3.455087723173375
234,-3.489436896465155
235,-3.2215137239852814
236,-3.212174194923648
237,-3.1988661725462033
238,-2.97553938986317
239,-3.091885711795497
240,-2.709917491301128
241,-2.7516337790117595
242,-2.7336442324498007
243,-2.670198777844069
244,-2.620900202376575
245,-2.659784362117833
246,-2.465624544323174
247,-2.434871807548314
248,-2.384573650487746
249,-2.3982985043138565
250,-2.22432602815553
251,-2.095936711725376
252,-2.1283241051132933
253,-1.9814524198466503
254,-1.9496108701073651
255,-1.8354451355385146
256,-1.8540491364370275
257,-1.6067458052179444
258,-1.6412000423782704
259,-1.5211426215107742
260,-1.2435063160978945
261,-1.2988431844481034
262,-1.236987653922412
263,-1.4411660030303532
264,-1.1084946327869305
265,-1.319223059973991
266,-1.1165808327536975
267,-1.0329244347884572
268,-0.933278725787947
269,-0.9571435281088464
270,-0.9053141991815951
271,-0.6308050017053917
272,-0.5925949541011868
273,-0.6734059859525579
274,-0.7302930712207303
275,-0.37284171756655815
276,-0.41263357355311
277,-0.4271623378136186
278,-0.27833544499583684
279,-0.23873968794557335
280,-0.3067049629692609
281,-0.10319674267014048
282,-0.01437237959114332
283,-0.03888766075722445
284,-0.07101893928294029
285,0.100001004509707
286,0.022422313166673216
287,0.14878123137763483
288,0.17724657728998483
289,-0.08000927883196023
290,-0.06628598368991317
291,-0.14840537915235624
292,-0.1428969785278696
293,-0.18584793595424645
294,-0.13445212183629307
295,-0.08696111704191947
296,0.16412364198109944
297,0.02359822096958871
298,0.12356184002042378
299,0.24460223737553685
300,0.17699429593285929
301,0.6465064720490363
302,0.46286062179438175
303,0.7841348145964835
304,0.6790310000557113
305,0.7563129093428747
306,0.9974198264737939
307,1.1215025142181854
308,0.8122080407327693
309,0.7733000835735309
310,0.7751912004636478
311,0.84603256602868
312,0.5687136085594799
313,0.5888786238081665
314,0.4524663870331855
315,0.103024340918279
316,0.15118118681457388
317,0.20646805161263582
318,0.1192568323131484
319,-0.10150628399846817
320,-0.04426828146026954
321,-0.2299589980705396
322,-0.24445910971684737
323,-0.2556982997394893
324,-0.1415085183385
325,0.15112695959603695
326,-0.001255446903651025
327,0.13866159120958266
328,0.1688553275322788
329,0.2344852427542639
330,0.3531572838018072
331,0.4106337306362096
332,0.5371201046522577
333,0.6985709535997335
334,0.7023562111708749
335,0.6900877845284069
336,0.7039033774889847
337,0.6036429466863984
338,0.8243454626812333
339,0.7337791236735743
340,0.6335019950804072
341,0.8105586978541854
342,0.6003644238216532
343,0.4696918329709411
344,0.5790743522598464
345,0.37070099605528056
346,0.4590339673742584
347,0.13496118780741367
348,0.12234109064461779
349,-0.034396678421120604
350,-0.10542446811678423
351,0.07209587189842401
352,-0.16997231886081585
353,-0.04597542392311532
354,-0.0940536021098939
355,-0.04636642895257802
356,0.001337035407474414
357,0.011622499126174093
358,0.16336858609272148
359,0.12856774644237035
360,0.35220735125282804
361,0.47414128419669277
362,0.6608866595413648
363,0.6789793443886329
364,0.9057378184846953
365,0.7598445736483519
366,0.8029521438470966
367,0.6733246618047365
368,0.8485539870055541
369,0.844418880294014
370,0.7078924257485242
371,0.6190698952236161
372,0.691091374743127
373,0.7051436417561514
374,0.37038567786496734
375,0.24218648214882302
376,0.28368778402112993
377,0.15916950848883482
378,0.13024969278330986
379,0.07221213377130796
380,-0.15724882084055525
381,-0.2864466363443414
382,-0.20458330058881244
383,-0.10791575915843016
384,-0.1559741147018438
385,-0.11861207074087543
386,0.06157746873165772
387,-0.06739036823513164
388,0.2491795482898017
389,0.3011525407640104
390,0.4221167620254679
391,0.4426509644220528
392,0.5565012327861584
393,0.6339331039399331
394,0.7369917319053478
395,0.8106669694099121
396,0.7482557295748817
397,0.7909619858716119
398,0.8813623210753115
399,0.7954139046073577
400,0.7140523223360842
401,0.7534909208339093
402,0.6749958343659243
403,0.5129797408886679
404,0.4132257732759901
405,0.3431242308861924
406,0.40996414556572847
407,0.08321246700448569
408,0.09731709008430325
409,0.1343295561406614
410,-0.140400720454135
411,0.060736879287379725
412,-0.20307732001665757
413,-0.05350293123727641
414,-0.192545997481727
415,-0.13463590344531806
416,-0.03398813412795836
417,0.057112586191870165
418,0.143307848683862
419,0.3876283072614084
420,0.4032079493582175
421,0.46496951794812136
422,0.6171449873905449
423,0.7195626905710323
424,0.6947144995459507
425,0.9020598660174962
426,0.9701617464788309
427,0.7332467335671284
428,0.7824401410908841
429,0.8711404110891063
430,0.7046423054865896
431,0.8304583898572551
432,0.6698656060639246
433,0.5830059754032394
434,0.3143754672764766
435,0.5325115649245793
436,0.16393490579438352
437,0.27821241943042957
438,0.06048251313535251
439,0.0495002569475224
440,-0.11983052836487408
441,-0.14306907126901872
442,-0.041355067534275425
443,-0.12542349323108823
444,-0.09728870982989289
445,-0.12984696004738286
446,-0.023655278747612946
447,0.2334462376665241
448,0.07851221565296855
449,0.3041929488828715
450,0.3859837379297106
451,0.5198446710867548
452,0.6155258963653644
453,0.8552933061507292
454,0.7143269635865944
455,0.6828884082353069
456,0.8122725000485758
457,0.5566787252847349
458,0.9835788338930269
459,0.8331374112541363
460,0.80147280721595
461,0.8195032810548597
462,0.6234406864232002
463,0.49328506232854014
464,0.6535662024245106
465,0.3104701831671158
466,0.4531055082024842
467,0.271175154095714
468,0.01711281958926761
469,0.0696515452168365
470,0.06777109914348216
471,-0.018981382887663684
472,-0.015975100432326444
473,0.010923059171958044
474,-0.025812985560955307
475,-0.18558321820217494
476,-0.03899315605504773
477,0.05614456765919605
478,0.16417930826835708
479,0.3170519444383809
