tiempo_min,temperatura
0,22.922736751153877
1,22.76504496854392
2,22.557036937569855
3,22.36064635557621
4,22.330526502455633
5,22.256640756812768
6,21.945432497873615
7,21.67288761949689
8,21.318004119011963
9,21.054047992803277
10,20.863505725357964
11,20.732148614649134
12,20.71186574839087
13,20.3317832612908
14,20.101245315007795
15,19.90407149536242
16,19.513065593511083
17,19.555856159270345
18,19.146744605963896
19,18.930298256315524
20,18.6077053210572
21,18.47639210900768
22,18.12537216326053
23,17.842467269281713
24,17.605737262278588
25,17.388172956979357
26,17.16528462129986
27,16.7937912893397
28,16.6561598049238
29,16.295747325495952
30,16.0594704266696
31,15.827337864785374
32,15.49054184668016
33,15.128438176958154
34,14.986590281389788
35,14.779208366001734
36,14.374296146444147
37,14.072661989972735
38,13.830162850419786
39,13.56399584649824
40,13.272725326085165
41,12.932031927942427
42,12.774766373983288
43,12.604520430890846
44,12.23315471366924
45,11.92211433967474
46,11.601800119664356
47,11.51682110757061
48,11.213970816954918
49,10.708969297199872
50,10.488883462192296
51,10.250138102595054
52,10.161772273805498
53,9.808947359916251
54,9.492729367487671
55,9.43028980448698
56,9.239996338763827
57,8.694394909933047
58,8.524956341304243
59,8.370711569749538
60,7.867713772624633
61,7.722588318965657
62,7.515173157433129
63,7.207994968820275
64,7.119142377866486
65,6.685870479108762
66,6.419354349520585
67,6.201326866861928
68,6.026104282569749
69,5.610268201544895
70,5.543305444221991
71,5.275124947875688
72,5.08947228146922
73,4.83773472801389
74,4.400179825422863
75,4.164649213045546
76,4.097733894230583
77,3.839887237720002
78,3.492774603648755
79,3.297114654853946
80,3.017543929913079
81,3.0042189067854155
82,2.6778064934689505
83,2.56782566242598
84,2.4791924375845813
85,1.987795693627334
86,1.9584941033442294
87,1.6070233170273973
88,1.3721346578968214
89,1.3033681403234179
90,1.0277162113440668
91,0.9818015788029311
92,0.5754429040899557
93,0.42839580701685886
94,0.14808202811348942
95,0.02144980208194243
96,-0.11951944634533844
97,-0.44047703609266453
98,-0.6737038533658738
99,-0.4647096981544382
100,-0.7657349693755404
101,-0.9267058132562598
102,-1.2271804496158967
103,-1.4100124366656104
104,-1.6232426737633392
105,-1.5379482030347589
106,-1.9122214111626685
107,-1.9436714699421953
108,-2.2637833260644395
109,-2.3230778789663433
110,-2.358538361018773
111,-2.3745707925687154
112,-2.627632560610249
113,-2.819527576266458
114,-2.855179805955694
115,-3.2349164418546077
116,-3.154441762111685
117,-3.2175905298277994
118,-3.401787685416003
119,-3.638029668401137
120,-3.549296278785605
121,-3.9091459811936398
122,-3.9027887741936698
123,-4.011577903810498
124,-3.9592304945150367
125,-4.34257413996083
126,-4.4206023842975295
127,-4.4725640571203975
128,-4.748881229111596
129,-4.596787010098249
130,-4.550384473893063
131,-4.736299631091128
132,-4.900136169640145
133,-5.014099853836399
134,-4.996653353130898
135,-5.407750430334253
136,-5.13529320581534
137,-5.34340900614905
138,-5.204721578856164
139,-5.245590248430089
140,-5.540686884200336
141,-5.58126765258074
142,-5.605032765238223
143,-5.63785845098428
144,-5.631011003789144
145,-5.704109729554866
146,-6.043299334458555
147,-5.765509560628935
148,-5.652278768463931
149,-5.9647872874139
150,-5.94202433387654
151,-6.009612596824366
152,-6.026511924216109
153,-5.848372309411786
154,-5.876274518226051
155,-6.070933973689106
156,-5.947406523604222
157,-6.067996209723694
158,-6.059341587168307
159,-6.0592338786434405
160,-6.140110315077316
161,-6.328168394472405
162,-6.2782354166121435
163,-6.2075303456085065
164,-6.142658977620221
165,-6.3197615800114
166,-6.346054434097395
167,-6.23184871616912
168,-6.278357389143049
169,-6.19216253064068
170,-6.174360008861236
171,-6.266134714635336
172,-6.070744347009476
173,-6.227868148384696
174,-5.9794686372577095
175,-5.947627966767839
176,-6.121575796424573
177,-5.894122834349822
178,-5.971474444951653
179,-6.045696557403574
180,-5.955243824065993
181,-6.047074669904391
182,-5.952162422372536
183,-6.009739388573636
184,-6.065782068922555
185,-5.906566871494869
186,-5.584733893013036
187,-5.777493083336058
188,-5.769685528548545
189,-5.7291855501159645
190,-5.68150490067594
191,-5.538072022517433
192,-5.499112559195433
193,-5.591106202051743
194,-5.442251999316806
195,-5.3890996981604555
196,-5.274041071805355
197,-5.29738141100261
198,-5.222056585715418
199,-5.482834654436674
200,-5.096080123569596
201,-5.114823714584366
202,-5.056813890868426
203,-5.167865637816055
204,-5.00166951545581
205,-5.041105615943991
206,-4.729569175079841
207,-4.974112518750187
208,-4.911274197278681
209,-4.752337286326258
210,-4.634163447071357
211,-4.715009267820291
212,-4.6726655030596245
213,-4.277023391677652
214,-4.457481821742645
215,-4.259143136545421
216,-4.505408362903029
217,-4.301435730346167
218,-4.367332407701533
219,-4.124158857462109
220,-3.9476776287223108
221,-3.76308057183239
222,-3.977275171554809
223,-4.03900013128266
224,-3.8041298326307724
225,-3.800983588454459
226,-3.7658183082532215
227,-3.6928895563712176
228,-3.6389748973278437
229,-3.478136704524681
230,-3.3307352084538016
231,-3.352644933391605
232,-3.3139464254648097
233,-3.0674769993884397
234,-3.1298336579532036
235,-3.019795754131653
236,-2.9449180773700636
237,-2.925887288275869
238,-2.8273007361614373
239,-2.6960731532743973
240,-2.5562555212742395
241,-2.6701860659682226
242,-2.5110076757469457
243,-2.360753023955096
244,-2.47688333628649
245,-2.3263942843994756
246,-2.190382675920153
247,-2.054017029032026
248,-2.1075671235371356
249,-2.035977272347717
250,-1.8709955091168813
251,-1.737746242509023
252,-1.8883542444930275
253,-1.7323319059105495
254,-1.6854457587027911
255,-1.606323914388493
256,-1.6845199995189262
257,-1.6671879546668504
258,-1.462612882349635
259,-1.372626751229255
260,-1.2328193446277909
261,-1.2767091380358888
262,-1.1240960214114364
263,-1.1472264166738597
264,-1.1886810123809843
265,-1.0460626415153054
266,-0.9188003844704059
267,-0.8792164838145703
268,-0.7199069810851169
269,-0.6784784430209085
270,-0.8538929207976506
271,-0.625960397477095
272,-0.6456162907741598
273,-0.5173099210145923
274,-0.5128362759556604
275,-0.326060016627716
276,-0.5563882978950141
277,-0.29468197801040785
278,-0.3708652922222656
279,-0.23363096901249394
280,-0.3015839249466611
281,-0.08447915204305997
282,-0.07918687144431528
283,0.05261366618665386
284,0.10668946101279575
285,0.1101862798508001
286,0.12615192924056914
287,0.053553135787065026
288,0.1862468258735066
289,-0.061640026909028284
290,0.07507966691327757
291,0.09637795599487152
292,-0.061400595029676014
293,0.0733234839199465
294,-0.042743555591390814
295,0.05343120624288419
296,0.1755564190887804
297,0.1550312231041669
298,0.11200196464662188
299,0.21302089426459575
300,0.3413169622282189
301,0.4128129826794904
302,0.44913134379600916
303,0.8245747016212684
304,0.7407183031499371
305,0.940254737802149
306,0.9112418353019722
307,0.8088263758238644
308,0.8910918099888422
309,0.8939868207281547
310,0.9228528753513028
311,0.7660990722895502
312,0.6748330784576382
313,0.7674690284277231
314,0.5724907103121037
315,0.3016922986540689
316,0.35520329127287864
317,0.23732730713771866
318,0.06892916132567495
319,-0.012269041384658147
320,-0.1538420326561265
321,0.03413175801369424
322,-0.10859267741525701
323,-0.20941818905466303
324,0.014066529797168582
325,0.019467017493793246
326,-0.014599599303480842
327,-0.03078361064143384
328,0.05481480717125012
329,0.3114942792666244
330,0.3990047300210809
331,0.3816893327384489
332,0.701234068246932
333,0.5974544144312254
334,0.8545580686729386
335,0.698145531036766
336,0.8121021118079573
337,0.969002648582426
338,0.8467419404918959
339,0.9515456467141483
340,0.8579797706288702
341,0.7704463697901186
342,0.6282720223709055
343,0.6202210742712051
344,0.5557376094247833
345,0.3353909282074493
346,0.33707219765262214
347,0.19891745729932578
348,0.029869587800571792
349,0.18743452147472706
350,0.1274800632305106
351,0.018259736466453215
352,-0.13417947557261276
353,-0.11257534001019207
354,0.076875609768348
355,0.2877099403720473
356,0.12648843905099574
357,0.22619559201720907
358,0.09651974163092011
359,0.31171316330179666
360,0.5982672280141844
361,0.43772945839671784
362,0.6591372182418438
363,0.6072853046061631
364,0.73158224767757
365,0.6831035031211695
366,0.8978165756489325
367,0.8325466543457117
368,0.9606382780646123
369,0.9314280597570035
370,0.9240139737989982
371,0.7991100423496151
372,0.7516844385265676
373,0.6427620875019008
374,0.46278018731107207
375,0.2879286174317421
376,0.45610967524978974
377,0.048297987366241274
378,0.20010511312953932
379,0.10652577098997387
380,-0.007328291396866044
381,0.09844170027103318
382,-0.2572797694029614
383,-0.06047693489671236
384,-0.17167803962527012
385,-0.12239567213649924
386,0.09112712188379031
387,0.172049150685436
388,0.48503553052075155
389,0.4515145757891267
390,0.43897628562520724
391,0.40954014045223935
392,0.6522539152209036
393,0.7540335911787105
394,0.6409067568168675
395,0.7730223388294111
396,0.8515109311236928
397,0.897081834862624
398,0.7331427458703824
399,0.9301057259946385
400,0.712784927263997
401,0.8467013556262036
402,0.7213882065974235
403,0.7800775758843776
404,0.42382752141872343
405,0.4006179041251939
406,0.37798762554256465
407,0.3239819291593664
408,0.228160383854621
409,0.38389812745147556
410,-0.03946799400215242
411,-0.0030161587887784294
412,-0.08475451864198245
413,-0.07676651740353124
414,-0.08654445574601492
415,0.025997717135842993
416,0.12200195312873974
417,0.021640538164613574
418,0.19626213596347272
419,0.37661626498635603
420,0.3178901503006711
421,0.7932163072478886
422,0.41680905817846337
423,0.7589231725772454
424,0.6319657778540203
425,0.8230150465106465
426,0.7735415622397745
427,0.9254243326250285
428,0.788627147429739
429,0.9077268108213195
430,0.7999963508331144
431,0.718911115404584
432,0.6982916195325831
433,0.5959455878746255
434,0.515629352954527
435,0.3303366197883519
436,0.26903763789354646
437,0.07756399948097528
438,0.371415083950444
439,0.0222579698276041
440,-0.04975738300874637
441,-0.06629567728468949
442,-0.14899462672390223
443,0.016199321472228162
444,0.09992210437639291
445,0.062100979025241365
446,-0.13713795586014166
447,0.04618864341105107
448,0.08880201327835036
449,0.2790873227912976
450,0.31727262968541553
451,0.5594418877283373
452,0.690449771188309
453,0.4496549226245239
454,0.8879050979575045
455,0.8423145261521356
456,0.9039670987366194
457,0.8176352215988668
458,0.7696681547608939
459,0.6905549201384137
460,0.7021297303328058
461,0.7490397369969641
462,0.5642799388287042
463,0.7939513066488296
464,0.47776120238632097
465,0.41128788920593473
466,0.16497256519073714
467,0.23430339105489215
468,0.2119927477930026
469,0.11098863597201031
470,-0.06981992259328512
471,-0.08027619518373198
472,-0.0265855449322241
473,-0.03598051670067416
474,0.018901907392319013
475,0.20395705107229786
476,-0.03402041116588844
477,0.17638622472577825
478,0.24354270280207962
479,0.3559600459833969
