tiempo_min,temperatura
0,23.766223414916638
1,23.758874171241057
2,23.735085590780436
3,23.494506532578203
4,23.137723817914015
5,22.908369575406837
6,22.80345291610536
7,22.58361080158755
8,22.2861441894176
9,22.043013580641016
10,22.068854101514496
11,21.672383938460534
12,21.457417538161657
13,21.178063940212347
14,20.88971320283452
15,20.569816445389044
16,20.381367914917014
17,20.18111339148981
18,19.892412130365027
19,19.679881759994164
20,19.208652906970137
21,19.143341890682297
22,18.811565059652544
23,18.76775874379426
24,18.3052435549493
25,18.012025511050453
26,17.730134008535305
27,17.56015870803429
28,17.236875090275614
29,17.025747877788366
30,16.64404527351313
31,16.5263289357773
32,16.066265132074765
33,15.828969774958525
34,15.456643986716546
35,15.348636487103706
36,15.05617867886127
37,14.68934728776628
38,14.436274394957502
39,14.160305065670496
40,14.047778680778652
41,13.674764970435145
42,13.285678831856597
43,12.812634537869316
44,12.670885351248783
45,12.30999377661519
46,12.084492197579799
47,11.974710151409479
48,11.661468602278214
49,11.175734175767971
50,10.985633519014142
51,10.87028162504751
52,10.462789122998442
53,10.244206020343972
54,9.926358881028788
55,9.674619159916128
56,9.318383663508826
57,9.219402329054857
58,8.864817837955446
59,8.78556865833124
60,8.327983796124096
61,8.190382327873243
62,7.7140536651729725
63,7.5868236878261985
64,7.290364521950979
65,7.0169118391496825
66,6.834154177125396
67,6.272442257034593
68,6.105757895309585
69,6.076413014212535
70,5.844726254374927
71,5.418856245892987
72,5.154946834154679
73,4.986243461373303
74,4.698524213578563
75,4.60058640146228
76,4.271802125379379
77,3.9417680847097407
78,3.709955663516956
79,3.4581240159011783
80,3.2247965022199567
81,2.992313425727625
82,2.8291988138443713
83,2.5269535861852828
84,2.2921977986586217
85,1.9528167734117239
86,1.8983728765710368
87,1.6830974868172308
88,1.5096208267610562
89,1.3783443766092303
90,1.0687488545959034
91,0.9224011347862354
92,0.7481609852270239
93,0.5186423845623653
94,0.13648467659375538
95,0.05145180789442734
96,-0.05662236342195097
97,-0.3366277857612737
98,-0.57459655794012
99,-0.6962951253488452
100,-0.8954418016256419
101,-1.020632672177054
102,-1.1325506475809022
103,-1.2355689580132336
104,-1.3921392566102775
105,-1.7622661707571965
106,-1.8036743256479932
107,-2.166990668661319
108,-2.0782330219298664
109,-2.4273417247101885
110,-2.5353217198036133
111,-2.5997698172575916
112,-2.7664365163743203
113,-2.8863823228191445
114,-2.9090109704929197
115,-3.423658455098608
116,-3.1873488766914835
117,-3.327689117819752
118,-3.544336615675733
119,-3.6874135631833194
120,-3.831606122656936
121,-3.9566714587822984
122,-4.0742081177984915
123,-4.218263904623536
124,-4.2839909678713335
125,-4.286432181872416
126,-4.506229322642966
127,-4.663891446463882
128,-4.759543147667244
129,-4.808253987604475
130,-4.749294212614711
131,-4.871330589371021
132,-5.086774660367188
133,-5.230912109271545
134,-5.181177607538403
135,-5.193400531432375
136,-5.223061389970578
137,-5.362403242016991
138,-5.732609044136691
139,-5.365008467901215
140,-5.639581136130061
141,-5.738566926745722
142,-5.642671573690424
143,-5.840994975031048
144,-6.005086674391501
145,-5.653730122392085
146,-5.92375576453495
147,-6.020418388998849
148,-6.115778302449574
149,-5.950463611225639
150,-6.365481724608735
151,-6.171976518785307
152,-6.289081961476953
153,-6.237275711697628
154,-6.069170201767909
155,-6.250746094651746
156,-6.420525604848896
157,-6.228801416488772
158,-6.482754751360088
159,-6.281190572669785
160,-6.582436872444379
161,-6.47019271171554
162,-6.417986212429703
163,-6.4089763881220625
164,-6.494639449675579
