proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,0,23.2705879867184
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,1,23.08048324851766
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,2,22.884888626084095
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,3,22.7017420325994
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,4,22.423719004366234
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,5,22.307273118221456
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,6,22.05157000626801
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,7,21.841071501173296
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,8,21.585498114685457
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,9,21.61223803436669
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,10,21.22053714433325
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,11,21.029169746750622
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,12,20.82875360906302
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,13,20.601576616848227
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,14,20.280235334751406
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,15,20.044861717856623
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,16,19.891358408969456
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,17,19.704644433233195
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,18,19.34793315270534
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,19,19.152108039181236
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,20,18.90510894081168
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,21,18.672942138803172
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,22,18.247112455013223
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,23,18.281216388250318
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,24,18.034529472782275
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,25,17.66656788865152
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,26,17.466853205376076
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,27,17.283486509967574
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,28,17.230467256433407
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,29,16.774871905289437
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,30,16.453311816984833
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,31,16.031544400064405
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,32,15.889637377508109
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,33,15.90401781731918
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,34,15.521681996083295
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,35,15.16648900881572
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,36,14.93577949995968
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,37,14.690462630721465
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,38,14.50227003026142
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,39,14.128773332545894
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,40,14.00494306114698
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,41,13.87232098084573
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,42,13.40131909720735
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,43,13.051859491270395
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,44,12.881013536646018
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,45,12.598851570859226
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,46,12.168993046513688
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,47,12.197950709370328
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,48,11.806879482455187
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,49,11.579146429558916
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,50,11.23201731418262
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,51,11.19827785320687
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,52,10.667800304380473
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,53,10.493201276812792
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,54,10.211169039739273
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,55,10.051494668228388
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,56,9.678175439271966
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,57,9.529905629435367
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,58,9.378775650562915
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,59,8.98889907224048
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,60,8.829874461321205
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,61,8.40741090636973
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,62,8.148404093350967
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,63,7.87852254085319
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,64,7.862501640156199
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,65,7.387811101433654
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,66,7.249277230566968
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,67,7.138168802603926
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,68,6.83267686729515
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,69,6.653259676885981
