proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,0,24.863767001781095
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,1,22.964755803420545
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,2,21.056648543552782
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,3,19.05450992369359
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,4,16.718686810992505
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,5,14.823720662846
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,6,12.327793380709121
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,7,10.159695594760272
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,8,7.954462628509113
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,9,6.07610576448014
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,10,4.047116561075773
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,11,2.101442196915012
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,12,0.5192593542295897
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,13,-1.0437165896087914
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,14,-2.15131544258234
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,15,-3.387508106886993
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,16,-4.354072241100107
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,17,-5.019072280285196
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,18,-5.805650617518702
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,19,-6.1534153616427725
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,20,-6.578393848326648
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,21,-6.657916945169953
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,22,-6.527643051710388
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,23,-6.619718830881773
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,24,-6.42246683896069
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,25,-6.0561284611438015
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,26,-5.787263174263923
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,27,-5.224272385075317
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,28,-4.673224819708868
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,29,-4.298400327358015
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,30,-3.5364267584240343
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,31,-3.0520910709730833
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,32,-2.554328132873984
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,33,-1.986369288216027
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,34,-1.4011263684349033
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,35,-1.0402371364679102
524,mora,packing_B,T04,corto,4,G2,4.084032794060458,0.42794727430055424,1.076081962432337,False,63,67.16335919243917,-6.19885491508867,0.43474546369110767,24.714314019967837,60,37.8,10.332528867276332,36,-0.5911157581700252
