proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,0,23.296383815737777
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,1,23.082609432744764
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,2,22.797632033552468
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,3,22.554425636209235
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,4,22.297872156268124
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,5,22.0371129503417
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,6,21.714386326606537
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,7,21.436249356282676
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,8,21.065566837382384
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,9,20.929552115432546
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,10,20.428894971356275
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,11,20.403040679604864
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,12,20.07505955416121
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,13,19.826893684999984
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,14,19.57930755126413
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,15,19.23039946383555
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,16,18.933314092421018
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,17,18.62259979549866
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,18,18.414980395584717
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,19,17.987165720119588
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,20,17.922275993388574
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,21,17.44799314133555
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,22,17.310536601671988
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,23,16.845213500284945
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,24,16.370401354001345
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,25,16.04434981700798
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,26,16.06291606256165
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,27,15.466417793694594
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,28,15.183118419885272
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,29,14.836541395424305
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,30,14.587744513476533
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,31,14.187600331473718
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,32,13.964488865350615
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,33,13.63933673915892
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,34,13.267893682337329
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,35,13.08103184787787
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,36,12.714691511406823
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,37,12.300759642397693
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,38,11.80587384458647
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,39,11.609259441208547
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,40,11.347787161553136
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,41,11.231193445763637
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,42,10.786145546697036
308,mora,packing_A,T08,largo,28,G4,8.713918798643475,0.8612122341953039,1.0226032695271545,False,406,432.3407038856076,-6.0925801454440505,0.43863287887919106,23.229882251651684,60,243.6,9.66244426600905,43,10.368752594794795
