tiempo_min,temperatura
0,24.209424844409952
1,23.949577963120394
2,23.85557540004646
3,23.600071999681802
4,23.32632294164579
5,23.31644520144061
6,23.070002902705777
7,22.75967291715258
8,22.50726246480335
9,22.098015682754845
10,21.983188492339032
11,21.66156361234266
12,21.443760060324905
13,21.223824200635264
14,21.01658389979166
15,20.731585701616414
16,20.52288768870673
17,20.18968600671908
18,20.09918900886241
19,19.682291181788457
20,19.53621424785258
21,19.278744082224925
22,19.037037010135286
23,18.787458069081445
24,18.509187148351057
25,18.212737889376374
26,17.689863554484642
27,17.5942306905797
28,17.17591684990287
29,17.203856639474896
30,16.704694344289223
31,16.502623424221525
32,16.27580441748697
33,16.009199934115088
34,15.679851064488435
35,15.251851019436145
36,15.032681782449643
37,14.762930391957626
38,14.49266031370953
39,14.263941099106438
40,13.813083192619015
41,13.576095614998644
42,13.407402286533912
43,12.989999833415718
44,12.976129272141792
45,12.573434541280683
46,12.253863721324626
47,12.049838346197953
48,11.62178626186226
49,11.3401923281672
50,11.079035776084691
51,10.72233673761277
52,10.517979436959578
53,10.296592782853123
54,10.003377047988078
55,9.826636572771452
56,9.192068430401871
57,9.303371620087745
58,8.822714230734562
59,8.581223710634113
60,8.271624455426497
61,8.012052665942814
62,7.920003986323405
63,7.601113116321687
64,7.289012518377634
65,6.945288797924034
66,6.627049496616665
67,6.568487370827778
68,6.126065688498147
69,6.0394242708082855
70,5.525710371308169
71,5.432023942831927
72,5.309022656277649
73,4.839651957473181
74,4.596482036839252
75,4.214733655817789
76,4.242741159678852
77,4.008344178578521
78,3.929557652692183
79,3.4351229619853405
80,3.3803145454603856
81,2.9471745999069077
82,2.9425192915810676
83,2.5996960077841464
84,2.205690183310138
85,2.177679607294521
86,1.755834750849112
87,1.4611541838506492
88,1.5677318911813187
89,1.163763224566812
90,0.9676280931101993
91,0.8240839869985194
92,0.7784258326923402
93,0.4381232051598724
94,0.2792485928186352
95,-0.12993006101618723
96,-0.22523757411865075
97,-0.4075610417445394
98,-0.665315998196724
99,-0.8201066170287244
100,-0.8194858545721434
101,-0.9269325389776615
102,-1.2454320000646026
103,-1.40088445007255
104,-1.7167782662720281
105,-1.7220192507504617
106,-1.9778452873030363
107,-2.2220472148420765
108,-2.12782651798287
109,-2.3100805785737872
110,-2.4774849516611432
111,-2.656488749456454
112,-2.706054678974032
113,-3.0377646292500957
114,-3.1227169789208937
115,-3.2669504121818496
116,-3.253659107098531
117,-3.3814219263646317
118,-3.7761285464328167
119,-3.878238231793766
120,-3.838153973164182
121,-3.9856996283280397
122,-4.140568981970853
123,-4.225144039207496
124,-4.398336768728582
125,-4.5326477081646965
126,-4.708349395521949
127,-4.5935064962082715
128,-4.857071874070879
129,-4.992803571010536
130,-4.8310979981688185
131,-5.0336787036075155
132,-5.144557213447526
133,-5.252467977670173
134,-5.3283521202385415
135,-5.4700723153025
136,-5.529896656887846
137,-5.705475183149537
138,-5.585027207397456
139,-5.486694264698849
140,-5.603693980803967
141,-5.730596781934285
142,-5.978621538394312
143,-5.812650653606281
144,-5.859187966507338
145,-5.895277927049731
146,-6.094118737021745
147,-6.061668626366433
148,-6.003978725207014
149,-6.129838509151035
150,-6.208192154794782
151,-6.240803349937352
152,-6.254606066957665
153,-6.317489774346218
154,-6.28846981865976
155,-6.451284163023039
156,-6.47776693576632
157,-6.3094059129914335
158,-6.330731512224736
159,-6.427012297981198
160,-6.3582063711798975
161,-6.558390456617755
162,-6.4693501847980395
163,-6.601051063721394
164,-6.411593417359698
165,-6.413818932240808
166,-6.525455388224782
167,-6.488351209449601
168,-6.329211597526222
169,-6.456868862333679
170,-6.3623607612508515
171,-6.250962023507966
172,-6.425421709799015
173,-6.348034460734163
174,-6.49963297857153
175,-6.5392763882537155
176,-6.580367560757176
177,-6.501235478609256
178,-6.262882137666462
179,-6.374518440088421
180,-6.146839034277441
181,-6.362541921860825
182,-6.303349659672432
183,-6.103930816932845
184,-6.399104794752806
185,-6.220397314565237
186,-6.20193140591516
187,-6.062121227389625
188,-6.1344823697561095
189,-6.220767434749896
190,-5.845604509956261
191,-6.006695783214055
192,-5.915325336954998
193,-5.808793117658214
194,-5.824138355283765
195,-5.769251770185351
196,-5.512066069383517
197,-5.615356358533246
198,-5.4063789222146275
199,-5.3253993392863395
200,-5.551617914196475
201,-5.328008814873235
202,-5.341759274797294
203,-5.203905356471572
204,-5.440956935272044
205,-5.249260222071882
206,-4.8273416308869255
207,-4.848413364359709
208,-4.906995666091004
209,-4.851198460669217
210,-4.802252905455356
211,-4.818078276489426
212,-4.523218304471278
213,-4.6601212475970755
214,-4.439409926184916
215,-4.576515253600096
216,-4.517600813937636
217,-4.486651574883481
218,-4.346738830812911
219,-4.428636135101303
220,-4.187808665333642
221,-4.094011972863014
222,-4.019569966008278
223,-3.958157757760879
224,-3.962643572705278
225,-3.848188998186916
226,-3.6017287293090274
227,-3.4901076665262396
228,-3.742838032768882
229,-3.5961714848188437
230,-3.6660786211504153
231,-3.43334905063141
232,-3.3399426074990495
