tiempo_min,temperatura
0,24.81221073903658
1,24.60599216270673
2,24.39318779523548
3,23.981498841269126
4,23.73773341260439
5,23.708232525201787
6,23.18976074362569
7,23.268609999275846
8,22.82555338447296
9,22.692680782850978
10,22.239698611034754
11,22.156881824069472
12,21.90773232892559
13,21.807730712358428
14,21.623844282788244
15,21.274542701803714
16,20.889465092733154
17,20.579891862172886
18,20.31250991493846
19,20.007684654352587
20,19.647666348718243
21,19.39535511288795
22,19.273020989835143
23,19.05373389854644
24,18.593280340963837
25,18.318699888178067
26,18.08144946225706
27,17.802872841164966
28,17.425250004230094
29,17.136581628873238
30,16.830308388569705
31,16.752986257641236
32,16.356665000390123
33,16.04847354800198
34,15.55717164060534
35,15.57418392790359
36,15.31543646707495
37,14.847785384808562
38,14.495674520553324
39,14.218795613495104
40,13.899760090428815
41,13.793406285365537
42,13.367967826002461
43,12.860594096961755
44,12.880343290056265
45,12.544422502176657
46,12.159222532515757
47,11.922733948995813
48,11.433320868494041
49,11.349621404032215
50,10.852829825698134
51,10.640233889146334
52,10.441456232457586
53,10.085160958800003
54,9.804141247943718
55,9.565139223745929
56,9.2656291368824
57,8.856086896567005
58,8.85113764675194
59,8.358402986597943
60,8.25364674147773
61,7.796915600292032
62,7.591919747788791
63,7.258067210690759
64,6.858464643152124
65,6.809942723326388
66,6.377770983424742
67,6.098798680944392
68,5.998806659810145
69,5.755817017021238
70,5.24411817751037
71,5.1185877671681626
72,4.840188274462214
73,4.742732238535349
74,4.546953750718695
75,4.06554953991029
76,3.8335855005263504
77,3.688675356956967
78,3.425549474040675
79,3.1916727051760523
80,2.8965662038403335
81,2.8567089021813157
82,2.3325906969018266
83,2.231306418303489
84,1.9516285017300847
85,1.8456552492213985
86,1.5765731550937345
87,1.4651512434657608
88,1.1652758983090505
89,0.8797191120276585
90,0.706702520018493
91,0.5338808758445972
92,0.30321107885132736
93,0.18715734559829633
94,-0.21411425083673835
95,-0.41445662534621436
96,-0.6600960993014519
97,-0.6242062541134104
98,-0.8750966030538689
99,-1.0130965031986543
100,-1.1658328926435408
101,-1.4148217896766868
102,-1.593593295144845
103,-1.7723264130047576
104,-1.9776622139453153
105,-2.1357806469488825
106,-2.4611897920680312
107,-2.460069052965576
108,-2.636052763026051
109,-2.6574115564882868
110,-2.9716686796848255
111,-3.1377413331652204
112,-3.219522012704968
113,-3.293153253366673
114,-3.57598420250413
115,-3.6859556165380383
116,-3.686490851217235
117,-4.02573331433726
118,-4.095845589535175
119,-4.181755597905478
120,-4.224280661199865
121,-4.280230526713272
122,-4.393362066745442
123,-4.556942127909435
124,-4.794468706896284
125,-4.87425857255524
126,-5.0798377450287315
127,-5.081493551733923
128,-5.109085465334934
129,-5.291730720544034
130,-5.349720849238826
131,-5.390349590774557
132,-5.450923877637542
133,-5.616313233472499
134,-5.575122897582366
135,-5.577592639550494
136,-5.700298323277848
137,-5.853214364381195
138,-6.008558983130588
139,-5.918527880320781
140,-6.058242672871304
141,-6.029588284991
142,-6.226483726354785
143,-6.256229003690325
144,-6.192185319294986
145,-6.376239941807923
146,-6.282969355279729
147,-6.457105549154334
