tiempo_min,temperatura
0,24.963092612625857
1,24.69184177666226
2,24.29485328787028
3,23.998917665347125
4,23.865868150763998
5,23.617553895638856
6,23.35409314799007
7,23.39403392844161
8,22.934157480558483
9,22.78904854507478
10,22.381270224325643
11,22.11897235514903
12,22.067178844504376
13,21.629526247188142
14,21.330959554229132
15,21.29390119861569
16,21.06978199151066
17,20.829724504323657
18,20.364097091818227
19,20.17387042401656
20,20.0048875001276
21,19.675962169784615
22,19.24605641830837
23,19.16956535850797
24,18.645425634700064
25,18.612091408161803
26,18.361500125424417
27,17.94242845775418
28,17.667452798950713
29,17.393619225916634
30,17.136597557133964
31,16.971446751930042
32,16.46384349363304
33,16.174548876312997
34,16.102395659767918
35,15.8032604814202
36,15.469221886837726
37,15.019093993702148
38,14.649952633922513
39,14.593591705319838
40,14.348634019545582
41,13.965435790846978
42,13.697851228453676
43,13.304532151856556
44,13.130669971690576
45,12.500370847114747
46,12.593384119340612
47,12.11927451891065
48,11.889546603942291
49,11.509263859419722
50,11.407674358537877
51,10.98388194333554
52,10.403947380948225
53,10.239511546049657
54,10.123382791445266
55,9.977804976706837
56,9.557556455375735
57,9.243628043285822
58,9.201132935178684
59,8.73121361331884
60,8.41395161512
61,8.037212364929017
62,7.912711021586887
63,7.645456095237255
64,7.444841359747743
65,7.180318981064633
66,6.616707731158547
67,6.581688439972052
68,6.368137172583157
69,5.953297185676212
70,5.767861129571583
71,5.549846333732567
72,5.199552041144829
73,4.940287769225238
74,4.600166592493668
75,4.375147788709392
76,4.202996297292022
77,3.94337806677956
78,3.697885834534292
79,3.2372325713949657
80,3.2775284824311472
81,2.9295963961019615
82,2.799189300489194
83,2.5566177163989807
84,2.1117971056954166
85,2.0995665532323526
86,1.7858237039888156
87,1.6539475940377468
88,1.259801322339284
89,0.908372324732905
90,0.8794639601090282
91,0.8202980509950145
92,0.46139188777817464
93,0.24763073434817673
94,-0.05129089490267133
95,-0.04779201832206026
96,-0.3427373062981548
97,-0.49197680876674316
98,-0.6235883781734045
99,-0.7738859263904068
100,-1.0596020939515636
101,-1.1895304425280215
102,-1.393655947463707
103,-1.4776376922684809
104,-1.6137759283604751
105,-1.9458813575014486
106,-2.1969938664378232
107,-2.182531795307995
108,-2.503803502013272
109,-2.613490082371159
110,-2.7218175254819474
111,-2.9751566724176226
112,-3.0786959211351834
113,-3.121082883050742
114,-3.405029640959924
115,-3.3830781946002157
116,-3.6169632061783443
117,-3.8585257169912164
118,-3.922870655983022
119,-4.055885922246915
120,-4.243340627135711
121,-4.058115898938566
122,-4.4453969294854865
123,-4.634095768714758
124,-4.503580275735992
125,-4.757127645368929
126,-4.875821201312374
127,-4.915318013734634
128,-4.962424234021079
129,-5.029491536444821
130,-5.025687745196431
131,-5.236460930802736
132,-5.390208781741857
133,-5.561433277903172
134,-5.287653678178576
135,-5.4973516763593295
136,-5.742635376384899
137,-5.80184735324616
138,-5.92849730925025
139,-5.801593293204965
140,-6.096301083946272
141,-6.201239166885275
142,-6.1329571435494445
143,-6.1446320719525716
144,-6.233325579007949
145,-6.254786926023381
146,-6.060420847501972
147,-6.315961026440337
148,-6.494918348289304
149,-6.2131002962551936
150,-6.466845692683557
151,-6.569792219740031
152,-6.515637592061632
153,-6.505272622818137
154,-6.574213825060849
155,-6.721436143333384
156,-6.763593688002356
157,-6.635215645540659
158,-6.774007419344404
159,-6.72495300201378
160,-6.809266429985861
161,-6.5465404835799585
162,-6.746144013876988
163,-6.730487394260372
164,-6.625223641098141
165,-6.707897557161965
166,-6.888828980579225
167,-6.822517136657285
168,-6.686343116702814
169,-6.898364151207761
170,-6.708087886449467
171,-6.66175614341992
172,-6.676438544987429
173,-6.7590846398007765
174,-6.628892356638166
175,-6.756200650149929
176,-6.648582046336258
177,-6.694393367239094
178,-6.634015744521172
179,-6.503959235372936
180,-6.583475108708477
181,-6.525920228244592
182,-6.334191872611719
183,-6.274469471824744
184,-6.332294830698972
185,-6.470263433510346
186,-6.340121887008088
187,-6.217094499668326
188,-6.233419623414138
189,-6.26171015033831
190,-6.067610334834087
191,-6.201504797561814
192,-5.973616764420724
193,-6.082323000412965
194,-5.7584692957383625
195,-6.018987388078652
196,-5.8188155982442575
197,-5.759020748516897
198,-5.730276850663453
199,-5.716484747821985
200,-5.828967259807838
201,-5.570756860424096
202,-5.573946892223958
203,-5.686408771687294
204,-5.522007399151255
205,-5.356128340322185
206,-5.335518599755982
207,-5.573983412083785
208,-5.190051526109711
209,-5.266225151466084
210,-5.1070115699919185
211,-4.938118095009351
212,-4.974299127475099
213,-4.9082258800124885
214,-4.898097723652861
215,-4.74814010401033
216,-4.842511891852488
217,-4.660614703754044
218,-4.5870354376827525
219,-4.564049090891942
220,-4.374457431371081
221,-4.123065362127456
222,-4.078166498769649
223,-4.322775864789071
224,-4.344500268623931
225,-4.029787970086431
226,-4.09767856587191
227,-3.9157533316462145
228,-3.928233042781612
229,-3.5639191124917424
230,-3.5358567246252175
231,-3.5364375685767713
232,-3.640208921639369
233,-3.4777719752807825
234,-3.3123331973838033
235,-3.33984642795704
236,-3.3475253266622444
237,-3.1015794985134253
238,-3.15284449817378
239,-3.022145020201546
240,-2.8078205517408397
241,-2.7905358587579308
242,-2.7386192025684295
243,-2.738145381192687
244,-2.568188306107303
245,-2.615652793135988
246,-2.5745443348690245
247,-2.543244428191043
248,-2.3212532513842015
249,-2.495603856590989
250,-2.175125450628629
251,-2.191979101981324
252,-1.9783494209289574
253,-2.0359558318022852
254,-1.9109394185875228
255,-1.9626089472897075
256,-1.8714843486511628
257,-1.7186774938327605
258,-1.4886662093940428
259,-1.4081993930148686
260,-1.3786408171762203
261,-1.4569538286728878
262,-1.3346883695060008
263,-1.2072254930244422
264,-1.2022318098367943
265,-0.9573502379847395
266,-1.1362091506617171
267,-0.9842808691326901
268,-1.0489481044609161
269,-0.8366182138026138
270,-0.7660446819189731
271,-0.698024796776196
272,-0.5713556544367168
273,-0.567813673743069
274,-0.61645839210561
275,-0.3828728418793928
276,-0.481630379050644
277,-0.49732405154750814
278,-0.31842589243494457
279,-0.24256417922363982
280,-0.23168710752990618
281,-0.17362185642795966
282,-0.0989127917918825
283,0.11837894890432676
284,0.1424824444986536
285,0.043640125596832585
286,0.12076394917548966
287,0.23855112658541108
288,0.34655566079742883
289,0.014894750834139017
290,-0.11842987470708172
291,-0.10934102892763348
292,-0.13575586213334073
293,-0.29446478841745904
294,-0.24624440226852148
295,0.013935438004007844
296,-0.006995775660911035
297,0.011278095062764788
298,0.15776002972462372
299,0.19388207030479998
300,0.27559414888441164
301,0.501897709887009
302,0.433325771204178
303,0.6363885921199034
304,0.6495301586946509
305,0.7298701369994909
306,0.8070327374537103
307,0.7639109389683403
308,0.8278721489292179
309,0.8147241105678148
310,0.7817756818709362
311,0.724584509929954
312,0.41918390544743234
313,0.7230366028735644
314,0.32414446421699183
315,0.4220436175535165
316,0.31466976877584696
317,0.14405232517186375
318,0.17915865726710595
319,0.21047318504333795
320,-0.10134704045097437
321,-0.1342058062506493
322,0.011069322543927451
323,-0.16012392302067852
324,-0.16098373690632303
325,-0.055973073251310054
326,-0.03312493638931854
327,0.013085556291012455
328,0.10281611227702592
329,0.17034120039372097
330,0.29884173916199924
