proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,0,24.166731265920845
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,1,23.89881941343379
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,2,23.73881443320266
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,3,23.40239378811435
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,4,23.053751440796287
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,5,23.053388889296812
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,6,22.578289662727222
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,7,22.53403850897311
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,8,22.190452936135895
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,9,22.10889440255498
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,10,21.488069861649993
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,11,21.458328449255376
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,12,21.3055484085423
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,13,20.8837811997673
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,14,20.46060688612612
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,15,20.004149422660944
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,16,19.773616408521843
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,17,19.637783917361872
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,18,19.39170684234908
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,19,18.950207971097964
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,20,18.763643766103463
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,21,18.434365092521336
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,22,18.05032023887914
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,23,17.661157525440576
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,24,17.38896017292594
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,25,17.098696964970895
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,26,16.76282675272895
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,27,16.562034040443734
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,28,16.179404689558638
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,29,15.943921188632276
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,30,15.609130975274665
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,31,15.26264901760697
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,32,14.743592679115494
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,33,14.600928186993485
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,34,14.195513282896563
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,35,13.838863896651002
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,36,13.589400755438696
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,37,13.167988610210806
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,38,12.931879220641669
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,39,12.524332999110747
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,40,12.360684002609283
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,41,11.963649697706025
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,42,11.576239319164227
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,43,11.24922021832742
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,44,10.81302109857593
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,45,10.5490381822417
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,46,10.213056791854708
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,47,10.112569481702014
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,48,9.524454290690684
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,49,9.406417848929953
