tiempo_min,temperatura
0,23.641067968664245
1,23.380672626058892
2,23.045210814190337
3,22.802680021444612
4,22.396125308364127
5,22.555675311117522
6,22.14228320070626
7,21.842616960123767
8,21.671139170192447
9,21.56061634535783
10,21.14024368235632
11,21.052763024945857
12,20.7531846110819
13,20.598058611887012
14,20.213132616250856
15,19.85808699431709
16,19.714954826942133
17,19.642934236196503
18,19.285425149090507
19,18.92699641145317
20,18.7635574405494
21,18.412009756710354
22,18.12447407677332
23,18.024410246436066
24,17.593858244114095
25,17.322203568686714
26,17.022496989545814
27,16.78688039282597
28,16.297643811129166
29,16.34652155985568
30,15.989598550469134
31,15.632724692308091
32,15.309635851524835
33,15.294746689280933
34,14.937106082904892
35,14.535980493963821
36,14.39447133515405
37,14.069064602676544
38,13.602929720886873
39,13.503605670939132
40,13.189917821726924
41,12.920435152923996
42,12.505373548558891
43,12.26113569314749
44,12.033030111937911
45,11.858631728708144
46,11.575757517954134
47,11.201431711115996
48,10.90029179720152
49,10.632331536795135
50,10.49846340732915
51,10.116027540486918
52,9.923191548506956
53,9.638381470447898
54,9.271347928965062
55,9.172157676844774
56,8.864607432356904
57,8.523711822303374
58,8.096969071586912
59,7.918516141697059
60,7.83590654643357
61,7.411703714409997
62,6.990975605932394
63,7.029453847947892
64,6.550825173807797
65,6.277954382633803
66,6.228386351605353
67,5.849602469535798
68,5.735791747406611
69,5.349481550563927
70,4.956687134287206
71,4.865773643077486
72,4.643284212573688
73,4.411516414271883
74,4.158393742893379
75,4.012488771730279
76,3.7540746603828055
77,3.201472067524685
78,3.1850530330534137
79,3.3131110660326586
80,2.5944563258187223
81,2.5460195461826225
82,2.265897260146311
83,1.9239753573169065
84,1.841591607425293
85,1.7379326386417244
86,1.3963493343113123
87,1.089175234599243
88,0.976093810310372
89,0.8156145322343955
90,0.5536147977564265
91,0.5581503954121555
92,0.2964876219122563
93,0.10448568872956253
94,-0.2599713910417647
95,-0.37500046495866546
96,-0.5336612522486367
97,-0.5619913318170444
98,-0.850187541294004
99,-1.066916705907329
100,-1.212666323621426
101,-1.291976523339003
102,-1.5188541762842664
103,-1.8498537918017526
104,-1.6885475903219913
105,-2.081965081457695
106,-2.218542371354543
107,-2.5329735057398235
108,-2.4337131466837136
109,-2.6915377588535714
110,-2.8959917946154015
111,-2.9187642394179236
112,-3.053946127882002
113,-3.113823549388103
114,-3.430921129029209
115,-3.3222794767678008
116,-3.710556560147237
117,-3.7977636748417836
118,-4.009202157832836
119,-3.8495623855795924
120,-4.017403743391005
121,-4.018136861243265
122,-4.199828359004175
123,-4.458199531094573
124,-4.627456380635695
125,-4.583351845319158
126,-4.831135546660755
127,-4.7773426637549425
128,-4.905884377043141
129,-5.0037303685823
130,-5.309587248165414
131,-5.064969739796642
132,-5.3742554809738365
133,-5.388858969744488
134,-5.397121199994219
135,-5.312032773494599
136,-5.441001255220556
137,-5.535381158951385
138,-5.637479931841867
139,-5.655829524292482
140,-5.763749727993919
141,-5.8407907833630786
142,-5.806847113390598
143,-5.904999840915251
