proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,0,24.751744834714113
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,1,24.417183121959173
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,2,24.268194293766708
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,3,24.08997053140556
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,4,23.718061056375696
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,5,23.403746349831486
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,6,23.073399619208313
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,7,23.022941608041243
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,8,22.663973618893504
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,9,22.22279498540066
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,10,21.851578076073764
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,11,21.63828526279661
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,12,21.27262521482993
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,13,20.699132142112546
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,14,20.53729932760482
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,15,20.0305435080746
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,16,19.956225837302714
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,17,19.481336525173166
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,18,19.267769625270777
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,19,18.834194202852977
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,20,18.524824082983542
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,21,18.210396806372145
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,22,17.648539017037763
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,23,17.44649286894959
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,24,17.14096428878521
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,25,16.76182856259106
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,26,16.462005914117537
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,27,15.869812130324798
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,28,15.62268085023202
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,29,15.250943311525766
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,30,15.073313726472437
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,31,14.507881474739774
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,32,14.01428174309672
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,33,13.76525295533556
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,34,13.398366594031227
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,35,13.056914275799201
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,36,12.700228951616593
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,37,12.451622269373065
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,38,11.990908749926364
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,39,11.609313203572032
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,40,11.27308893341248
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,41,10.884280596514133
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,42,10.42730019189097
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,43,10.092382201970471
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,44,9.743272165885488
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,45,9.658366943398075
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,46,9.207480626807502
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,47,8.633485730527735
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,48,8.506231862042082
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,49,8.160974891176844
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,50,7.644532462205457
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,51,7.450600951789627
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,52,7.14595355309342
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,53,6.762222195404964
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,54,6.408725839651215
295,mora,packing_A,T08,largo,15,G2,3.8261689782019133,0.9443076938589995,0.8896354132918692,False,386,366.17384207925113,5.414411310258991,0.4396108904914411,24.825765455944516,60,231.6,10.885803246273294,55,5.796743624146244
