proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,0,23.77205257392353
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,1,23.79212137069877
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,2,23.477391956909187
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,3,23.195589049884802
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,4,23.00976144019497
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,5,22.540316883786673
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,6,22.19564346458089
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,7,22.08349957375627
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,8,21.79678674567854
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,9,21.39289961064381
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,10,21.24035494379823
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,11,21.038216097201396
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,12,20.538029737253986
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,13,20.30748809506885
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,14,20.015600540277052
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,15,19.719600701995418
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,16,19.46002582541326
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,17,19.100359634544965
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,18,18.862497142255116
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,19,18.319950360064936
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,20,18.0298158135452
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,21,17.83283405651548
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,22,17.3784145206593
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,23,17.036600973079803
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,24,16.756274095909614
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,25,16.462760750371288
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,26,16.043125015626835
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,27,15.816375324769972
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,28,15.558957680785872
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,29,14.904025962490628
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,30,14.5153694649937
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,31,14.48035853922662
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,32,13.986053975001127
