proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,0,23.094973309056346
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,1,21.360229992735515
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,2,19.245582494762576
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,3,17.069026362801196
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,4,14.470656694997334
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,5,12.298256639667752
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,6,9.744809508958806
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,7,7.4769639602803535
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,8,5.107869388921588
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,9,3.1763186238541015
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,10,1.2039981519865703
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,11,-0.436212430870637
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,12,-2.013540766206755
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,13,-3.3970951132115066
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,14,-4.3501711607964815
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,15,-5.329596926278918
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,16,-5.872470882624895
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,17,-6.464199108070883
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,18,-6.7772846237063975
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,19,-6.823775491959669
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,20,-6.743765419438418
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,21,-6.421678703616256
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,22,-6.210163953285379
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,23,-5.777684126879607
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,24,-5.1691685020834415
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,25,-4.733307254760825
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,26,-4.258573284741112
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,27,-3.544758056837361
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,28,-2.8219149591521258
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,29,-2.3162602579748444
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,30,-1.8313661129369443
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,31,-1.1060887736720653
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,32,-0.5436235846493891
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,33,-0.18606446644784805
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,34,0.2517643368087926
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,35,0.49379542803745374
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,36,0.46929634731189507
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,37,0.2807926310302351
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,38,0.3641200060072499
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,39,0.5120726667881258
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,40,0.47366346081116173
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,41,0.16297364465658384
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,42,0.10299017269924624
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,43,0.23104917012760345
804,mixtura,packing_C,T01,corto,4,False,55,-0.01995587062886056,23.134294893367915,44,0.1663441836544623
