proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,0,23.750395965372707
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,1,21.931393159671185
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,2,19.9990432324757
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,3,17.843282078204606
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,4,15.388040010934416
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,5,12.922834212590121
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,6,10.581019498501382
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,7,8.291769198220422
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,8,6.045287896285121
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,9,3.937606435425877
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,10,1.9969192450215134
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,11,0.33622061287863864
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,12,-1.3250042011144523
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,13,-2.829913377960722
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,14,-3.915047670656689
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,15,-5.023919941784415
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,16,-5.750711304453001
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,17,-6.253612174266582
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,18,-6.660523159043095
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,19,-6.870688712747585
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,20,-6.911729022055155
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,21,-6.930298381630977
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,22,-6.595813212791472
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,23,-6.320387801134576
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,24,-6.116511832093219
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,25,-5.618685156038874
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,26,-5.022204438892736
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,27,-4.351033270860462
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,28,-3.8131335754363005
808,mixtura,packing_C,T01,corto,8,False,58,0.006757831442345721,23.86469606865923,29,-3.0863308333032
