proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,0,23.530801649349645
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,1,21.143216781145803
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,2,18.47756685936033
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,3,15.605383482887923
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,4,12.56004127653363
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,5,9.70485798997457
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,6,6.7102608696538795
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,7,4.214405047728046
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,8,1.7245396983039618
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,9,-0.4553231739726079
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,10,-2.285472087630035
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,11,-3.6994401603432663
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,12,-5.207900575325294
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,13,-6.264278625666018
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,14,-6.748062533342428
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,15,-7.081590521814788
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,16,-6.977896022852858
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,17,-6.972462263621282
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,18,-6.526671521713607
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,19,-6.0534361300625195
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,20,-5.419460180592863
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,21,-4.554606988578396
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,22,-3.8496778028865704
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,23,-3.2434126000878702
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,24,-2.3007924455801665
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,25,-1.6573265254497087
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,26,-1.047334884927069
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,27,-0.5308821362027254
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,28,-0.2695578481110781
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,29,-0.2705379622520273
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,30,-0.07995707558858228
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,31,0.15975969787236793
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,32,0.11988383468960495
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,33,0.18171266988400145
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,34,0.48328088323987317
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,35,0.3080608657601306
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,36,0.5049836070043242
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,37,0.32539423229338205
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,38,0.5131273659168423
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,39,0.26267739747150676
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,40,0.4205179895498395
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,41,0.27670188291707587
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,42,0.10077879287215633
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,43,0.23268982880139583
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,44,0.27042027352601716
805,mixtura,packing_C,T01,corto,5,False,46,-0.03979598435044164,23.5948413438197,45,-0.03205666888737564
