tiempo_min,temperatura
0,23.805638526293727
1,23.64364262926466
2,23.361927030834178
3,23.029985183233627
4,22.87412997103274
5,22.923566452015496
6,22.431791354000584
7,22.336891729345655
8,22.08195506178918
9,21.959232080097383
10,21.373636335804267
11,21.254453632452112
12,21.057121200074782
13,20.823985118810434
14,20.511859371074344
15,20.170813037712012
16,20.04375961567171
17,19.860527034501498
18,19.661450990435565
19,19.2592945347773
20,18.918859115556614
21,18.740222749938763
22,18.448222983472867
23,18.049701667266486
24,17.961574093207403
25,17.516845049999027
26,17.269080912257113
27,16.913140969927824
28,16.745987920370627
29,16.480680609669655
30,16.10847582889014
31,15.867414090052293
32,15.49639210428485
33,15.326151556423985
34,15.231837323946586
35,14.749713732103338
36,14.415992540963295
37,14.116943148151195
38,13.86718569799255
39,13.422375833866987
40,13.409797880490194
41,13.013759696968071
42,12.696206775305388
43,12.354551416021858
44,12.246997760057361
45,12.003793369538545
46,11.618304995060317
47,11.312632800472622
48,11.177998343230929
49,10.606591730724798
50,10.263833306368447
51,10.113054020754484
52,9.747912144507064
53,9.700416020607731
54,9.231692844056642
55,8.983204551239462
56,8.799086989524492
57,8.448143223824419
58,8.223396978910797
59,7.9307324969122845
60,7.549091129324799
61,7.372355530950225
62,7.148200197828461
63,6.609216373750508
64,6.620548756886869
65,6.413793627314897
66,5.944649647309912
67,5.89169341591702
68,5.48998869110671
69,5.317627421187525
70,4.7996883702749615
71,4.728288551509961
72,4.538105623964318
73,4.322451308679419
74,3.9922974349321847
75,3.6409705952765155
76,3.531078775484536
77,3.2887136952530556
78,2.9021472137998003
79,2.841622354346478
80,2.6804405086600744
81,2.3464868420669918
82,2.0291487640377803
83,1.9900811480364506
84,1.6731337217296005
85,1.2276057415512687
86,1.109992394679065
87,0.9992558081828659
88,0.6506903130050226
89,0.49102147273153096
90,0.2639350181624881
91,0.06385258790861775
92,-0.031997021667760264
93,-0.10013036446931164
94,-0.4752575885280931
95,-0.519290536049693
96,-0.7872427653648532
97,-1.067817706433224
98,-1.2194773635332095
99,-1.3044643481744411
100,-1.4481796766147752
101,-1.7903894121955026
102,-2.043667619915276
103,-2.020190783574624
104,-2.188464973421269
105,-2.3330478139782893
106,-2.5815701627524987
107,-2.7513945582131165
108,-2.919890023717286
109,-2.9906667479164875
110,-3.130196976062831
111,-3.2212085648728053
112,-3.6470815945474477
113,-3.651544947962092
114,-3.6923482756788473
115,-3.8552871476473296
116,-3.901496898127688
117,-4.094917269592514
118,-4.263643249463828
119,-4.435579598477679
120,-4.538848391574575
121,-4.658979926562805
122,-4.813883089998151
123,-4.907711942220928
124,-4.870733821163105
125,-5.0577553301224825
126,-5.2857486654056345
127,-5.294519772563146
128,-5.402675703858554
129,-5.557403301668696
130,-5.582261513788948
131,-5.529307654187842
132,-5.808860182136708
133,-5.806312247779338
134,-5.889764837045626
135,-6.107648932273048
136,-6.111450925072609
137,-6.105502420691619
138,-6.13844011855709
139,-6.04201128089502
140,-6.275417236855883
141,-6.27467761113443
142,-6.478276867158326
143,-6.490536552424092
144,-6.441617609510412
145,-6.518255870267646
146,-6.555924742766246
147,-6.693374526649069
148,-6.498012813778675
149,-6.541052712365403
150,-6.62350574473638
151,-6.654938614233133
152,-6.783328728911364
153,-6.7910286283489265
154,-6.957547877182324
155,-7.013579626032256
156,-6.7846798880450905
157,-7.051556345692427
158,-6.8902620248688295
159,-6.84741424215651
160,-6.9567581543593295
161,-6.885034818723145
162,-6.95382946264721
163,-7.072525999402291
164,-7.056304219168484
165,-7.13706613081045
166,-6.982154342508663
167,-7.037303946216078
168,-6.783007508218162
169,-7.13247500247691
170,-6.876721666019082
171,-6.969845429780371
172,-6.851933709260789
173,-7.069255879625675
174,-6.971019998239479
175,-6.767579626694479
176,-6.834145579814277
177,-6.7393515840808895
178,-6.851630442773018
179,-6.693815377799818
180,-6.857574080704454
181,-6.649038368963789
182,-6.657192627989297
183,-6.760873348317137
184,-6.62963781606859
185,-6.605654968750933
186,-6.638216187025902
187,-6.440149964814184
188,-6.540877551494814
189,-6.491991040358267
190,-6.424214172118924
191,-6.235016982464743
192,-6.286093503107408
193,-6.333451974363713
194,-5.958203666780707
195,-6.187126814271901
196,-6.041373452666283
197,-6.003375404224997
198,-6.121921499558389
199,-6.078488057135847
200,-5.827967744709895
201,-5.698064291772112
202,-5.787099911331818
203,-5.687353677153176
204,-5.553449586569387
205,-5.781989309836651
206,-5.640462900810374
207,-5.358564327253054
208,-5.4991504728429526
209,-5.303279260006449
210,-5.231300768681414
211,-5.308073367511983
212,-5.1162126767876055
213,-4.8211820593169294
214,-5.0478004419812805
215,-4.878583015080998
216,-4.9179737440983216
217,-4.654189850207103
218,-4.77100117292489
219,-4.51860807675905
220,-4.672254482669287
221,-4.57542040332701
222,-4.44559212472102
223,-4.454015839731113
224,-4.527023530103651
225,-4.086585493409283
226,-4.311438454700864
227,-4.005487157829861
228,-4.193500933292816
229,-4.035666754306467
230,-3.7552822800890024
231,-3.526571818627835
232,-3.768933698581995
233,-3.8140751163601627
234,-3.6061984719114357
235,-3.3952787124111876
236,-3.446922217589515
237,-3.3057701883314254
238,-3.2931457494052365
239,-3.173601422660898
240,-3.151166324489076
241,-3.2591970764325047
242,-3.0414126940224735
243,-3.061153440032806
244,-2.936578937059648
245,-2.794140113891889
246,-2.6652990623197272
247,-2.603675033089388
248,-2.7642298997650427
249,-2.370738461899576
250,-2.3564943170275403
251,-2.203797670849423
252,-2.1570512971338145
253,-2.2163086738026117
254,-1.9610635564415053
255,-2.2433454238503563
256,-2.02883708874756
257,-1.8806091818241562
258,-1.9545619438596484
259,-1.7710499007526492
260,-1.7273605738398425
261,-1.6332580196603181
262,-1.5774753577468128
263,-1.5182103575792447
264,-1.4845393662902782
265,-1.2699652900151135
266,-1.347566495147982
267,-1.3045086433657114
268,-1.1419095959199164
269,-1.1653596917574962
270,-1.0030858764400015
271,-1.0079368847244445
272,-0.9510945259295306
273,-0.9102877651315815
274,-0.8385195034142536
275,-0.7724151247068354
276,-0.7254550893398933
277,-0.777713256950004
278,-0.61990195506364
279,-0.5420932546711988
280,-0.38215621321887594
281,-0.5003070605401942
282,-0.4988201296714684
283,-0.36547937100801586
284,-0.40911079347777035
285,-0.216098202845253
286,-0.09734026572812624
287,-0.12960472534760467
288,-0.14948905910427313
289,-0.31887747385008675
290,-0.3650390228441574
291,-0.5310527680268752
292,-0.49677345731324896
293,-0.4585962175967101
294,-0.46041182078279347
295,-0.39622750500804804
296,-0.32813788051540116
297,-0.25970416287949305
298,-0.1955925298131215
299,-0.1923825543770713
300,0.005889599953907245
301,0.17425944799424695
302,0.11231601283486597
303,0.26249238176687273
304,0.3972694611998676
305,0.37114481443422837
306,0.7300546348932404
307,0.4432261784726165
308,0.44662388411557563
309,0.44448006399519663
310,0.3666898506899237
