proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,0,24.481290161112856
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,1,22.362034775261378
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,2,20.386312899365546
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,3,17.723281602662905
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,4,15.201825078111858
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,5,12.563394012753985
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,6,9.936469240098678
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,7,7.775557362215561
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,8,5.260655523486389
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,9,3.055224012193049
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,10,0.8640564914599823
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,11,-0.7169916637206379
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,12,-2.407363511397248
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,13,-3.8776654991944075
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,14,-5.039525740934412
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,15,-5.706604423199934
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,16,-6.418086656378689
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,17,-6.820782099333622
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,18,-7.066858000867234
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,19,-7.147857328288959
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,20,-7.0121234573071325
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,21,-6.868359073653072
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,22,-6.39046063711682
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,23,-5.847341017356524
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,24,-5.004340752988188
3211,mixtura,packing_C,T01,corto,11,G1,2.461401879665407,0.5759901137173902,1.1771462260961663,False,54,53.435666374609504,1.0560991631212164,0.0069218931625312785,24.472082350651146,60,32.4,8.628709010737888,25,-4.685210890376666
