proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,0,24.23123199157139
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,1,22.4802474760862
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,2,20.473000820370054
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,3,18.23800287954616
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,4,15.893241448932894
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,5,13.432448123008776
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,6,10.88730450072341
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,7,8.672581909934268
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,8,6.48781679934301
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,9,4.049498981079286
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,10,2.397289870829744
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,11,0.41801823751982786
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,12,-1.1249403168327272
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,13,-2.4184023548671125
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,14,-3.8113931599583073
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,15,-4.79162489479906
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,16,-5.664577559224853
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,17,-6.263484616827585
3232,mixtura,packing_C,T01,corto,32,G1,2.38793237580227,0.6115477892351557,0.9961041898466986,False,58,62.33455760655566,-6.953699156597209,0.02350713196435425,24.342921524413164,60,34.8,8.838291080995218,18,-6.71720617020434
