proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,0,24.214243314845362
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,1,21.853443304845623
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,2,19.572340627681967
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,3,16.69355468990735
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,4,13.815127392974066
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,5,11.046446292622655
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,6,8.381754760146038
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,7,5.7990608939179
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,8,3.2475305313448786
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,9,1.1542444642633538
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,10,-0.917168990171489
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,11,-2.613273859874813
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,12,-3.9759988554685
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,13,-4.951788629770411
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,14,-5.968653055771857
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,15,-6.464200301981056
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,16,-6.893777389367254
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,17,-7.111797317032476
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,18,-6.949057282739834
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,19,-6.406295253088166
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,20,-6.163278312839137
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,21,-5.518824602406441
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,22,-4.881242555996713
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,23,-4.382469162294025
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,24,-3.846903884178711
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,25,-2.9241006209407936
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,26,-2.2581107434497865
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,27,-1.5121763846691174
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,28,-1.0300353172124077
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,29,-0.28356324590636367
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,30,0.04182367923727679
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,31,0.25024414557267116
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,32,-0.009150069415723328
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,33,0.41137794355140567
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,34,0.35381330515740056
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,35,0.3464644961214215
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,36,0.4944596361673781
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,37,0.49477215338148756
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,38,0.3460406512410655
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,39,0.6890546116141905
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,40,0.474373905983849
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,41,0.27322914460770115
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,42,0.3067687478840074
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,43,0.245984106166594
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,44,0.12882896208141828
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,45,0.06802293089613741
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,46,-0.1292910397244266
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,47,-0.09107054634290371
806,mixtura,packing_C,T01,corto,6,False,49,0.026773594938536233,24.114973009352237,48,-0.06851928565420515
