tiempo_min,temperatura
0,24.346914888707524
1,24.145583293632015
2,23.862154139595738
3,23.6394355751276
4,23.499026217334244
5,23.392041075036687
6,22.86573064739862
7,22.785531341429774
8,22.782641363197097
9,22.437956753818174
10,22.04842881468047
11,21.891510677553438
12,21.677087455253332
13,21.360638619767634
14,20.99904936427091
15,20.85942714520442
16,20.47910503768864
17,20.42904320796207
18,20.118440573211323
19,19.63896292064771
20,19.64365386568789
21,19.364703486961535
22,19.028239617923607
23,18.67517914246682
24,18.341547129719245
25,18.15067604537512
26,17.795177230957893
27,17.4915319577677
28,17.161408467592636
29,17.126346559846198
30,16.654265950267554
31,16.457124469594298
32,16.292947914856338
33,15.923881502708433
34,15.519769345392369
35,15.123799962865395
36,14.98009335782333
37,14.788508975341843
38,14.515164757630448
39,14.005173604737342
40,14.040328316391124
41,13.427158774146216
42,13.18334721495179
43,13.014040055304259
44,12.650482462421797
45,12.412564485967756
46,12.19932317571534
47,11.8562209475433
48,11.466951991740888
49,11.145679139426283
50,10.933752305654354
51,10.56574763040041
52,10.365733426652554
53,10.152746292166174
54,9.776348327259367
55,9.533642686820302
56,9.266816920031742
57,9.033166779681947
58,8.723892588915087
59,8.43058797939939
60,8.201781527066704
61,7.738842281908881
62,7.5876915666274485
63,7.214038615693452
64,6.78748922664257
65,6.725820404437008
66,6.522136928068766
67,6.056020000597144
68,6.110638817897828
69,5.8679444459833325
70,5.51490228033763
71,5.1041382090144864
72,4.841209639608839
73,4.8700824996260375
74,4.53542378353717
75,4.177451357170167
76,4.051293523013295
77,3.721115551195586
78,3.580832087252722
79,3.193958675263562
80,2.9430980515581187
81,2.7233018463151257
82,2.5009780189482416
83,2.2919388460551198
84,2.1144728390945127
85,1.9420939217674682
86,1.784544336280446
87,1.4888130254007252
88,1.0046487111327569
89,1.087536571183286
90,0.8005535877702364
91,0.5433997833292351
92,0.3502322950458924
93,0.26575357272732053
94,-0.11178924344974613
95,-0.14675902147822634
96,-0.3411994447200708
97,-0.5183278208671079
98,-0.5325947551126191
99,-1.1609216239471492
100,-1.1882904827457077
101,-1.4957160345862797
102,-1.4960631436383758
103,-1.7040152775500177
104,-1.7653746887522792
105,-1.980466858818668
106,-2.2169400762317757
107,-2.2799327200035187
108,-2.5565598362542272
109,-2.582324905296047
110,-2.8411534728996037
111,-2.8517599986467324
112,-2.920854262681683
113,-3.3330658217087357
114,-3.4170764059176033
115,-3.2527374712534076
116,-3.6497543083528905
117,-3.8248712790522714
118,-3.7529651775313373
119,-4.128495527501004
120,-3.8500635931708507
121,-4.054366968368878
122,-4.301043320971603
123,-4.501642020162633
124,-4.465857178113811
125,-4.517700262465469
126,-4.758950549194669
127,-5.110774521862744
128,-5.075352225094123
129,-5.026157549092367
130,-4.831570932883415
131,-5.338014916134691
132,-5.291784443786808
133,-5.450199323605141
134,-5.4826083495393405
135,-5.633601404826984
136,-5.609754534477281
137,-5.673442525583665
138,-5.741151423294878
139,-5.921447465050912
140,-5.962732604202611
141,-5.890840802314789
142,-6.037062371408467
143,-6.074875661794458
144,-6.062141158566942
145,-6.222188296787246
146,-6.104579794665139
147,-6.274031769805481
148,-6.4009179189766305
149,-6.180880048745208
150,-6.176135659928175
151,-6.419709894027425
152,-6.618778319712617
153,-6.687116603539276
154,-6.386764257019762
155,-6.494941517222313
156,-6.729440660168139
157,-6.654634268557223
158,-6.4461788484790725
159,-6.532835976354463
160,-6.524786102332227
161,-6.482675467837122
162,-6.595432002184952
163,-6.660603233266891
164,-6.710588333783924
165,-6.688856256226929
166,-6.745390288449155
167,-6.709061863204486
168,-6.552204077339147
169,-6.488149485952906
170,-6.566750582980242
171,-6.604602048263479
172,-6.480202599318229
173,-6.5537015219496215
174,-6.657842911803248
175,-6.640646490579422
176,-6.383136311925279
177,-6.332844517186613
178,-6.586523898584366
179,-6.401573732893428
180,-6.430364223991334
181,-6.33446554391749
182,-6.4454265785533735
183,-6.34589096905466
184,-6.37346621594316
185,-6.238763358177824
186,-6.2940334161922635
187,-5.9810919515068495
188,-6.253037854394902
189,-5.957172281598467
190,-6.116475085998412
191,-6.057992944821404
192,-5.977578707485766
193,-5.783815225046547
194,-5.771921487949358
195,-6.049195971975246
196,-5.710697069265154
197,-5.803470083757822
198,-5.649700545476185
199,-5.541379413491156
200,-5.581641036923493
201,-5.476042320472695
202,-5.284485700389145
203,-5.3568381658559465
204,-5.211222481067755
205,-5.377744593794819
206,-5.022123401603795
207,-5.009022690247833
208,-5.138099355862283
209,-5.021534726575046
210,-4.922168715231422
211,-4.804980467521518
212,-4.69281657962517
213,-4.6899955535146844
214,-4.721802684814561
215,-4.641500750698618
216,-4.801100040917653
217,-4.665959189320511
218,-4.439506050383591
219,-4.47840337240196
220,-4.34492803066337
221,-4.372713588775815
222,-4.165051007595615
223,-4.071724693522897
224,-3.906461093160398
225,-3.9767938446568167
226,-3.9083280499241186
227,-3.81503221540635
228,-3.5249564278446517
229,-3.6830924792559494
230,-3.6067335254265234
231,-3.598754648307255
232,-3.3244798302579306
233,-3.3149539171745936
234,-3.2932983561970754
235,-3.148653350414245
236,-3.046308169062752
237,-3.0301029551898413
238,-2.9035587102224216
239,-2.9449781993166186
240,-2.935706967136141
241,-2.763871624004058
242,-2.715628893127529
243,-2.688043245381638
244,-2.59563034037524
245,-2.5171598680135285
246,-2.4468344581778525
247,-2.5414353782253087
248,-2.0752187237243285
249,-2.3295125649626955
250,-2.0963133621794974
251,-1.9446888451644595
252,-1.7804426782393248
253,-1.9244908042472688
254,-1.6525769316774854
255,-1.6402867045691607
256,-1.7368614901002282
257,-1.688323506546208
258,-1.316580969707519
259,-1.4837274447359738
260,-1.4228550923819188
261,-1.3351151247696527
262,-1.334729293771503
263,-1.0878253807764735
264,-1.015561737976935
265,-1.195682545951356
266,-1.1189866880969068
267,-0.8644711467177416
268,-0.8394845677310777
269,-0.7712138091317301
270,-0.771678552171474
271,-0.588902621891072
272,-0.7298853487566497
273,-0.5301378208870526
274,-0.556098248580583
275,-0.49880756626124123
276,-0.44419321173607573
277,-0.2964824542739224
278,-0.1813187398437737
279,-0.1327947114240874
280,-0.2275881430510548
281,0.07090965971533388
282,-0.14294014748258177
283,0.04987917550635787
284,0.1885155702859386
285,0.05512752287796817
286,0.364861571765846
287,0.10150462639738114
288,0.4530529870810241
289,0.06946467361091462
290,0.07327347585407422
291,-0.1068663572716406
292,-0.2061230350843225
293,-0.29407813347772827
294,0.16189257315302805
295,0.010811739747226448
296,-0.08654021215598345
297,0.237698169393874
298,0.31246820552607474
299,0.42528417604232216
300,0.4553964137645371
301,0.5762422544213391
302,0.5737838925313867
303,0.7693981605392403
304,0.8115486836937273
305,0.8022083151227585
306,0.9520898931851005
307,0.8145671491375809
308,0.8086353125654147
309,0.892031683126997
310,0.7689714584581062
311,0.7801271661201421
312,0.6438883047435054
313,0.6769216947616722
314,0.6037154425457139
315,0.43639676197154187
316,0.24497369562912322
317,0.45161880461158277
318,-0.057476154174073174
319,0.2530577875083267
320,0.12281491744261563
321,-0.00857934481445792
322,0.019106688283363205
323,-0.15220786785704782
324,-0.035734332773673425
325,0.11345365788835186
326,0.0016907809916853755
327,0.17117519552559354
328,0.20584035364181844
329,0.12658234773153426
330,0.539295793860618
331,0.5244456783654846
332,0.45815927666282696
333,0.7427239065580588
334,0.631127009212949
335,0.9379052221531167
336,0.8432942041175207
337,0.9742966011796789
338,0.7445658924522149
339,0.9959383521812231
340,0.9264611813239259
