proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,0,23.246282707120216
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,1,22.810003637278463
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,2,22.535233643015363
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,3,22.31317427800889
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,4,22.043944455430903
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,5,21.936788560308493
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,6,21.596408844458104
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,7,21.131101515427382
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,8,21.001783044144744
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,9,20.966046347767648
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,10,20.50756997206275
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,11,20.206304267393406
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,12,19.805030798301665
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,13,19.584563677581283
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,14,19.11332171451474
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,15,18.886961531990977
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,16,18.61224730858352
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,17,18.499133187711003
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,18,17.91417594018363
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,19,17.76058110947958
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,20,17.478127073881797
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,21,17.130247110213123
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,22,16.901195978437237
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,23,16.671660481920416
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,24,15.95562865556724
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,25,15.85095990130176
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,26,15.445831788450793
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,27,15.275855745144746
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,28,14.783465757371333
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,29,14.57767130712147
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,30,14.06207495385844
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,31,13.827958132119322
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,32,13.462267087569497
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,33,13.269609040809547
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,34,12.89430418452069
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,35,12.492942673744324
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,36,12.303028342970952
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,37,11.839919950941113
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,38,11.519820858990286
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,39,11.267328644174299
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,40,10.982465224603809
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,41,10.568291670020695
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,42,10.059306005919575
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,43,9.874763225240404
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,44,9.590831688253347
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,45,9.184740524877103
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,46,8.79814086734515
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,47,8.584577930951857
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,48,8.559259591238924
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,49,7.809082737378268
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,50,7.5521121730410306
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,51,7.32629535904995
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,52,7.147348006596332
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,53,6.590160376543698
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,54,6.418961884624947
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,55,6.331648070239823
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,56,5.841487088586343
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,57,5.621608388077061
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,58,5.259055240040239
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,59,4.902877822288669
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,60,4.688234555339877
