tiempo_min,temperatura
0,24.423086818398684
1,24.01062889174832
2,23.92696316773318
3,23.645358575578456
4,23.37925105787157
5,23.278950080480996
6,23.017252261637207
7,22.451450364076653
8,22.557135140022613
9,22.22095860412092
10,21.945966710791527
11,21.88657930885883
12,21.408924939620803
13,21.289571867537383
14,20.999690397127278
15,20.742725877673145
16,20.43163820709859
17,20.139946769955476
18,19.83558919955065
19,19.609202829809828
20,19.35089192032267
21,19.242506841358427
22,18.787745159734776
23,18.70178204510404
24,18.16572284770313
25,18.12119950456426
26,17.710882426768215
27,17.51262185043282
28,17.09234599626222
29,16.941819764725253
30,16.570638654923975
31,16.415590972813252
32,15.954350862841341
33,15.65433135061842
34,15.644849935788699
35,15.237333860010004
36,14.837278448235768
37,14.514168041552107
38,14.439578116271038
39,14.027147711076067
40,13.574596565103803
41,13.3648379787322
42,13.059880605237096
43,12.776723033623359
44,12.508357827623954
45,12.458016131924671
46,11.934207078511184
47,11.704909536937551
48,11.18247575277029
49,11.184270314927844
50,10.754136633180183
51,10.589547002929887
52,10.303353011336874
53,10.0866025455058
54,9.740352251361141
55,9.318703309090111
56,9.215063040517657
57,8.862289624484283
58,8.641612361034092
59,8.496117093939015
60,8.20675051274248
61,7.714744117298433
62,7.484209970940805
63,6.986229598629328
64,6.965184938873367
65,6.61456398366905
66,6.302297525268575
67,6.16664424623131
68,5.806466532890134
69,5.552546108329015
70,5.3157208375730916
71,5.248841635917402
72,4.808267874338175
73,4.590366804959886
74,4.358800600137485
75,4.316728783052702
76,3.8990068476630824
77,3.6139459940334793
78,3.545904570666858
79,3.2004196157472027
80,2.9052443451844283
81,2.908211434484621
82,2.4525466450088365
83,2.301913237469622
84,1.909305972028009
85,1.9810678419783307
86,1.6116685547995593
87,1.391054407775414
88,1.0490672082446044
89,0.9619875004702334
90,0.7280150341007938
91,0.4948950682329195
92,0.35328273189000625
93,0.04069584433585033
94,-0.06052763215326172
95,-0.13447449868873623
96,-0.20878253347804665
97,-0.5841360144282619
98,-0.7850000544408268
99,-1.079591211305896
100,-1.2677749159742016
101,-1.2869723769345403
102,-1.5476163103300158
103,-1.6384449722201362
104,-1.7670874032611403
105,-2.0109378087554526
106,-2.2111331120022157
107,-2.3372890679524505
108,-2.408620197386503
109,-2.6714215944853787
110,-2.742325822744443
111,-2.8736645752532035
112,-2.9470900718415893
113,-3.3201745146394708
114,-3.497867206354476
115,-3.4197986079347515
116,-3.5223446253221464
117,-3.8035184395704262
118,-3.9914719692495244
119,-3.7319044507183845
120,-4.100127732793115
121,-4.160425813408377
122,-4.550551736152254
123,-4.473571233889826
124,-4.5222305502105185
125,-4.759047481036492
126,-4.871110416957186
127,-4.882774141293485
128,-4.971733796095892
129,-5.039381438858537
130,-5.267196334494163
131,-5.282037448774823
132,-5.381304912116492
133,-5.52597974920708
134,-5.696638419435807
135,-5.736739843734238
136,-5.706676538756999
137,-5.697499915385801
138,-5.740861332539456
139,-5.973652242011018
140,-5.86545925669742
141,-5.858613499282357
142,-6.007399473112362
143,-6.1145490763860275
144,-6.203660598948045
145,-6.357810927880538
146,-6.181452882219673
147,-6.3897947722212685
148,-6.3230949907879594
149,-6.321915490675393
150,-6.332158025147795
151,-6.408328322379185
152,-6.299250480068794
153,-6.216480658432505
154,-6.5684040652239215
155,-6.561355266769811
156,-6.487369079950232
157,-6.497328803189583
158,-6.481438982885087
159,-6.512885571584519
160,-6.5889933013324224
161,-6.832622107070613
162,-6.734206983408517
163,-6.59302410592734
164,-6.719730708608528
165,-6.521431437272999
166,-6.588638490839698
167,-6.615708255684104
168,-6.543623033413799
169,-6.671595890816077
170,-6.5548209301340785
171,-6.647726997919938
172,-6.651392460674659
173,-6.666146003151956
174,-6.5927248798314775
175,-6.561927025332797
176,-6.540147968694777
177,-6.5794958137049235
178,-6.379655658728014
179,-6.487912635988133
180,-6.222389611472751
181,-6.300997252393286
182,-6.491350597672546
183,-6.232588923885465
184,-6.367866555615339
185,-6.128465041240088
186,-6.101364915551913
187,-6.205910906639911
188,-6.1872386837949715
189,-6.146006780715626
190,-6.0437861844161835
191,-5.863632511091571
192,-6.116641022333186
193,-5.831334373623991
194,-5.9605976469894255
195,-5.75652339271006
196,-5.664884735377461
197,-5.784097001948582
198,-5.686198929039251
199,-5.50282333947299
200,-5.591393300510578
201,-5.40497696423543
202,-5.340730476710208
203,-5.671823959541153
204,-5.306389853339377
205,-5.153480845570087
206,-5.127847446734197
207,-5.2238281934183775
208,-5.068679278758827
209,-5.132893306339908
210,-4.916048297180316
211,-4.906992877108038
212,-4.863893152246272
213,-4.68391596512538
214,-4.799596996574777
215,-4.539010591205955
216,-4.6111788439926364
217,-4.518166904240024
218,-4.574728835584142
219,-4.284903248493884
220,-4.154393915971578
221,-4.231637756816317
222,-4.09040777448819
223,-4.224869509374309
224,-3.929773938702158
225,-4.012016506105204
226,-3.962236324322282
227,-3.640537584309306
228,-3.6327524563514095
229,-3.6379831627900985
230,-3.6312461678409598
231,-3.5967105631839216
232,-3.331235664645927
233,-3.4654704242522048
234,-3.2027158130824476
235,-3.0921248323852493
236,-3.2538932262346765
237,-2.958535976285062
238,-2.9758177324687476
239,-2.7828560734386163
240,-2.9841570651653018
241,-2.744463382945645
242,-2.763347935004023
243,-2.6601097699473035
244,-2.4111903519533215
245,-2.5001542476721084
246,-2.355631751223223
247,-2.2462047332075246
248,-2.2591307213309753
249,-2.109092141032808
250,-2.2588905302880016
251,-2.076329048536101
252,-1.986531960865022
253,-2.14777714694706
254,-1.6737877574457838
255,-1.7989306244563754
256,-1.5097160430022114
257,-1.6362671925073875
258,-1.520004627737202
259,-1.4984978722807478
260,-1.5569476465313912
261,-1.3871895923862152
262,-1.2668239113407835
263,-1.05494212240361
264,-1.2525920852581927
265,-1.0042402127984562
266,-0.8526115566822956
267,-0.957262656830055
268,-0.777673880401666
269,-0.80966935946467
270,-0.7429605214965821
271,-0.6334416470345521
272,-0.5625275964813614
273,-0.604278368932344
274,-0.5308922110047323
275,-0.38764493424764684
276,-0.4263314051921422
277,-0.31736177308578406
278,-0.453335200871959
279,-0.06881140798396385
280,-0.11423798519447668
281,-0.0215329451991612
282,0.07753687099645207
283,0.13261830167122585
284,0.13194308722672649
285,0.17908228349978644
286,0.11960256702026385
