proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,0,23.45686840592793
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,1,23.422813601716538
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,2,23.294355262067786
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,3,22.95018704337778
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,4,22.459694130731148
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,5,22.430760123163576
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,6,22.059352413170114
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,7,21.874695657357996
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,8,21.52257479102881
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,9,21.566776441715046
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,10,20.91730604682148
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,11,21.0109941861528
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,12,20.75847205140382
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,13,20.25025436043909
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,14,19.90531726750519
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,15,19.823027688669132
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,16,19.39260467894782
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,17,18.917255028452818
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,18,18.812325271366525
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,19,18.5333536024527
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,20,18.416874124199065
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,21,17.996365068239214
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,22,17.66467574058803
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,23,17.22875360672121
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,24,17.353609303548303
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,25,16.846779669882203
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,26,16.30469552955528
897,mixtura,packing_C,T10,largo,7,False,442,-0.04243072216946828,23.567350562576404,27,16.236572351935425
