tiempo_min,temperatura
0,24.914763045436427
1,24.73544166039529
2,24.380566896874306
3,24.186956289327135
4,24.048857931238988
5,23.848871523521147
6,23.394087125786758
7,23.22585634692188
8,22.844233768317217
9,22.83637523234383
10,22.64476976985811
11,22.286187856488105
12,21.848323897692765
13,21.90600919562297
14,21.487648810046274
15,21.249298141008893
16,21.03056165239165
17,20.702957793606476
18,20.352549866187363
19,20.22612828842031
20,19.8787996720965
21,19.561174463441258
22,19.336505989458885
23,19.00772461119203
24,18.843988763038055
25,18.34725116575293
26,18.15510523080525
27,17.948610908202088
28,17.506445522981405
29,17.164620192640783
30,16.88300575775908
31,16.77274457204145
32,16.308176560727023
33,15.956660502197463
34,15.876652171159646
35,15.446848728751815
36,15.182180099074243
37,14.882142469561975
38,14.794086603488186
39,14.394350853535798
40,13.908848098305649
41,13.731267677082588
42,13.318371010288377
43,13.090092840433925
44,12.793611285386774
45,12.46160716491939
46,12.214474559468933
47,11.949985308697837
48,11.626711360544494
49,11.31157595100796
50,10.992996285375968
51,10.719195284338753
52,10.485929329136576
53,10.389176970151727
54,9.6448315637991
55,9.513511096228862
56,9.272177176297964
57,9.029513482247788
58,8.834003745114972
59,8.493683802578452
60,7.978527376965545
61,7.789463429910698
62,7.578453667687878
63,7.319422633857927
64,7.076726874786112
65,6.601651736580086
66,6.3874968237494345
67,6.0876547127219
68,5.714083331709122
69,5.632922143272048
70,5.450316363437119
71,5.27950986377131
72,4.673791653873883
73,4.634308136822915
74,4.227994612758684
75,3.989623945613437
76,3.950747235223493
77,3.624125072482949
78,3.4612435682556137
79,3.0282456087990632
80,2.643726313737884
81,2.4254464452307714
82,2.469176000202028
83,2.0664797921434124
84,1.9416956267951908
85,1.6465731593675947
86,1.271810162271392
87,1.1953073029182344
88,0.9841621548527909
89,0.5962711110032457
90,0.5889566228612861
91,0.34296078944711894
92,-0.07295421514285219
93,-0.16489920733941743
94,-0.3212518207422636
95,-0.6762195992345212
96,-0.8293212881604695
97,-1.0020344882928671
98,-1.0989996260293313
99,-1.2444909375158502
100,-1.5433662798605252
101,-1.6312179185974944
102,-1.9217901439604987
103,-1.9007134515625475
104,-2.3354838409544914
105,-2.326399889156285
106,-2.6500494192120625
107,-2.732367275734337
108,-2.9554791479443026
109,-2.928841115868026
110,-3.0204517806730387
111,-3.2018742373959634
112,-3.5954762616097797
113,-3.6051651709439283
114,-3.786059073179103
115,-3.815644629420359
116,-3.9970074712834984
117,-4.1228752026529785
118,-4.273122673566144
119,-4.449656951069671
120,-4.581596185341343
121,-4.680582766865916
122,-4.758980051191358
123,-4.913396925072238
124,-5.160474622394567
125,-5.270266226991291
126,-5.385111698172458
127,-5.394972582069404
128,-5.542781634808386
129,-5.616446098082579
130,-5.780886265359458
131,-5.957143682961624
132,-5.7113261396622805
133,-6.113669500406571
134,-5.950888852862029
135,-6.015000129328623
136,-6.013699182330245
137,-6.277891555317124
138,-6.285979011448192
139,-6.389287994624463
140,-6.550715760489253
141,-6.532464585704269
142,-6.724949413368586
143,-6.619435552657358
144,-6.8130377472949055
145,-6.804109793322012
146,-6.6739146771084314
147,-6.831672838202924
148,-6.706036882708653
149,-6.974030928770653
150,-7.0564000322510605
151,-7.089687891761418
152,-7.079950274344886
153,-6.977129915549176
154,-7.0855421469556505
155,-7.012204254980589
156,-7.302737613517366
157,-7.130007888759725
158,-7.152066742607482
159,-7.24687834451452
160,-7.26794181364687
161,-7.159927119860326
162,-7.170284426227621
163,-7.130633490186505
164,-7.143382272145812
165,-7.222670262883591
166,-7.491025783731038
167,-7.0912303327409925
168,-7.262130228574966
169,-7.301073223949308
170,-7.307223370575099
171,-7.2098011499137185
172,-7.105211468191914
173,-7.05649643708026
174,-6.995499445363241
175,-7.115559363010199
176,-7.200234666182002
177,-7.118167611365557
178,-7.043496188559587
179,-7.182106694038725
180,-7.003444410493428
181,-6.898868011094818
182,-6.897533767058637
183,-6.893398084368772
184,-6.880009786464575
185,-6.904405062859508
186,-6.7058927843918
187,-6.755999082121491
188,-7.117634333009324
189,-6.735460801298017
190,-6.536162055074855
