tiempo_min,temperatura
0,24.443157156130496
1,24.155476781937782
2,24.030599774063802
3,23.66819278603953
4,23.40299487426363
5,23.266508635933228
6,23.15034212568899
7,22.95348200191894
8,22.787114217301685
9,22.390225614726504
10,22.046467588336185
11,21.77080515772246
12,21.572608772598887
13,21.350232226314667
14,21.19410116682875
15,20.7827710440821
16,20.530268964238488
17,20.127682717237622
18,20.133730366462217
19,19.741450763549825
20,19.557704878603456
21,19.130394019843447
22,18.879522424267204
23,18.600939654975072
24,18.433203225141938
25,18.131442446181065
26,17.69038101550976
27,17.497350910467976
28,17.32034258876106
29,16.791009080057595
30,16.581053707819716
31,16.236674357078982
32,16.16942827812874
33,15.672652394272
34,15.423225880494112
35,15.167267068475711
36,14.812932469131537
37,14.63404666290938
38,14.317834527517409
39,14.088617899534507
40,13.636959782422736
41,13.488157722372202
42,13.025819983010534
43,12.846192022460443
44,12.638879850220947
45,12.286462890366147
46,11.92926759758636
47,11.831624061256143
48,11.41915997541667
49,11.029654554276426
50,10.517289087343094
51,10.559763739188424
52,10.269986793625458
53,9.986654590613925
54,9.588607874568
55,9.220021355068884
56,9.25733061736086
57,8.652083813732197
58,8.545560787826014
59,8.146419765779951
60,7.967451902644316
61,7.626884915583593
62,7.303433931108582
63,7.065536755030329
64,6.815319171484947
65,6.4331402091640975
66,6.142881587835366
67,5.88936577986962
68,5.891338361127766
69,5.52077508258923
70,5.354234158958367
71,4.973770596132977
72,4.607391654757826
73,4.247228000978881
74,4.166986385487268
75,3.88753038083573
76,3.76725446886341
77,3.407798383282854
78,3.118706601223638
79,2.9435541522497886
80,2.745669001898691
81,2.443997095696601
82,2.2317618758563857
83,2.0080931166914944
84,1.6580118749915724
85,1.4885146356164176
86,1.3970579245892178
87,1.1011415655957686
88,0.9360383536887188
89,0.6971063984716028
90,0.3535269899840891
91,0.26420113047339355
92,0.07408635739562908
93,-0.21062902370347228
94,-0.6678915047406131
95,-0.6093289695698031
96,-0.7295246928152452
97,-1.1062977914841539
98,-1.2090134713507286
99,-1.3071153395332877
100,-1.3881637352652507
101,-1.673956667710868
102,-1.7791204636938172
103,-1.9298938165722777
104,-2.1958705153117877
105,-2.4985588964320007
106,-2.702160212166595
107,-2.6296736404210335
108,-2.7384935430612667
109,-3.064951334104762
110,-3.2526037967353214
111,-3.2813211770966513
112,-3.4752231340103568
113,-3.6525803915381942
114,-3.8815869851559515
115,-4.056818579061479
116,-4.013818103685964
117,-4.243580327052171
118,-4.270495843774587
119,-4.435769500157927
120,-4.646209776686881
121,-4.604349402296934
122,-4.832880825477654
123,-4.978083607593851
124,-4.9869376177150055
125,-5.020943992304879
126,-5.362574639808621
127,-5.50846774078895
128,-5.340968528931458
129,-5.404606891811931
130,-5.605363569576177
131,-5.96612652527547
132,-5.842414470217964
133,-5.834831504737974
134,-6.052164058604307
135,-5.9269595375501956
136,-6.151756748788396
137,-6.15121229696218
138,-6.136552899426314
139,-6.315949536798332
140,-6.412976925907358
141,-6.538305020254081
142,-6.586071214128026
