tiempo_min,temperatura
0,24.794609907446436
1,24.565032056499767
2,24.355020085047673
3,23.938487004344093
4,23.762990397054896
5,23.627849621734658
6,23.228729843759123
7,23.152857346543303
8,22.763426058665086
9,22.677437559355607
10,22.21666963236619
11,22.15633628900589
12,21.719654769841664
13,21.601909658824262
14,21.16935812016865
15,20.911604943038988
16,20.658950225228544
17,20.61072542313864
18,20.36212002350532
19,19.924580961987093
20,19.75038464914518
21,19.437849207454743
22,19.02406649591679
23,18.930591071408244
24,18.624463179166792
25,18.197689720593367
26,18.01746608906749
27,17.725871148566366
28,17.317699586363148
29,17.088989713362054
30,16.94588383107043
31,16.61596047480917
32,16.221803071881382
33,15.931199095028493
34,15.567804410097647
35,15.405880780080821
36,15.034536155124899
37,14.549756527924453
38,14.359370911605003
39,14.019770417652092
40,13.575164846576243
41,13.566215770065822
42,13.031163430536688
43,12.830406558831557
44,12.455056166754769
45,12.254621155942045
46,12.04211405175399
47,11.928850235720592
48,11.400194532573801
49,11.183606546951633
50,10.860669163721134
51,10.735484141398764
52,10.31199158325766
53,9.790808314100417
54,9.575207733894345
55,9.360544087490274
56,9.083655865182227
57,8.668441731126382
58,8.348503304511338
59,8.307026890801303
60,7.87478040515155
61,7.492887809835446
62,7.437547102146499
63,7.027088252539727
64,6.774929556337445
65,6.584939811987964
66,6.313603574301021
67,6.286093354941194
68,5.59888952814657
69,5.412853719578578
70,5.147901062269598
71,4.982292642452781
72,4.594436627764588
73,4.44842254787974
74,4.050083849505314
75,3.8051713596149295
76,3.5171077527192374
77,3.3508046423789013
78,3.241472496677367
79,2.9428555831284005
80,2.8265997877819533
81,2.3786277691338715
82,2.1083518392913776
83,1.8986443044039867
84,1.7361105357708302
85,1.4944376572675542
86,1.420780372009427
87,1.2468018412177433
88,0.8925083174088289
89,0.6688921241906641
90,0.6707691792195876
91,0.22222354815020232
92,-0.04023927830634774
93,-0.23646307160264357
94,-0.4929605591611862
95,-0.5009068072836005
96,-0.8887104504419805
97,-0.9446691846359477
98,-1.3807050666109864
99,-1.5801105267282134
100,-1.6087632048112803
101,-1.9729540750564714
102,-2.0881258190682326
103,-2.1455895028994183
104,-2.3062307935519906
105,-2.387870439042116
106,-2.659568623349842
107,-2.7654745524859807
108,-2.809667883719474
109,-3.1459169091341486
110,-3.269432303302304
111,-3.3554493797889697
112,-3.560279751193811
113,-3.804699780909318
114,-3.8098601447693294
115,-3.8687659746847887
116,-4.235345978643804
117,-4.14597518189986
118,-4.290488019059717
119,-4.455351758752065
120,-4.7133076698182155
121,-4.627044139726254
122,-4.859296869580037
123,-4.962998378969598
124,-5.231916189108571
125,-5.305661322173393
126,-5.3716529439857
127,-5.531407909358767
128,-5.508797413604741
129,-5.489104408621187
130,-5.657366919657523
131,-5.819561417749164
132,-5.889649025923638
133,-5.8016370819173
134,-6.018783188537507
135,-6.255217172777166
136,-6.165896907377933
137,-6.262143339238588
138,-6.221741520949257
139,-6.516647721019372
140,-6.436852573882285
141,-6.557692289090635
142,-6.723082120962542
143,-6.559854327753775
144,-6.725073470894585
145,-6.862594073407429
146,-6.7392341878128175
147,-6.777464662716137
148,-7.039181437557312
149,-7.010924782170264
150,-6.893886614402794
151,-7.114112241720073
152,-7.039370130915071
153,-7.244067429252823
154,-7.2066984899671676
155,-7.1422362492198745
156,-7.080082404409488
157,-7.170074837504036
158,-7.278250414068852
159,-7.162253359315683
160,-7.261878324376161
161,-7.177815389584208
162,-7.181993339179573
163,-7.199897231484251
164,-7.325144584125829
165,-7.227190853126842
166,-7.024596912103242
167,-7.254335443313197
168,-7.125143412604237
169,-7.30635236815364
170,-7.220960618445677
171,-7.089816582303496
172,-7.24764736169163
173,-7.329411036141401
174,-7.0182909068989945
175,-7.18030223869575
176,-6.975411925918058
177,-7.014358805166814
178,-7.048969143175361
179,-7.1188498203452975
180,-6.992366125173507
181,-6.945443529369259
182,-6.936886235201226
183,-6.839161151943751
184,-6.801510011180184
185,-6.928453242549017
186,-6.863178467018979
187,-6.686495427125731
188,-6.7297903623771855
189,-6.632954360454161
190,-6.732536909228532
191,-6.414991826125459
192,-6.424877140159276
193,-6.492627983047301
194,-6.316145045502635
195,-6.396972700164419
196,-6.348143800243914
197,-6.339199906309831
198,-6.295545859616477
199,-6.281576725459805
200,-6.22269303531301
201,-6.018577603936688
202,-6.0578718335329045
203,-6.056042547409262
204,-5.989525776208176
205,-5.929449891215722
206,-5.574739848047874
207,-5.775332986445305
208,-5.458690035685692
209,-5.52111993810095
210,-5.400001151851105
211,-5.514276200584583
212,-5.2814242661177
213,-5.264182125622261
214,-5.1922844786341456
215,-5.2199941528520615
216,-5.130756297609913
