proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,0,22.993495823047407
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,1,22.594771780555806
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,2,22.32304485962093
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,3,21.887227800576152
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,4,21.31818183433645
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,5,21.280715092044233
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,6,20.685596827781968
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,7,20.18761803315755
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,8,19.571642261222763
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,9,19.292830735787405
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,10,18.900478508771062
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,11,18.283016854042366
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,12,17.916647310097666
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,13,17.434207236715967
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,14,16.93760019080058
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,15,16.533921203303503
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,16,16.063490372262113
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,17,15.462483714861943
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,18,15.032971967006544
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,19,14.39547669305332
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,20,14.108373193710753
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,21,13.59217887803828
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,22,13.09853050972577
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,23,12.615629627479414
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,24,11.951459976665562
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,25,11.656450453970578
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,26,11.203876308829301
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,27,10.40684552160663
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,28,9.95273444652582
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,29,9.445006188678711
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,30,8.879477020608602
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,31,8.479885836583806
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,32,8.12059215368191
3585,mixtura,packing_C,T10,largo,25,G2,3.6092618694193885,0.41425197651580725,1.0979357367469853,False,266,253.84281411265152,4.789257450460388,0.035162082098622344,23.0270401798779,60,159.6,10.819977634620859,33,7.667359797175956
