tiempo_min,temperatura
0,23.24349394486017
1,23.172738698762235
2,22.741221350452772
3,22.56823235916366
4,22.509251117968397
5,21.987695028042094
6,22.123207916419336
7,21.77324669877814
8,21.547446342127138
9,21.304480285267722
10,21.3150969245379
11,21.0313911217598
12,20.749500437692127
13,20.49160883487717
14,20.09303121951352
15,19.978610748324584
16,19.60784988649968
17,19.39432107750826
18,19.122911825338853
19,18.69605965686357
20,18.66834809793857
21,18.512748655051208
22,18.12384230596325
23,17.792033800510456
24,17.5307631764407
25,17.307318871206633
26,17.17086041986707
27,16.671443419160305
28,16.649074160292344
29,16.408128372227985
30,16.13900116413276
31,15.822502810457024
32,15.412925883052193
33,15.138102836634026
34,14.9462638191459
35,14.639219073689125
36,14.23582182047443
37,13.84509009219127
38,13.597917285769459
39,13.598924210574825
40,13.073330561164632
41,12.951100913607958
42,12.698893481606556
43,12.50066186772363
44,12.158559314382126
45,11.987653379891663
46,11.491710658843498
47,11.381959692153561
48,11.033653416431642
49,10.862236860867123
50,10.493643719122144
51,10.089928112945776
52,9.887147107908733
53,9.550837570222564
54,9.29975999226912
55,8.980882399549673
56,8.61884674193983
57,8.521073337471908
58,8.464848599283155
59,8.027756181581584
60,7.806696176348978
61,7.566782030344824
62,7.152017465706147
63,7.013554002876387
64,6.662589132796311
65,6.373132674660774
66,6.257190615916519
67,5.948624136755661
68,5.570540460184784
69,5.448492772658282
70,5.182307096214233
71,5.099561546831323
72,4.605897694643517
73,4.347611684254266
74,4.107467365885659
75,3.8941319371086305
76,3.9114350474624455
77,3.4830638469276036
78,3.304054066650002
79,2.9656698931986702
80,2.6236411726570683
81,2.411074009864093
82,2.331950382577348
83,2.0725839692389414
84,1.7928230043383788
85,1.6722227739226305
86,1.5095686732945963
87,1.1858066095471813
88,0.9396010838642295
89,0.6969607872351253
90,0.6439300031791736
91,0.5247760591958743
92,0.14816020390926304
93,0.06339862002755489
94,-0.31838541816088867
95,-0.27532498342645095
96,-0.4241794540206547
97,-0.842442155637564
98,-0.8624043174870614
