tiempo_min,temperatura
0,24.062494420487347
1,23.583018647730217
2,23.48365956054975
3,23.28448791306967
4,23.193550813185034
5,23.031070278230537
6,22.62562124019459
7,22.488704280892655
8,21.98886782395547
9,21.944002575734743
10,21.74657378900404
11,21.383863326961173
12,21.078444310927022
13,20.993999411318534
14,20.58833368284572
15,20.62533083318322
16,20.220158940118882
17,19.84681193806932
18,19.717743410515315
19,19.412199839348425
20,19.128694697023136
21,18.94901307806041
22,18.472946748444656
23,18.472301548257757
24,18.08581321823905
25,17.864146039064604
26,17.537138265244245
27,17.370497359352335
28,16.922169471234973
29,16.653024354081712
30,16.45276291071514
31,16.079333374835947
32,15.845558378862473
33,15.58301160083712
34,15.180050711427583
35,14.958437079657218
36,14.676916931804428
37,14.465474468938497
38,14.126149692335089
39,13.814015791997397
40,13.65438681524443
41,13.197951822559835
42,13.135404347810983
43,12.612703631258329
44,12.448624641010532
45,12.100644754737214
46,11.743158058740311
47,11.512875678068111
48,11.323116097062256
49,10.998181269787265
50,10.643757354778849
51,10.421567492512224
52,10.297021322829073
53,9.881808482817313
54,9.646583466652007
55,9.110982243574654
56,9.082754272285545
57,8.903319028397307
58,8.422706801539409
59,8.139943354430565
60,8.038377995696129
61,7.637917781719908
62,7.417316971329339
63,7.152501550973873
64,6.784636031901051
65,6.623269216789081
66,6.230288621919992
67,5.748398074479673
68,5.884975416270809
69,5.547994760393932
70,5.177112068460864
71,4.978967704975831
72,4.638924189571858
73,4.667246661899316
74,4.412294446885667
75,4.018786508681861
76,3.8401397412117464
77,3.606321658105828
78,3.2463579977380452
79,3.112539569316174
80,2.7944971908190546
81,2.5763354850105173
82,2.324063120157593
83,2.0924738166220265
84,1.929769195287869
85,1.76440556013713
86,1.5330840311018132
87,1.1006753352213032
88,0.9670818603041116
89,0.8921996127704008
90,0.5042141542354355
91,0.35611146359964685
92,0.06851623301609983
93,0.09338544279567025
94,-0.3331832441262422
95,-0.24086645192317188
96,-0.520335007380617
97,-0.609628607029272
98,-0.9841553619312486
99,-1.2659233980107063
100,-1.2669265055765644
101,-1.74404110314553
102,-1.5145242237038679
103,-1.8244335375297727
104,-2.197493131421018
105,-2.259559077556639
106,-2.410799598553336
107,-2.670620862323607
108,-2.49739206684457
109,-2.938861515300337
110,-3.129902854919062
111,-3.1510310333679947
112,-3.3259986734259126
113,-3.405843568491441
114,-3.5819106065321846
115,-3.720680620528501
116,-3.9260076801869555
117,-4.206623723450256
118,-4.087796303236386
119,-4.360866956585373
120,-4.422975690962281
121,-4.485845082755791
122,-4.653252217000409
123,-4.777895960266662
124,-4.90554119007803
125,-4.895137284718084
126,-5.054742522897182
127,-5.093085813127359
128,-5.31239568366798
129,-5.294035214244934
130,-5.593981863924832
131,-5.550466929287452
132,-5.545638289725775
133,-5.622135199118212
134,-5.908098669171492
135,-5.649802593916809
136,-5.959162195224979
137,-5.975994310239333
138,-6.081563576911402
139,-6.122435198194118
140,-6.229932420553987
141,-6.302969639557762
142,-6.391297926768224
143,-6.3277920594172095
144,-6.476173328878098
145,-6.570200527204617
146,-6.503444806360218
147,-6.736960992618995
148,-6.531406562106012
149,-6.766301782135938
150,-6.683886219677538
151,-6.826071008098898
152,-6.830961038735484
153,-6.790209853612588
154,-6.833249267035946
155,-6.820269385928442
156,-6.838218468947987
157,-6.781334850320018
158,-6.624783467364651
159,-6.901573688297809
160,-6.845756753222854
161,-6.83596814237489
162,-6.955092706413494
163,-7.09132216788021
164,-6.965067326950193
165,-6.996439256973187
166,-7.045522846997946
167,-7.060357288785291
168,-6.936636272903031
169,-6.961465528693487
170,-6.878685106113693
171,-6.945436721802945
172,-6.903096505777494
173,-6.864125568719361
174,-6.958046333278825
175,-6.928343160530473
176,-6.8463776945892825
177,-6.731578861388966
178,-6.7863868603152175
179,-6.856494899999673
180,-6.991286612438223
