proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,0,24.488556377222608
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,1,23.55259016122952
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,2,22.582033437095074
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,3,21.400700871447754
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,4,20.162418927048126
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,5,18.962044902149753
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,6,17.742552169563446
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,7,16.344747343194
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,8,15.141911970277084
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,9,13.905449287153866
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,10,12.64986174653735
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,11,11.089722015575953
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,12,9.75436896907652
3337,mixtura,packing_C,T04,corto,17,G3,6.168657955982646,0.7178886560413412,0.9292748800922965,False,108,103.86319763496527,3.982933762133741,0.009270153551155437,24.62131807454685,60,64.8,11.113153807134237,13,8.534140185860412
