proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,0,24.34154488358417
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,1,22.510152615529922
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,2,20.121101433819092
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,3,17.94845146452918
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,4,15.160699942017525
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,5,12.725294054750423
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,6,10.063930932225169
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,7,7.848160270098446
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,8,5.444450727866837
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,9,2.9797758364049702
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,10,1.08403686213285
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,11,-0.6965631274290734
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,12,-2.272710231995969
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,13,-3.393343471969447
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,14,-4.681111759770489
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,15,-5.480417193612966
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,16,-6.371739104794391
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,17,-6.791635212562432
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,18,-6.8475787872603116
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,19,-7.145002991112504
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,20,-6.842309632415259
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,21,-6.796131607841823
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,22,-6.4780143552857945
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,23,-5.93249682190563
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,24,-5.455709184464329
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,25,-4.857328868999929
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,26,-3.981828872965853
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,27,-3.530543673819134
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,28,-2.8497211768675688
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,29,-2.285314939197447
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,30,-1.718753279150191
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,31,-1.2221852196954832
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,32,-0.7323944746961172
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,33,-0.0014271313911908556
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,34,0.48705978181934295
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,35,0.37929523506994506
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,36,0.7277927623990039
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,37,0.5191115305164626
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,38,0.36496014424573736
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,39,0.4830933827412857
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,40,0.4286184989148303
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,41,0.321208050829491
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,42,0.2949061535251696
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,43,0.18674843446935915
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,44,0.19464244519097473
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,45,0.06694755851819639
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,46,-0.10182343048040393
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,47,-0.1038147194035735
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,48,-0.29534655095138973
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,49,-0.4735795857999807
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,50,-0.5904152850802997
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,51,-0.5874301253849744
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,52,-0.4145903600356129
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,53,-0.5766223239352484
817,mixtura,packing_C,T02,corto,7,False,55,0.023366645365931887,24.380472183212795,54,-0.4590569276264217
