proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,0,23.704248505405
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,1,23.339865788245465
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,2,23.320206288361387
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,3,23.203538378908174
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,4,22.80569719003741
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,5,22.471955522105713
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,6,22.28654512131418
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,7,22.264169237070615
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,8,22.034687233488583
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,9,21.75728253251242
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,10,21.19780377352488
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,11,21.30493689607802
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,12,20.798393555376492
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,13,20.725738015178436
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,14,20.513029497483682
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,15,20.308783835677595
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,16,20.015700023230142
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,17,19.923098090194948
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,18,19.551657335528162
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,19,19.279724876125606
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,20,18.961697972647755
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,21,18.899371245190682
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,22,18.407602037803255
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,23,18.22356371993423
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,24,17.81030005082659
820,mixtura,packing_C,T02,corto,10,True,480,0.014184461955961042,23.637060252978117,25,17.470039397381225
