proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,0,24.88149407001228
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,1,22.53197046119128
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,2,19.76155722005461
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,3,16.968139204375504
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,4,13.841744783752073
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,5,10.552552392311224
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,6,7.677385136737017
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,7,4.863455403059942
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,8,2.5482656204906906
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,9,0.1912278873935963
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,10,-1.9789194515780895
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,11,-3.5903142631368206
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,12,-4.920773599549835
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,13,-5.735118592882021
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,14,-6.646826119203946
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,15,-7.207177659381709
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,16,-7.241403166475154
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,17,-7.238362385331816
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,18,-6.880935007995535
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,19,-6.470891480199522
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,20,-5.911379555793904
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,21,-5.1560917617678275
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,22,-4.468177376165224
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,23,-3.7325229884280176
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,24,-2.927655917043071
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,25,-2.185288394796432
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,26,-1.6073801091146487
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,27,-0.7709645251869625
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,28,-0.1521885349954322
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,29,-0.033132290695466596
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,30,0.07310560231072252
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,31,0.22941045949264935
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,32,0.18197085636821297
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,33,0.3317573244768295
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,34,0.33424481801030964
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,35,0.6031399617116303
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,36,0.40601695391313664
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,37,0.3787006204916107
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,38,0.4777271642359899
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,39,0.5165254400201176
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,40,0.42053698034883985
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,41,0.3913591707162915
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,42,0.30590652639365634
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,43,0.262570822652123
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,44,0.029154779488786586
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,45,0.17119276493658428
818,mixtura,packing_C,T02,corto,8,False,47,0.024153620622997835,24.9351753426389,46,-0.14778044617038066
