tiempo_min,temperatura
0,24.93553540018035
1,24.681171371614997
2,24.45451991972697
3,24.241823055473986
4,24.075205363995902
5,23.76635733924683
6,23.577504413448544
7,23.239595774298834
8,23.145346836601096
9,22.846546136165593
10,22.474139563041373
11,22.372468118283475
12,22.107764472667302
13,21.859460434101322
14,21.532036615101948
15,21.231374812651826
16,20.910354062851646
17,20.831570851899066
18,20.619842797744077
19,20.162287106169178
20,20.012506276857692
21,19.464120613815627
22,19.378139611425205
23,19.10890243617837
24,18.782556921507183
25,18.399873113611992
26,18.373163106983128
27,18.02758855016101
28,17.736259230350882
29,17.285336392233834
30,17.287766769029407
31,16.80342512340453
32,16.264927282059915
33,16.15673720796378
34,15.983609358852888
35,15.730145645681203
36,15.212179984141763
37,14.870199931143395
38,14.599933857849372
39,14.376970502535134
40,13.99467198141552
41,13.740005326072755
42,13.38720042770791
43,13.146360959393748
44,12.945719398783863
45,12.600280003345176
46,12.164755374856647
47,12.160640217303886
48,11.64790314621045
49,11.404704380625782
50,11.024422094834891
51,10.932941468691611
52,10.522697902426035
53,10.138884466782606
54,9.882868817903178
55,9.634256014140702
56,9.34329983920261
57,9.196186327789437
58,8.72229517966004
59,8.407631397301984
60,8.234840757237961
61,7.865170422631654
62,7.547965699448884
63,7.292691599362236
64,7.2074215798299
65,6.959704559611495
66,6.562563608616648
67,6.38277670785565
68,6.034463794339129
69,5.716419583896071
70,5.461934584808513
71,5.3136732647500375
72,4.861245836153822
73,4.720026491063301
74,4.305343511692036
75,4.3097920827122955
76,4.0639100695339785
77,3.6176523936717873
78,3.3053926232124358
79,3.3100220399479805
80,2.895396409968648
81,2.5795063279653245
82,2.1141774307065613
83,2.1361528441432744
84,2.0092669607292155
85,1.558902384584825
86,1.4917176669638594
87,1.129233991234338
88,0.8972254142988909
89,0.9818767709187411
90,0.5963492018408251
91,0.4505082440109717
92,0.12100575347436852
93,-0.16075249161906266
94,-0.21265022850234777
95,-0.46754918907483567
96,-0.4525589673339484
97,-0.7758942712292342
98,-1.0554945257248096
99,-1.2115184838022748
100,-1.2590562919340298
101,-1.5559377351213053
102,-1.787413028120416
103,-1.9132990265805934
104,-2.1943693634724513
105,-2.3878188989844875
106,-2.488718918965732
107,-2.6025266822592936
108,-2.8246097540575343
109,-2.8758120446892956
110,-3.1339761912099777
111,-3.1579948985242203
112,-3.246413034951743
113,-3.6676682234268947
114,-3.648952779636035
115,-3.821305249590459
116,-3.905859118353241
117,-4.230351936086871
118,-4.318309673642616
119,-4.450572877685443
120,-4.4687169634757
121,-4.7517462869226135
122,-5.005076694527774
123,-4.928407362748358
124,-5.1672093129642365
125,-5.0517395964561285
126,-5.173668190382098
127,-5.2619156736255475
128,-5.419004627575201
129,-5.5379798974107075
130,-5.7604475052552875
131,-5.688405663089411
132,-5.811150397083948
133,-5.886469236275808
134,-6.081348736064683
135,-6.087967598770681
136,-6.244670297837792
137,-6.096791568793995
138,-6.31481302012861
139,-6.464871791952047
140,-6.336960304605623
141,-6.462034855427916
142,-6.541991316485451
143,-6.672419529959237
144,-6.711055547206957
145,-6.778416381818714
146,-6.705130859139727
147,-6.740810262859964
148,-6.90852130236214
149,-6.930628587519756
150,-6.915242454460779
151,-6.899112467797783
152,-6.975883541430591
153,-6.915800994606589
154,-7.128627498934809
155,-6.965129663261303
156,-7.194592925434675
157,-7.265729817860971
158,-7.116055287265145
159,-7.0933840476641405
160,-7.321064021340323
161,-7.257289432937954
162,-7.257828261850022
163,-7.348776683726999
164,-7.388000944204196
165,-7.273444580680755
166,-7.313140682029918
167,-7.446790589855694
168,-7.246096383625746
169,-7.1015217049103745
170,-7.358598960610775
171,-7.2289758011279535
172,-7.091874294150999
173,-7.11169137548792
174,-7.242227028588591
175,-7.253840819434346
176,-7.282375068242788
177,-6.996632752676689
178,-6.985506654265528
179,-7.088479293431004
180,-7.0697290369695995
181,-6.765924670986477
182,-7.037148897728123
183,-6.9832193616907015
184,-6.8648274186036975
185,-6.825665282308131
186,-6.97190311975253
187,-6.835750800202636
188,-6.780554010713406
189,-6.513394716969551
190,-6.671125650577702
191,-6.608068322074308
192,-6.696785692071192
193,-6.7319319529469634
194,-6.606836309453804
195,-6.314003714641517
196,-6.440714702538995
197,-6.299492583796093
198,-6.255804880195448
199,-6.272545402405457
200,-6.288662612966511
201,-5.919680904302425
202,-6.098455430332896
203,-5.96957153796746
204,-5.873648040287248
205,-5.980370375097097
206,-5.99378967767965
207,-5.899235996114417
208,-5.691578557454763
209,-5.593812006533399
210,-5.416047348973772
211,-5.493885513303209
212,-5.451072911568359
213,-5.385376252774468
214,-5.256542231943109
215,-5.435351430638462
216,-5.057514569690339
217,-5.143096772078868
218,-4.932785782220994
219,-4.89105220375777
220,-4.810952547388291
221,-4.7285148760519435
222,-4.6143419232936855
223,-4.839735798119198
224,-4.43004575739834
225,-4.446498220652001
226,-4.341299844230961
227,-4.262943078994179
228,-4.2947752437071385
229,-4.24907274236946
230,-4.067931385478657
231,-4.0412154089488155
232,-3.9743286949687993
233,-3.9987965571743396
234,-3.939644817005538
235,-3.8253665169820406
236,-3.6972094777258233
237,-3.756583681770879
238,-3.5620571180009475
239,-3.4819530658041686
240,-3.4189270508027434
241,-3.2508383619065544
242,-3.248425118889133
243,-3.2727990067973938
244,-3.078106242357234
245,-3.0455143296811236
246,-3.058010171813961
247,-2.787312277633171
248,-2.8181717951930167
249,-2.6588836384863295
250,-2.7290475162498553
251,-2.5203293416048274
252,-2.5688806702137406
253,-2.4669517287004976
254,-2.3047101086882167
255,-2.2404453950727357
256,-2.24405880892879
257,-2.035072220202613
258,-2.211840973479069
259,-1.9872012206167682
260,-1.94809328925427
261,-1.8755263694514748
262,-1.7706921681413537
263,-1.7336187110254389
264,-1.6489896124835364
265,-1.527071516348081
266,-1.4619621467101451
267,-1.4494059404630062
268,-1.3609553393302574
269,-1.2269476070461018
270,-1.3251936881594304
271,-1.2042183810856055
272,-1.2078812394524192
273,-1.1012732971602264
274,-1.0510465666077373
275,-0.9995529228974019
276,-0.8126083979823835
277,-0.8706314224445962
278,-0.7674621107178019
279,-0.5568926273675486
280,-0.6444127642334085
281,-0.4616316558721496
