tiempo_min,temperatura
0,24.66034895958295
1,24.247304451034342
2,24.180366522999545
3,23.929349728100664
4,23.7430061807961
5,23.514951700140355
6,23.238970113337125
7,23.095701009693578
8,22.814060140392606
9,22.66026696516476
10,22.568900935363022
11,21.998767228649502
12,21.73862909863166
13,21.655075886202553
14,21.31978954814742
15,21.017516228114935
16,20.93695551523325
17,20.522660790639634
18,20.235136860496002
19,19.963398118794455
20,19.82249088464121
21,19.41542331114229
22,19.166661420393996
23,18.895531884534364
24,18.686128444752498
25,18.33786932099196
26,18.081510535094104
27,17.836371951979835
28,17.662153245936587
29,17.247771642794266
30,16.889401341966522
31,16.760447598197942
32,16.34813992517792
33,16.13288380577887
34,15.716351773870317
35,15.535038303529833
36,15.290467142097135
37,14.798541697362738
38,14.50541361716333
39,14.324353870521369
40,14.003893335483378
41,13.88805075310032
42,13.355868721209388
43,13.185013691075115
44,12.884765510144222
45,12.546526295005966
46,12.381061667148352
47,11.912578319326126
48,11.720572813990932
49,11.43507242101381
50,11.060845217838883
51,10.723850873639337
52,10.38809593299126
53,10.367355039911718
54,9.980448858858294
55,9.462894326063068
56,9.256756507357592
57,8.96277516114826
58,8.848495605271637
59,8.56065039822877
60,8.193938792089767
61,8.139301302126968
62,7.61228142296931
63,7.53742624816859
64,7.080178008729122
65,6.877425715482966
66,6.639003471350848
67,6.360171916442357
68,6.029124025358587
69,5.9706136132435015
70,5.438192944279686
71,5.419930233236315
72,4.838453569226166
73,4.646021485933095
74,4.454042957893138
75,4.121732642366503
76,3.9998207502427157
77,3.7733945329182204
78,3.3218531996131757
79,3.3744289901986986
80,3.0816713567640552
81,2.848699398669354
82,2.5978138695930073
83,2.233685071752271
84,2.0185829392241375
85,1.7735171988764848
86,1.5432631018816412
87,1.1790973952755475
88,1.187256181417843
89,1.0096101491405824
90,0.7585200495506967
91,0.5382535008793207
92,0.41887734330949516
93,0.09788127963630108
94,-0.08011836657137562
95,-0.22019498455573794
96,-0.36698916384085056
97,-0.6531965678967765
98,-0.8676424808366261
99,-0.9559101751869151
100,-1.3539008167618785
101,-1.5100898635201783
102,-1.658950393759873
103,-1.831492076349602
104,-1.9856727039333713
105,-2.1438245584485798
106,-2.335988590814493
107,-2.690039675627328
108,-2.862129475311188
109,-3.0287866823567278
110,-2.9987179265425876
111,-3.0718405764805694
112,-3.2183098913536683
113,-3.3567762305384607
114,-3.4885898825908197
115,-3.3935890697904427
116,-3.768205128581172
117,-4.103738875755307
118,-4.0928652112304755
119,-4.463809716785735
120,-4.353104115827139
121,-4.492640565140723
122,-4.545666257278148
123,-4.669206559575952
124,-4.633200434509692
125,-5.058965543061045
126,-5.099425388228103
127,-5.073641822168511
128,-5.281640246819378
129,-5.247255505730127
130,-5.746103130726104
