proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,0,23.466402078270114
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,1,22.13793560850714
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,2,20.456102133376024
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,3,18.71592953046931
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,4,17.160258417405252
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,5,15.528601972797295
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,6,13.63458281001099
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,7,11.85134106944342
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,8,10.235939144428414
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,9,8.440365609102706
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,10,6.810528581715472
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,11,5.3640714655357105
3255,mixtura,packing_C,T02,corto,15,G2,4.0846743018222575,0.6119103246418176,0.9858895342417532,False,76,77.87348475035576,-2.405805719830971,-0.012370899251341883,23.38757102171794,60,45.6,10.381489120778337,12,3.669032869029667
