tiempo_min,temperatura
0,24.661281058765034
1,24.58744055878749
2,24.129359438290308
3,23.938488275091636
4,23.656916397121066
5,23.475776524342248
6,23.364803809576046
7,23.142749024404793
8,22.73527091894839
9,22.367607144192018
10,22.20324282325121
11,22.02142089873127
12,21.779308809435822
13,21.352170931802124
14,21.21711525668286
15,21.05081615735522
16,20.69645482835882
17,20.345730000667498
18,20.114833676048004
19,19.89334842210913
20,19.613688484848787
21,19.28593829779652
22,19.062208054841033
23,18.64187695560808
24,18.394228408518487
25,18.127078558189428
26,17.758376015105014
27,17.68870452497324
28,17.444302264246385
29,17.088137352243116
30,16.85603403155303
31,16.457731581303474
32,15.815070583793457
33,15.843750416144388
34,15.423112780746782
35,15.21739942031764
36,14.804085371151718
37,14.557518895388869
38,14.228872401730547
39,13.992179187894378
40,13.841749680977536
41,13.330287256020965
42,13.12212072261594
43,12.930597470604514
44,12.45928566052349
45,12.222609619344485
46,12.071487303606235
47,11.630469833921781
48,11.528713688365075
49,10.961264976961344
50,10.703284909813632
51,10.27948391343938
52,10.059633928379501
53,9.64865715806311
54,9.54195982751477
55,9.35588310169037
56,9.058105376912103
57,8.714093085409308
58,8.353176997085688
59,8.093533739911372
60,7.794187004059178
61,7.461285926516221
62,7.154867818149019
63,6.963126224066037
64,6.783317719392684
65,6.538569039053366
66,6.182824445801781
67,5.8591753477128
68,5.689691074283951
69,5.218628497777202
70,5.10405090560877
71,4.721238919676446
72,4.489479838555285
73,4.243613854863529
74,4.078416413953072
75,3.73903382516696
76,3.558502941158409
77,3.449446038422273
78,2.996968760051851
79,2.7228116450760775
80,2.514433990357488
81,2.495385256395896
82,2.1424049585806704
83,1.7648018727176231
84,1.6836891974294628
85,1.309526326563554
86,1.1097389286403718
87,1.0783112306920726
88,0.8089295193423116
89,0.4476400578407427
90,0.22715789030367617
91,0.15707120932270308
92,-0.1480594431904513
93,-0.339538655162768
94,-0.5803221182370581
95,-0.7516303674493348
96,-0.954631617754045
97,-1.173817900529919
98,-1.4168309868544664
99,-1.5387354782566578
100,-1.6276181412222446
101,-1.7729471028964556
102,-2.138229786421094
103,-2.2508194310002376
104,-2.2034822637557596
105,-2.5605060169185094
106,-2.8391402333126625
107,-3.0428518146649686
108,-3.1304209870543476
109,-3.1861609181108217
110,-3.3281603245447475
111,-3.415223649285628
112,-3.6264183722594736
113,-3.8431153207730473
114,-3.9978252871812523
115,-4.160356293010651
116,-4.250038892504372
117,-4.412143566537583
118,-4.461387804303983
119,-4.605974981311908
120,-4.82494703290776
121,-4.873755301846428
122,-5.0993204224684
123,-5.176186845117309
124,-5.111494381859324
125,-5.403818938279458
126,-5.305453635510392
127,-5.561007320008131
128,-5.647223265652908
129,-5.620866461895172
130,-5.619685432042045
131,-5.88491207464468
132,-6.0877462082264095
133,-6.166153194068217
134,-6.145815299266586
135,-6.118499151057153
136,-6.226938309860166
137,-6.6003536591241
138,-6.373357977249146
139,-6.659021098602453
140,-6.5712486925454945
141,-6.508435268711252
142,-6.690305180281971
143,-6.812060123771295
144,-6.71902058349691
145,-6.895519976035435
146,-6.984987190605989
147,-6.9974647062976985
148,-7.017135097435146
149,-7.0811835307487385
150,-6.993271568671923
151,-7.1282995721706435
152,-7.146815992238789
153,-7.2799276606775996
154,-7.149440513194276
155,-7.403097431423453
156,-7.095945939206411
157,-7.326310856763018
158,-7.135775850655456
159,-7.188347138642667
160,-7.321033811696738
161,-7.251212180569793
162,-7.220065011577585
163,-7.378093758982191
164,-7.3255764048722884
165,-7.421754788670969
166,-7.4237704684747206
167,-7.222022700243605
168,-7.244833718520354
169,-7.241726788416251
170,-7.05996220163609
171,-7.238852402071038
172,-7.356664706631585
173,-7.17187374456571
174,-7.024240043620409
175,-7.261893730113746
176,-7.264005494394077
177,-6.893612175655711
178,-7.092597050439377
179,-7.114863675628151
180,-7.039449283784445
181,-7.011743777803019
182,-6.923926801968463
183,-6.9894783457115155
184,-7.036624273258883
185,-6.903218110568675
186,-6.881322686003587
187,-6.868922274756434
188,-6.753743147164526
189,-6.573421199762675
190,-6.602592134434049
191,-6.693461088742082
192,-6.650605571793172
193,-6.550406242416568
194,-6.469759277402179
195,-6.364002659050273
196,-6.235145097327672
197,-6.390288231184765
198,-6.24892936915432
199,-6.083299035191069
200,-6.043671896234776
201,-6.142640279832269
202,-6.251785656541988
203,-5.908940625698392
204,-5.847694136098003
205,-5.8697446165666625
206,-5.696832843992735
207,-5.811671426824102
208,-5.749326970848317
209,-5.5130628842303455
210,-5.469845253137582
211,-5.516686138223878
212,-5.509582176658439
213,-5.245336701433009
214,-5.586780686756747
215,-5.058127450226621
216,-5.168581794233481
217,-4.946240075037841
218,-5.131037848854886
219,-4.9954652130655886
220,-4.962491999011654
221,-4.8077621697063195
222,-4.729609057055945
223,-4.649257228511266
224,-4.599587709692564
225,-4.496746994321968
226,-4.36245304001439
227,-4.35464380476035
228,-4.383964272738879
229,-4.124935938020496
230,-4.1549998461701145
231,-4.076548559701749
232,-3.829527999559464
233,-3.797165873594785
234,-3.5515693166315803
235,-3.6982160838677616
236,-3.7929325396612055
237,-3.547898382737155
238,-3.4734508503268167
239,-3.3611996938059145
240,-3.386237827510211
241,-3.1921719711500436
242,-3.3407795178658297
243,-3.2135674147765942
244,-3.0814566813802253
245,-2.9079267097720334
246,-2.868658929377495
247,-2.6872994003883632
248,-2.8112095344476824
249,-2.7261389042666693
250,-2.4851065130591548
251,-2.436388898448219
252,-2.4107266573604575
253,-2.4875608244473844
254,-2.414139463743684
255,-2.2759092886176586
256,-2.2073620643189695
257,-2.077175814242206
258,-1.8585773035951556
259,-1.8587737921786815
260,-1.8833951286558177
261,-1.7846429643688508
262,-1.6813992941135185
263,-1.7337319230669956
264,-1.4893579499476723
265,-1.317069888258048
266,-1.4094777443100384
267,-1.31751664638261
268,-1.40770571095853
269,-1.276368531173906
270,-1.0456111439477551
271,-1.0046552377402194
272,-0.8264315914770924
273,-0.9350511243972046
274,-0.7538163458301244
275,-1.04844579916794
276,-0.7789836759447445
277,-0.6826596470366484
278,-0.5823347319487199
279,-0.5845856453274911
280,-0.5059774544104978
281,-0.5503692796663994
282,-0.25805005817757837
283,-0.5218767339603656
284,-0.28108333081470144
285,-0.15675542119134966
286,-0.0690649839462408
287,-0.07954022001299826
288,-0.1104444756553265
289,-0.475792903846547
290,-0.4798667092781035
291,-0.6067430180346817
292,-0.6674265020004142
293,-0.46535149511453605
294,-0.34262669973726534
295,-0.27516723536517856
296,-0.3293844249719214
297,-0.13841240119085352
298,-0.2216113439499307
299,0.09778751502306657
300,-0.1698285038773364
301,-0.17221036918206092
302,0.2065091660443349
303,0.26011457943089294
304,0.45976246500495044
305,0.33195832032469663
306,0.4060007533384255
307,0.4660000696191826
308,0.38921722625875593
309,0.48829138703219827
310,0.4028333875137197
311,0.2650102040172191
312,0.34481686635921116
313,0.2126361818050727
314,0.15285044686413257
315,0.0938122445868333
316,-0.37386469150324797
317,-0.12933979262412165
318,-0.33703013090844597
319,-0.4683875469668386
320,-0.4312754377262219
321,-0.5241508995248845
322,-0.4941631830669359
323,-0.49435369252904277
324,-0.38354219185063515
325,-0.45356343760134377
326,-0.39230343077621704
327,-0.4146962666300635
328,-0.42263607578918116
329,-0.16542090458658157
330,0.11874126598288434
331,0.10930545548133896
332,0.34204325469469493
333,0.42645143153238174
334,0.2545035837038595
335,0.42476613156163334
336,0.39793718274762957
337,0.4656480383192839
338,0.4453197531682902
339,0.4731649260578017
340,0.3635302641494726
341,0.12126682846102349
342,0.2905713918302979
343,0.11669929551635352
344,0.059151215198179584
345,-0.03667761872420827
346,-0.2613729804834833
347,-0.19886050331323132
348,-0.2588566725075577
349,-0.35692489120855164
350,-0.8025211249642394
351,-0.4391438249522763
352,-0.41741994526645443
353,-0.6145678195141916
354,-0.47203708999074234
355,-0.42609646799861317
356,-0.39352184786163225
357,-0.42089633659747533
358,-0.25513235672383516
359,-0.19057883969501974
360,-0.00570504277035374
361,-0.06466440540529189
362,0.2244513395270452
363,0.24553619126661122
364,0.2560425156530157
365,0.4291895688572088
366,0.4440606812917653
367,0.33766403639435855
368,0.3572248144359592
369,0.3669950011502702
370,0.5609750795360776
371,0.3455084607972126
372,0.2258748801655633
373,0.40058385504255783
374,0.06098385164904776
375,-0.12893510797660063
376,-0.16685037903926547
377,-0.3679992880217068
378,-0.10431561127061395
379,-0.5378027299599539
380,-0.553991545372886
381,-0.3659156484227365
382,-0.5426705934356217
383,-0.5877591806783956
384,-0.4588519390836794
385,-0.5267785745935278
386,-0.44120779740319765
387,-0.42015959765452526
388,-0.2969839521238629
389,-0.2395507757129443
390,0.15149900953942108
391,-0.0788436899350761
392,0.16713695651638016
393,0.073762368325753
394,0.3551006640229137
395,0.4003375547361481
396,0.442127723676565
397,0.323116541626027
398,0.36231766949803257
399,0.6076629668813374
400,0.4131572338392614
401,0.42726710757024255
402,0.2961853863398712
403,0.2637445650658815
404,-0.0037638136035133274
405,-0.037772154287238485
406,-0.18490953734453747
407,-0.1372926756639794
408,-0.3910275733986146
409,-0.34288131602004346
410,-0.530474482693725
411,-0.5794403908318491
412,-0.48531477042272153
413,-0.4023723425054838
414,-0.44643568936891986
415,-0.43266717997890214
416,-0.34083473956855803
417,-0.2939232246688182
418,-0.26422166295342364
419,-0.09244117944876101
420,-0.00286093830918685
421,0.16152557787921992
422,0.04649582530008296
423,0.1637612063664396
424,0.3342748313318139
425,0.43889814581036635
426,0.3287104736286991
427,0.43141723047199393
428,0.4164514192950628
429,0.5615571833241516
430,0.26992153103156524
431,0.41246306361175267
432,0.35838274785863666
433,0.1916659586497791
434,0.15315939633285716
435,0.05739211096649785
436,-0.14183467432070715
437,-0.3444415332227701
438,-0.3865441442211599
439,-0.34755219835762274
440,-0.4116257969556398
441,-0.6025980777969189
442,-0.5468932508363653
443,-0.6135600833572719
444,-0.3284486729959256
445,-0.3924243520272594
446,-0.5578270498672404
447,-0.3062251878819753
448,-0.27497676755914546
449,-0.07821067383826949
450,0.01710799471770697
451,0.14891270670127071
452,0.26407035239505816
453,0.34887458316522374
454,0.23495290300927232
455,0.35383520365337334
456,0.35497580185622674
457,0.4421283576180095
458,0.48673424653167124
459,0.44782263638343267
460,0.3782027443684278
461,0.4259455355362387
462,0.4265878997743846
463,0.17783344541007717
464,-0.05973219217226067
465,-0.013467834911233042
466,-0.10821952478392777
467,-0.021348719424674756
468,-0.24668069868271855
469,-0.39893483571771754
470,-0.4992941117569663
471,-0.5646965578551326
472,-0.5946310045860715
473,-0.5732541339938315
474,-0.5215239531751721
475,-0.48663939852627747
476,-0.45253580991628334
477,-0.4507341262139159
478,-0.15904493832530406
479,-0.13767155554949004
