proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,0,23.20347905676187
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,1,20.474749200707755
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,2,17.509833777823577
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,3,14.461972027513697
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,4,11.236877922792862
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,5,8.000749929366648
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,6,5.042310873546228
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,7,2.3160078314881836
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,8,0.09224077286381605
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,9,-1.898124749122104
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,10,-3.5514437483898287
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,11,-4.774173008396462
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,12,-5.544506582277045
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,13,-6.119846913424429
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,14,-6.381282956191966
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,15,-6.150770689954374
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,16,-5.987439218701823
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,17,-5.380522623125947
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,18,-4.577502037358595
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,19,-3.8902017546070575
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,20,-3.2539278804847496
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,21,-2.42502048054934
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,22,-1.4720751106781946
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,23,-0.7398304570999483
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,24,-0.08339595869259583
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,25,0.022131430414302874
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,26,0.15576268546193905
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,27,0.07103974829031504
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,28,0.01771257640266205
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,29,0.32769950643849743
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,30,0.3415630984428193
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,31,0.41151087242213086
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,32,0.5371523724686227
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,33,0.5005105376780317
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,34,0.6667850216773159
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,35,1.0065713306815542
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,36,0.7014581116350977
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,37,0.8742475795189603
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,38,0.7283591381251149
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,39,0.7058668322514294
1000,mora,packing_C,T05,corto,40,G2,3.9787461324812217,0.5660109597726772,0.8586824024985606,True,41,82.89373161267137,-50.53908274804627,0.3885658192848401,23.159734579436492,60,24.6,10.908263257784169,40,0.7901383271519028
