tiempo_min,temperatura
0,24.432873155221493
1,24.104445948976124
2,24.084092527231405
3,23.816758811163503
4,23.55736657235571
5,23.030630858553636
6,23.026390774201325
7,22.79918266982881
8,22.63942877051037
9,22.45561195411905
10,22.308056455247705
11,21.903737641970714
12,21.770475514111396
13,21.29245599095619
14,21.150066558207904
15,20.75740747162172
16,20.555010480624517
17,20.29923726526042
18,20.045656689894493
19,19.82292415126248
20,19.558781349708056
21,19.13264270478898
22,19.00216424762571
23,18.712891639376178
24,18.460533209202005
25,18.118463587970528
26,17.870539208974126
27,17.698494263157215
28,17.22877795051688
29,17.045964200099906
30,16.78660130206757
31,16.538730640845237
32,16.227219996151444
33,15.848336641468096
34,15.330927161259591
35,15.069880978926523
36,14.999197775394963
37,14.686150517543812
38,14.324686914572856
39,13.989383862195803
40,13.892135886128932
41,13.415969534784402
42,13.215975452991664
43,13.049986044011161
44,12.68513767674674
45,12.557202779016361
46,12.197968873157054
47,11.83751687556524
48,11.42888269576499
49,11.15842890569371
50,11.016741980689325
51,10.624809500690311
52,10.255549750625379
53,9.970697636602806
54,9.747894491085482
55,9.5201928282184
56,9.111236824739075
57,9.088027238599143
58,8.673055913435796
59,8.196580618366887
60,7.998981764558929
61,7.9640541287694395
62,7.417894713627069
63,7.252634931082867
64,7.080907997685167
65,6.706032766894953
66,6.47035060290194
67,6.2271708279605855
68,6.174350369702643
69,5.902961158025185
70,5.580886883595987
71,5.135762658880582
72,4.967025579724773
73,4.707063687155218
74,4.439170100968833
75,4.197106726465315
76,4.09125508191819
77,3.534755086800083
78,3.448463578273384
79,3.102853112177345
80,3.0445373161602363
81,2.7743528073074897
82,2.6024507540114774
83,2.3654679687594946
84,2.301292417402718
85,1.815175704753204
86,1.5369552087082095
87,1.4837411639025189
88,1.3110501896725324
89,1.1001639357858908
90,0.7425546411824903
91,0.4709348522389214
92,0.44323781771447984
93,0.16810176411822417
94,-0.106444753867005
95,-0.30078363455534074
96,-0.5016249077971011
97,-0.6594253601237028
98,-0.784344594181999
99,-0.775286085635307
100,-1.2324766740471755
101,-1.335697827807898
102,-1.458882937754831
103,-1.6274433490387166
104,-1.7858190326961698
105,-2.050152793136677
106,-2.1260588538632317
107,-2.340005579061496
108,-2.4849662719859626
109,-2.7097690700164425
110,-2.8166641971015896
111,-2.7276082420418573
112,-3.21146349168907
113,-3.1552858418968768
114,-3.116777432235156
115,-3.6884711530174545
116,-3.5455098798791655
117,-3.807834657569748
118,-3.7977536835579864
119,-4.0538419387690166
120,-4.2881459630744
121,-4.150910643980571
122,-4.248027219090667
123,-4.4334101088954405
124,-4.407437401481591
125,-4.600117743576038
126,-4.7471464153855
127,-4.915443615441512
128,-4.968181030253566
129,-4.959272073960073
130,-5.152007732313974
131,-5.292049443779073
132,-5.37190743416477
133,-5.496708327974223
134,-5.573929292824589
135,-5.603618430692896
136,-5.8000783606318205
137,-5.851633614337013
138,-5.7335874862163845
139,-5.986231563309893
140,-5.946591703459703
141,-6.0097950932529
142,-6.242224021005633
143,-6.029611721584019
144,-6.170816936632458
145,-6.23291184006699
146,-6.2546670969738
147,-6.283247642998953
148,-6.241586790253025
149,-6.440043657397233
150,-6.363664323732554
151,-6.586140211245785
152,-6.4819709129512075
153,-6.411787359824481
154,-6.579903927424005
155,-6.661096882444321
156,-6.561178149901234
157,-6.414000364452673
158,-6.59908765173242
159,-6.586722110662423
160,-6.686313297104909
161,-6.7267165393139425
162,-6.566036292854991
163,-6.555623113170393
164,-6.694357738410967
165,-6.738808610787906
166,-6.703075882795945
167,-6.769897558000867
168,-6.731967414682635
169,-6.595733819312457
170,-6.4810714209219
171,-6.357805732116258
172,-6.664828051158627
173,-6.5213124253098425
174,-6.574966794519392
175,-6.593300346841428
176,-6.51845246286958
177,-6.4045992679821495
178,-6.502942759075565
179,-6.240638353231654
180,-6.445582593319255
181,-6.285721078379862
182,-6.316260069817067
183,-6.412320523299828
184,-6.2566020031977025
185,-6.292729530861265
186,-6.199330229693047
187,-6.100912786417464
188,-6.01617247400931
189,-6.244661953432283
190,-6.269158852648737
191,-6.0771839530068785
192,-5.880632038191175
193,-5.79104836003349
