proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,0,24.90770788922013
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,1,23.026180473504436
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,2,21.015310774680728
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,3,18.823682072927646
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,4,16.672490113839558
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,5,14.413971847893652
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,6,11.914665737648525
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,7,9.821885218545365
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,8,7.398459102749011
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,9,5.330249491829921
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,10,3.529797858306175
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,11,1.5887976442329446
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,12,-0.02317298444456628
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,13,-1.6115403557675654
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,14,-3.0041250480685133
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,15,-4.053230041271024
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,16,-4.912352166492625
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,17,-5.529708383998003
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,18,-5.924046009217493
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,19,-6.542239435568809
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,20,-6.752086378962263
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,21,-6.49436150438611
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,22,-6.536669434952758
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,23,-6.496478414412388
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,24,-6.198183116755052
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,25,-5.646557388668523
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,26,-5.211592634885053
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,27,-4.760189375898276
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,28,-4.084072975548887
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,29,-3.439669425712404
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,30,-2.870933454310333
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,31,-2.363027328643308
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,32,-1.839995712412679
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,33,-1.1012079790274905
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,34,-0.8239663642942723
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,35,-0.23647858186027973
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,36,0.37202243392235096
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,37,0.8520727299326332
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,38,0.8111108305675824
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,39,1.0537254348711553
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,40,0.8535090252029518
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,41,0.6708189809833023
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,42,0.5895690682739688
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,43,0.590174434733249
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,44,0.5342165358585838
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,45,0.30775264251592727
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,46,0.31150146062000383
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,47,0.08980482782642274
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,48,0.2539802074555986
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,49,0.13262783026339114
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,50,-0.03557222223904714
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,51,0.020041146642110097
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,52,0.029075830726393026
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,53,-0.255724346560108
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,54,0.17414307364457482
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,55,0.15854015476382105
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,56,0.009012299479151466
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,57,-0.08001089262663175
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,58,0.09770149902556334
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,59,0.3915115047254443
