tiempo_min,temperatura
0,23.148449481590575
1,23.007034855164093
2,22.579153632400093
3,22.498943280063052
4,22.475841024507712
5,22.024746231449303
6,21.950548886806466
7,21.74455152127159
8,21.489080234784527
9,21.28491046340622
10,21.02245439381062
11,20.90143399256051
12,20.485011152540043
13,20.25700924359573
14,20.142456524252946
15,20.038795448342533
16,19.637162574151674
17,19.618349477381834
18,19.10513946781679
19,18.94872060735453
20,18.808152788061765
21,18.378345237462458
22,18.206532702851483
23,18.00643673398254
24,17.517703260594974
25,17.289565563974843
26,17.090587341142967
27,16.92331926055006
28,16.71427273131497
29,16.464857663422706
30,15.949968743598463
31,15.882455042757538
32,15.45901420795822
33,15.207449353404446
34,14.92500202035509
35,14.765782737608683
36,14.552889760498267
37,14.240325980632779
38,13.912522627665027
39,13.654697891571585
40,13.359952725890794
41,13.081044392458637
42,12.888367128794135
43,12.64975599323533
44,12.533344459711977
45,11.971161856504553
46,11.853897261977249
47,11.376202572853266
48,11.173670548024635
49,10.979601912160787
50,10.688958367384695
51,10.360037137676052
52,10.01194531613602
53,9.808092863429021
54,9.52820022180439
55,9.278685682879969
56,9.215759853399767
57,8.757799855206569
58,8.43929002642258
59,8.257782398348002
60,8.201441342046916
61,7.840532283201997
62,7.473951212789279
63,7.353875769125235
64,7.159002110732525
65,6.927878675788333
66,6.494150170795358
67,6.314852355344251
68,5.951186776422897
69,5.573356739785153
70,5.618623142150088
71,5.204833127740603
72,5.093219049689345
73,4.880305448520042
74,4.429165589374886
75,4.4693998797611485
76,4.21565079735704
77,3.85218630408869
78,3.6398368960146157
79,3.4364189319788507
80,3.2391526975883917
81,2.961021155630087
82,2.7815794605469635
83,2.5796306379693785
84,2.280750251170363
85,2.1341456313422924
86,1.769927186636254
87,1.7058650143624763
88,1.362316529028357
89,1.1505361688120617
90,1.1036907925411144
91,0.8260768720753067
92,0.8866002384200895
93,0.5274787236315128
94,0.352694318835316
95,0.013579064950779568
96,-0.06451319460779101
97,-0.2058702800252153
98,-0.46190047359690967
99,-0.6672505552951427
100,-0.72516986548628
101,-0.8975798549633581
102,-1.058006900731747
103,-1.2340368858134205
104,-1.6377743804948635
105,-1.6785382518591667
106,-1.8446045978070522
107,-1.9249133682254533
108,-2.028114036116805
109,-2.315619302280261
110,-2.449931047482855
111,-2.6022141852287604
112,-2.6406455544871217
113,-2.8787152163442338
114,-2.8822235586422185
115,-2.9878937323962913
116,-3.2121890674583202
117,-3.1971130389442286
118,-3.3364815148112013
119,-3.6439122327633533
120,-3.815486692531964
121,-3.725512135893812
122,-4.065866380643325
123,-4.127821752837544
124,-4.129921473267319
125,-4.295252992728002
126,-4.350903486112514
127,-4.303860510167429
128,-4.572759542934957
129,-4.654909265683859
130,-4.7257328077079634
131,-4.806169031674882
132,-4.959202895673998
133,-5.025127565956678
134,-4.914220959281184
135,-5.228067714884114
136,-5.20122303713242
137,-5.405384640337368
138,-5.285040347883665
139,-5.258928597924238
140,-5.520607048293517
141,-5.4747377343863
142,-5.451592004978102
143,-5.553875144727439
144,-5.628719547502029
145,-5.640588383624235
146,-5.677875673002387
147,-5.821208188933742
148,-5.960848278296273
149,-5.818291825101711
150,-5.904468539766214
151,-6.1353023533247955
152,-6.029987670383773
153,-6.317160704840633
154,-6.049053858952152
155,-6.09433749658324
156,-6.138069440826606
157,-6.017832958538228
158,-6.179919934372748
159,-6.056642036108185
160,-6.276483965322164
161,-6.138291275347801
162,-6.226249819083019
163,-6.074865129857512
164,-6.262149319152406
165,-6.268165595722561
166,-6.284831215574722
167,-6.333396186961037
168,-6.321512439902422
169,-6.324873528051201
170,-6.215955176770712
171,-6.193124745304812
172,-6.249864267322177
173,-6.165721928544825
174,-6.219641364636734
175,-6.286187490007255
176,-6.1857103727817595
177,-6.1623120065524075
178,-6.050469733812395
179,-5.995745030128273
180,-6.040313403000281
181,-5.945546731621803
182,-5.984985148723579
183,-5.92246233957418
184,-6.163632937106188
185,-5.91498292795565
186,-5.773926910718956
187,-5.889574895081743
188,-5.90610485943218
189,-5.7149122560625605
190,-5.81191697164956
191,-5.603264267705897
192,-5.678294850752016
193,-5.6081108794510754
194,-5.67831829825931
195,-5.465649295912087
196,-5.422753863056243
197,-5.492465291345739
198,-5.461609393799705
199,-5.471037390926924
200,-5.250811266861519
201,-5.247961746931368
202,-5.260507671275219
203,-5.172802570349609
204,-5.159713234978252
205,-5.082564036377827
206,-5.10172448499879
207,-4.887690789190197
208,-4.998771141697653
209,-4.790333575953131
210,-4.615070115993017
211,-4.7809362051497954
212,-4.709338783985934
213,-4.680983751836849
214,-4.435748888098859
215,-4.512411343093188
216,-4.352073945170912
217,-4.181422076892123
218,-4.365137292296463
219,-4.270436452779182
220,-3.8775626164612227
221,-4.083696282892844
222,-3.7002657410377124
223,-3.8870696564600133
224,-3.8006870624663835
225,-3.8977476091635617
