proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,0,24.34985092056338
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,1,22.238297166220672
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,2,20.188956282056225
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,3,17.744506143566806
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,4,15.222973117571282
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,5,12.490513532561048
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,6,10.11538103816578
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,7,7.474360083878969
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,8,5.091423752078537
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,9,2.9416243607620967
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,10,1.0610319762168667
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,11,-0.8279290261979669
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,12,-2.340936957441547
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,13,-3.702536468264478
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,14,-4.829710227702985
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,15,-5.43607246417033
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,16,-5.899025297506192
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,17,-6.312572314986423
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,18,-6.5991122074955
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,19,-6.464676943331305
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,20,-6.305767946292004
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,21,-6.116278605174239
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,22,-5.742875386192527
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,23,-5.020088242675394
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,24,-4.527369483518763
961,mora,packing_C,T05,corto,1,G1,2.316926101648248,0.42884273017328,1.0761341350959812,False,53,53.65529817032726,-1.221311208162576,0.3594441511814294,24.307776010415434,60,31.8,8.148689436983414,25,-4.011934960700778
