tiempo_min,temperatura
0,23.82230745723916
1,23.55845158630589
2,23.56450426022581
3,23.400249909867053
4,23.042790503522372
5,22.946897112874307
6,22.66670841482
7,22.386730849507288
8,22.196530728371357
9,21.824856579634307
10,21.819482683971113
11,21.437510023499236
12,21.277278290243647
13,20.936334566186567
14,20.68809608425893
15,20.569565018406472
16,20.23189414906508
17,20.069988843947463
18,19.670737168333048
19,19.440437485524754
20,19.350354650423185
21,18.790852303250908
22,18.68251845111402
23,18.40784113445923
24,18.09709337690457
25,17.778493813891778
26,17.706412020003448
27,17.141699968694077
28,17.176846606264473
29,16.694026171282232
30,16.374786751200194
31,16.232356807985987
32,16.02570334642519
33,15.795239454892673
34,15.459893082712357
35,15.19522398692436
36,14.99512574467609
37,14.605528915420107
38,14.38059982681662
39,13.981219445241836
40,13.711697048505199
41,13.460891756914274
42,13.153365070279886
43,12.956823415680091
44,12.543537924828632
45,12.27905072231974
46,12.159359185117241
47,11.830379540335853
48,11.552406729366586
49,11.33007957810138
50,10.918775335797655
51,10.617258211420575
52,10.24417411754553
53,10.155653679222517
54,9.915155660277776
55,9.484337494643219
56,9.056289469317589
57,8.908978344197765
58,8.633588368327938
59,8.512394783108267
60,8.198598276645187
61,7.991057546439436
62,7.649490857384321
63,7.259890085803499
64,7.138757293952551
65,7.073588051228066
66,6.510892236885259
67,6.5441753446289965
68,6.104421813609955
69,5.954414830822468
70,5.683845443132411
71,5.339218135667147
72,5.101698597441604
73,4.8630433996337326
74,4.754531813659055
75,4.318986076559336
76,4.078931697698824
77,3.8842873218340723
78,3.6939587909240665
79,3.399492793466619
80,3.205367126555641
81,3.055544773053954
82,2.7546891846583854
83,2.531666828490479
84,2.166199350876135
85,2.1973117611157282
86,2.0200626538959776
87,1.7638835748610868
88,1.3103740767316026
89,1.095821446405865
90,1.0732808696118312
91,0.7148914652668892
92,0.8050138285024047
93,0.36623951638095675
94,0.19551724020871178
95,0.045573009789388316
96,-0.2676819010492109
97,-0.35377989871440857
98,-0.5353138762223104
99,-0.6188114161969698
100,-0.8356891402510205
101,-1.1768611965444282
102,-1.2399198551329302
103,-1.3420171638558598
104,-1.5450265025495102
105,-1.7285076877991572
106,-1.9148745056054788
107,-1.9540314912952925
108,-2.2737135712850183
109,-2.42284855264818
110,-2.6653575923973003
111,-2.593670068131633
112,-2.8837559448124273
