tiempo_min,temperatura
0,24.289930304503347
1,24.248662055747676
2,23.850137989220727
3,23.71220325455981
4,23.56263150571753
5,23.377372373204928
6,23.23054310490967
7,22.60176118693111
8,22.679162281574786
9,22.423689634227202
10,22.011226483306643
11,21.94251534835406
12,21.584014853921733
13,21.40954964023599
14,21.233995339070454
15,20.796778555414164
16,20.663771676580716
17,20.2777662947155
18,19.927230011084834
19,19.92822699421525
20,19.490773469550305
21,19.30560213580616
22,19.050787550308097
23,18.79702549246115
24,18.453753629795013
25,18.241525192565142
26,17.777606852655637
27,17.779605672375745
28,17.357976593939988
29,17.164418764775913
30,16.629644513423408
31,16.66352175222953
32,16.33937838818098
33,15.956070797146282
34,15.612078640551294
35,15.275163898316947
36,15.194431465495457
37,14.726254695887718
38,14.581348108056986
39,14.33845473268309
40,13.96997433351031
41,13.699101873788152
42,13.415739193852925
43,13.155281911407592
44,12.996337512061288
45,12.573058599304074
46,12.113597552521783
47,12.020034997164636
48,11.748845968075427
49,11.549147969074726
50,10.899336928125793
51,10.895257969633944
52,10.514987510341392
53,10.385130973560843
54,10.153503097982329
55,9.781650111093583
56,9.28061372323046
57,9.206478510331488
58,8.981701546228186
59,8.647153586660904
60,8.338805967470275
61,8.085454530835651
62,7.670862009946005
63,7.508848971569803
64,7.343654151445191
65,7.012903458833142
66,6.602122081148543
67,6.44686858992386
68,6.236003359681369
69,5.913154908936265
70,5.66303882130026
71,5.56938011073148
72,5.129124366089949
73,4.8866933963153345
74,4.864550821243351
75,4.4758800502625435
76,4.208954816591682
77,3.926032327738042
78,3.8042448827405826
79,3.493987962331787
80,3.2577208051631783
81,3.039659327524879
82,2.792902908855125
83,2.576980715400888
84,2.254715387234917
85,1.9835896584924921
86,1.9967913081997175
87,1.6582357651338206
88,1.357002846180731
89,1.2246275786856602
90,0.946016048934912
91,0.967470318124259
92,0.5584883719486576
93,0.37741318405757535
94,0.25889973077724315
95,-0.08796021704403047
96,-0.13865063568319122
97,-0.4179260930550445
98,-0.754777089705189
99,-0.9670966035846722
100,-0.9038107219379181
101,-1.0788516792545424
102,-1.2804046798617401
103,-1.4711482599744423
104,-1.721818845849164
105,-1.8125602767494113
106,-2.1002817652311645
107,-2.147278384815547
108,-2.1673637292179495
109,-2.517365570654251
110,-2.542825034493488
111,-2.757951306137027
112,-2.7471687260334354
113,-2.8077619704442203
114,-3.220737379189524
115,-3.1820407013900147
116,-3.376306668394139
117,-3.6314422809290248
118,-3.9455599992432293
119,-3.9082741094799314
120,-3.8685037100173245
121,-4.091397842150939
122,-4.011892446923728
123,-4.2157291145736275
124,-4.368525101162902
125,-4.538771007375973
126,-4.583267279340135
127,-4.657542811866355
128,-4.91606579631771
129,-5.023783846378859
130,-4.948702252535573
131,-5.1752238111474504
132,-5.180989742550015
133,-5.245477680716449
134,-5.308564625711493
135,-5.467283056831556
136,-5.427336886702457
137,-5.658249683976075
138,-5.658342930252
139,-5.836031621935902
140,-5.712499506929103
141,-5.934478204000241
142,-5.7775289505335685
143,-5.926846957717229
144,-6.072102231390897
145,-6.091145833828049
146,-6.0750802684337035
147,-6.03386639249631
148,-6.328204684098708
149,-6.023705929869033
150,-6.085633894127149
151,-6.261265216566662
152,-6.4306448469924655
153,-6.530565358346062
154,-6.15471923551935
155,-6.481793969058565
156,-6.644887430440354
157,-6.450950343168038
158,-6.35586959291591
159,-6.451173942899326
160,-6.488766719203587
161,-6.334015602346541
162,-6.455301213362859
163,-6.587533698527845
164,-6.586987424669431
165,-6.617962072361992
166,-6.531161257663683
167,-6.576498743209453
168,-6.661172134934569
169,-6.581384424243026
170,-6.4621405043972775
171,-6.554909988637939
172,-6.529565827716958
173,-6.361663551884997
174,-6.528724884538529
175,-6.518539940990057
176,-6.216011288185866
177,-6.399482562556162
178,-6.359108653894479
179,-6.527880157109427
180,-6.304426707083384
181,-6.246570964313131
182,-6.415867688737555
183,-6.189550071611432
184,-6.302984470197947
185,-6.323149372506618
186,-6.282521944065346
187,-6.0411516746592016
188,-6.02571929578212
189,-6.200776381582656
190,-5.99597462953336
191,-5.94046912455816
192,-5.80137910191401
193,-5.987475019734217
194,-5.9231757257014985
195,-5.537905830358601
196,-5.680219697773079
197,-5.7915598087050935
198,-5.630468334518595
199,-5.611679421159406
200,-5.720615447305678
201,-5.62726859467712
202,-5.497751742472348
203,-5.382536902618661
204,-5.3762860279441655
205,-5.17429625074321
206,-5.278299147405198
207,-5.202638812181417
208,-5.2476425876843695
209,-4.976784330208094
210,-5.040737698273687
211,-4.762181667554477
212,-4.800356503836471
213,-4.663818470371305
214,-4.587028673887718
215,-4.671084608547817
216,-4.493242509314233
217,-4.42369536598957
218,-4.731665172374315
219,-4.407252232370126
220,-4.270737716613839
221,-4.173266699413282
222,-4.208354494357521
223,-4.1198401805826865
224,-4.026017352231568
225,-4.05672794755518
226,-3.8052858409282795
227,-3.7959266319308616
228,-3.682612154922189
229,-3.670100978064365
230,-3.7294376371998395
231,-3.5077670045054545
232,-3.514869488161357
233,-3.3372049455636787
234,-3.2380073096710555
235,-3.2517323308914143
236,-3.0777860684408216
237,-3.111866782049759
238,-3.0041733702301876
239,-2.894828919062249
240,-2.654248689974256
241,-2.7807466307241735
242,-2.587147068917408
243,-2.5453203717793462
244,-2.6221055988701836
245,-2.7018998884316376
246,-2.5446923813840083
247,-2.3851028617232197
248,-2.1866605101095966
249,-2.1737839616088737
250,-2.3317057938775414
251,-2.0166154028789784
252,-2.0322277231696777
253,-1.8711824091612432
254,-1.8759268632523156
255,-1.7715094930976438
256,-1.7005268688935347
257,-1.7154889656546808
258,-1.5134349654497956
259,-1.4878149406170693
260,-1.4098994254631487
261,-1.2705601615690563
262,-1.1788726777565992
263,-1.2890124337941102
264,-1.228570682633174
265,-1.0206050040606796
266,-1.0817963484496351
267,-1.0407788310090487
268,-0.8278687335141715
269,-0.7852420054368902
270,-0.7068870942611822
271,-0.8768737648891911
272,-0.5247852846798802
273,-0.6286575214028183
274,-0.7130188568434607
275,-0.2585023817557774
276,-0.38461053035073056
277,-0.4588295127697107
278,-0.3715937380242629
279,-0.425246274092672
280,-0.11667489994585531
281,-0.09922134259045794
282,0.055977098849466514
283,0.04376720552623294
284,0.11407209580136704
285,0.029580591226981826
286,0.09605439295710153
287,0.24623797041113368
288,0.08388306230140208
289,-0.018042523241299388
290,0.028292373895416778
291,0.002402030414313777
292,0.02235017632011793
293,-0.07638965901034125
294,0.01130830136706587
295,0.18764333826111096
296,0.08358918348651626
297,0.025559154923598074
298,0.2540650873595023
299,0.3810516703960517
300,0.38216965698311883
301,0.6696315677233359
302,0.7102055341696594
303,0.722358556224774
304,0.6877925754258456
305,0.7829719777692048
306,0.8825878671019429
307,0.731828678710438
308,0.9077192583596336
309,0.887989738956153
310,0.8042177236509174
311,0.8478728318709465
312,0.6648435065226239
313,0.7617378323177062
314,0.42952338993970735
315,0.3534404956164455
316,0.3969990364655205
317,0.27556872424329454
318,-0.0903596217988854
319,0.04170906308323244
320,0.02847945036566872
321,-0.2689733423462345
322,-0.09052697555326711
323,-0.07197796914609707
324,-0.06622880698506087
325,-0.01801986565958557
326,0.09390996938669793
327,0.20926779160090433
328,0.2925472548539002
329,0.40936630670595275
330,0.4466194652614748
331,0.47375260906018174
332,0.659276942488206
333,0.6981760651102754
334,0.6936880245979482
335,0.7816631946183716
336,0.8616755862594621
337,0.7507822230098313
338,1.0184606555186588
339,0.9133280981171339
340,0.8781749290824532
341,0.8112549986660957
342,0.4561972599694549
343,0.6250503032749937
344,0.43787454911125223
345,0.5050989000974256
346,0.2987183987406189
347,0.27450006139135685
348,0.031403507520417456
349,0.043998388215276706
350,-0.07211600571303732
351,-0.3023864677196882
352,-0.01667317823579003
353,-0.01498648108833038
354,-0.08308471641019594
355,0.0863339669389556
356,0.07402265487991032
357,-0.02969391736565502
358,0.3063413833319133
359,0.3381121243530305
360,0.5472130667722449
361,0.750674705822548
362,0.6233661957504295
363,0.6257299084431338
364,0.948643738557206
365,0.8157278053286839
366,0.7212044009258187
367,1.0341917824198614
368,1.112905261702664
369,0.9322378158234711
370,0.988942213724377
371,0.9370230752515885
372,0.7814938072416787
373,0.6707896625867632
374,0.5013715728487723
375,0.36008663942700303
376,0.4469111216692723
377,0.231537682370773
378,0.05793837547242971
379,-0.05199671087183083
380,0.10757400171383176
381,-0.2260190224041128
382,-0.1733437504647104
383,-0.08354714386216412
384,-0.04978837854693488
385,-0.029514089293818043
386,0.11574818395068269
387,0.17063877167511365
388,0.2982923027185266
389,0.4014290997692534
390,0.42427530907703903
391,0.6097667338264008
392,0.701610827495605
393,0.6387595585149279
394,0.7502325937302471
395,0.8439485320125227
396,0.8724370502137972
397,0.7613618066938932
398,0.7790760258355418
399,0.9307126687686047
400,0.8489744728735465
401,0.7277921877102865
402,0.7745841651038836
403,0.5679816234918527
404,0.5515260179435939
405,0.37049131994913126
406,0.514165268423889
407,0.17852319946737444
408,0.15891297410093916
409,-0.09032657573941488
410,-0.016975595676041833
411,-0.0474413079895707
412,-0.15781197932663776
413,-0.08319182235017468
414,0.04664509203072348
415,0.12039883355939951
416,-0.06015062675401785
417,0.135008659171297
418,0.35867331055213214
419,0.24018993515928705
420,0.3663630845847182
421,0.5111556605643661
422,0.6479923425672987
423,0.8201292630250574
424,0.919165334614514
425,0.7328560026325905
426,0.8657313642262485
427,0.8332911744768665
428,0.7651205778104384
429,0.9589954006886184
430,0.8620386102208939
431,0.7234655820092125
432,0.7661146537211463
433,0.4950417381059354
434,0.6038463018054652
435,0.35683573994290696
436,0.30618239523968144
437,0.3055318699674068
438,0.1217645789353907
439,-0.0871561905472486
440,-0.10464658623925302
441,-0.041565256084247784
442,-0.04825912060854348
443,0.008279040813300206
444,0.0014279444856175952
445,0.06885969257426895
446,0.004458437883551762
447,0.1449749367684324
448,0.18453723269799407
449,0.2407599806342402
450,0.20630298580995798
451,0.6066359017803207
452,0.7005757823574488
453,0.6661836346523656
454,0.8561621369223229
455,0.8639382513859337
456,0.9339701579585933
457,0.9143607624883688
458,0.8922270893805577
459,0.897465397051849
460,0.8790996699674353
461,0.7772130575342671
462,0.7564285966956835
463,0.6445369732647189
464,0.4565389050935333
465,0.43492869868883904
466,0.43963160097203013
467,0.10184137486567346
468,0.2617257815525961
469,0.09455904865446887
470,0.04786247659793544
471,0.03258322737977247
472,-0.17773739422201865
473,-0.025274477730300345
474,-0.11771222788127367
475,-0.043816848084409506
476,-0.055028065578962435
477,0.2351908117483334
478,0.2928902765481121
479,0.5037591717980063
