proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,0,23.29158027527104
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,1,22.195229526961636
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,2,21.244988776801645
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,3,19.814951957060824
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,4,18.59709031648156
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,5,17.538228880551987
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,6,16.09997070834956
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,7,14.741275157944495
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,8,13.363138266766915
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,9,11.935852153380493
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,10,10.758788077355643
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,11,9.490008913876958
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,12,8.193164293449582
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,13,6.710910012663729
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,14,5.5442853030870864
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,15,4.16887229920119
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,16,3.188012339615417
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,17,1.9063207986466355
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,18,0.8695092193675855
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,19,0.15623972979027753
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,20,-0.7983391540554758
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,21,-1.7131984830046576
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,22,-2.5066396728255445
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,23,-2.96853757679356
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,24,-3.6240594223720586
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,25,-4.296239496616527
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,26,-4.628141637201832
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,27,-5.172135677005086
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,28,-5.432074806766289
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,29,-5.821117067102944
995,mora,packing_C,T05,corto,35,G2,4.00604901918359,0.8731823435390443,0.8037210520739299,False,98,97.13669652295154,0.8887511187334637,0.40976056069915495,23.2481246087758,60,58.8,10.673400092081785,30,-5.825893951322845
