tiempo_min,temperatura
0,24.442271957269543
1,24.067945158702457
2,23.856112830149247
3,23.59125611512503
4,23.348171795933943
5,23.239861339894215
6,22.9013743255398
7,22.690919405365122
8,22.5646402789381
9,22.38033224737799
10,22.139270736944898
11,21.979006478071426
12,21.639838963442212
13,21.34855787117433
14,21.099054816292984
15,21.085569973605878
16,20.60510571731414
17,20.29661063766073
18,20.17859916652643
19,19.69401425515469
20,19.27008414319075
21,19.20419831102504
22,19.000982983737018
23,18.857338072398196
24,18.485965940883887
25,18.12537143124962
26,17.76837659102728
27,17.755702909380968
28,17.445377273249463
29,17.022653208128627
30,16.828956168953123
31,16.290060193562713
32,15.976360110913328
33,15.81632903137108
34,15.560837127575866
35,15.360001588486684
36,15.07194623589025
37,14.696422996043903
38,14.363018685507082
39,14.181176899997062
40,13.879819748145486
41,13.632776812729134
42,13.197832957529743
43,13.117225322659918
44,12.553816504488221
45,12.446638154092964
46,12.297518133518459
47,12.016258534411046
48,11.566458948710604
49,11.256409587456433
50,10.905484961409536
51,10.81594550866639
52,10.655262964874783
53,10.156251932634174
54,9.767861675173533
55,9.599564715676985
56,9.300338883658775
57,9.089561371719213
58,8.723092739820729
59,8.545150313090481
60,8.299560911554012
61,8.082283235785875
62,7.662629605624887
63,7.633040212899032
64,7.02661705726254
65,6.849787808701251
66,6.724825453196602
67,6.439265734902734
68,6.277676172709529
69,5.717870879540075
70,5.459981064451267
71,5.436666548677884
72,5.1307223404908235
73,4.690975300241896
74,4.647022605156692
75,4.479472838634466
76,4.0723704414219934
77,3.6251317738425937
78,3.7142679240872325
79,3.3212158651779946
80,3.1819003298193955
81,2.872431961552869
82,2.545029067444983
83,2.5320768081633336
84,2.2515001620198825
85,2.0648793638100083
86,1.8822144778043652
87,1.56751618405652
88,1.1752836553580621
89,1.1770419639064855
90,0.982388854688202
91,0.7624031415829027
92,0.4715316411387649
93,0.21661689778026605
94,0.15285590873351063
95,-0.22119529172578886
96,-0.31724329946091767
97,-0.48737087484707126
98,-0.49206961973777386
99,-1.0265403500473091
100,-1.0563541450415495
101,-1.24431753987187
102,-1.4421478300351107
103,-1.742036876322184
104,-1.67096430072567
105,-1.644795330312972
106,-1.9485251631169722
107,-2.305101260098958
108,-2.414584675255665
109,-2.7858517723009864
110,-2.664508732086051
111,-2.763385127132518
112,-2.903091049352869
113,-3.0074246554771076
114,-3.1149449154818885
115,-3.235363484005184
116,-3.666908809213812
117,-3.3556484795149846
118,-3.739207277809907
119,-3.9620472507647166
120,-4.094287861227638
121,-4.145674944862407
122,-4.307736983190579
123,-4.417154594408562
124,-4.2960838040809595
125,-4.609157060790204
126,-4.674695173040848
127,-4.681864564747077
128,-4.901398257880587
129,-4.934452012023135
130,-5.023368296286454
131,-5.267770707579349
132,-5.210590290455758
133,-5.315545976382365
134,-5.516065660212239
135,-5.482548019108814
136,-5.500177186396303
137,-5.6031100203767945
138,-5.526583473835218
139,-5.694879395586935
140,-5.7024496189660905
141,-5.797192250080978
142,-5.775580743733524
143,-6.053537534700485
144,-5.969965006492107
145,-6.316125934802944
146,-6.2454503506348376
147,-6.120986725541176
148,-6.177025448762399
149,-6.266168181565588
150,-6.2533665107659475
151,-6.350883267672679
152,-6.481360973148034
153,-6.235066472002363
154,-6.4905849485496585
155,-6.405478761127519
156,-6.360894605324072
157,-6.390028167175489
158,-6.499883646942263
159,-6.477019520761825
160,-6.472492997409758
161,-6.5296605755527874
162,-6.580409986958042
163,-6.584058493980654
164,-6.613525388248918
165,-6.568259195255573
166,-6.567132741000625
167,-6.471175068439189
168,-6.611354765919291
169,-6.518569310339078
170,-6.597064327567219
171,-6.56624112583826
172,-6.6305722190987355
173,-6.607017815128864
174,-6.630730404372255
175,-6.664169517702592
176,-6.504343891647423
177,-6.374655918594072
178,-6.557731755209358
179,-6.53946329409248
180,-6.405795116994643
181,-6.4502971384151575
182,-6.345285428479762
183,-6.391545639421837
184,-6.357844649047972
185,-6.326159533484791
186,-6.333211072625425
187,-6.183040809480439
188,-6.0813054078290945
189,-5.971669558082404
190,-5.932956127906081
191,-5.939877000461315
192,-5.899057307031772
193,-5.815491010569484
194,-5.901703046402826
195,-5.7045729961689835
196,-5.700765237605607
197,-5.604339968105676
198,-5.76706786869098
199,-5.787247190441437
200,-5.476975373531362
201,-5.64900541263753
202,-5.372172823780269
203,-5.466816343590001
204,-5.334897398117731
205,-5.146107661607594
206,-5.000957220998809
207,-4.938662010274334
208,-5.040974464805437
209,-5.0436410040212225
210,-4.937625721193557
211,-4.928117927006776
212,-4.95961702067826
213,-4.8260159679003145
214,-4.718410864940563
215,-4.486996090371118
216,-4.440925949467577
217,-4.526049787117236
218,-4.512064467976929
219,-4.362994555230499
220,-4.2278960701445705
221,-4.2854337112079754
222,-4.188862034169541
223,-3.978649810065459
224,-4.0483333791262694
225,-4.0690116414012225
226,-3.8845036393983405
227,-3.885895225785365
228,-3.7859476940039665
229,-3.748694020833666
230,-3.7765733680558
231,-3.531168449648659
232,-3.2856126720240764
233,-3.30710362120389
234,-3.3044053825352497
235,-3.131075376229785
236,-3.1571673739633317
237,-3.0413141545300224
238,-3.1328652274958944
239,-3.024952783958419
240,-2.750028188172985
241,-2.6156434133644613
242,-2.6881244496885177
243,-2.770436241750653
244,-2.551792504956907
245,-2.4074018131304187
246,-2.5418899932530974
247,-2.3432809285326006
248,-2.333982918504986
249,-2.278684073251138
250,-2.147084811262563
251,-2.048201626364043
252,-2.0220196671278914
253,-1.9241262281257687
254,-1.7597933379081003
255,-1.7909848239997108
256,-1.5999703303111272
257,-1.8732756872581382
258,-1.6965106101471026
259,-1.2671171390032505
260,-1.3160686239684098
261,-1.4165722483725796
262,-1.2205748311094908
263,-1.2673028393299228
264,-1.1668808791469676
265,-1.0473402512887167
266,-0.8957798557354223
267,-0.9982613025479983
268,-0.9726683907184148
269,-0.9283129941821148
270,-0.8704399997516485
271,-0.6242657310916534
272,-0.8142524621512853
273,-0.6460376722366137
274,-0.654362429634559
275,-0.6562016142091416
276,-0.302821268184101
277,-0.3770800808547914
278,-0.2229519132931838
279,-0.10482323747504267
280,-0.17152883241110928
281,-0.2757693692077595
