proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,0,24.312454627963888
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,1,21.835683528382948
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,2,19.038078688368497
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,3,16.16471226924762
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,4,12.926361409446509
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,5,10.022884766720788
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,6,7.15209156055309
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,7,4.296898306881684
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,8,1.7965493001598591
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,9,-0.17897485737528984
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,10,-2.1241635078321184
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,11,-3.6499558472225666
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,12,-4.755572343834337
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,13,-5.892137237228911
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,14,-6.388221670686466
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,15,-6.594242072681854
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,16,-6.611216417889772
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,17,-6.523994627673475
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,18,-5.946153296098071
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,19,-5.4350431637602625
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,20,-4.7082209599453675
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,21,-4.008626341624171
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,22,-3.199500120628234
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,23,-2.453182843964436
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,24,-1.8196203647975449
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,25,-0.9987500042433941
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,26,-0.35767178227205043
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,27,0.20826311621318921
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,28,0.16093397974205798
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,29,0.07006831160704505
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,30,0.32937266336996285
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,31,0.536059097121566
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,32,0.5778747183827294
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,33,0.8148454839770805
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,34,0.6572468202518124
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,35,0.8651493726125925
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,36,0.8271185984966722
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,37,0.5660796640622033
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,38,0.881809136495794
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,39,0.8391077279788276
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,40,0.6210166848882193
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,41,0.6294959631492726
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,42,0.7702248035274263
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,43,0.43002999877297493
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,44,0.4385758212144784
