tiempo_min,temperatura
0,24.995979957170576
1,24.897150394871897
2,24.57991913545726
3,24.164411658624022
4,23.94784185455316
5,23.589605310027544
6,23.521976588311833
7,23.20305890391111
8,22.974995321749496
9,22.913222492348332
10,22.346723062793874
11,22.293689634090907
12,22.129316987517246
13,21.87011106230461
14,21.85053086982896
15,21.173859102674072
16,20.930303347630566
17,20.648712996035833
18,20.41596494627556
19,20.227863060145882
20,19.852010528243756
21,19.770751568464007
22,19.374253869375412
23,19.238962734695235
24,18.859640757394445
25,18.44733725208997
26,18.297216553726614
27,18.006129578060627
28,17.588764224855304
29,17.416602124176908
30,16.928050258127296
31,16.891447003044004
32,16.51185386693148
33,16.107819761305144
34,15.824096406790412
35,15.597052161588563
36,15.35184642203928
37,14.82370030076761
38,14.745185415216238
39,14.40305260480332
40,14.059000083827524
41,13.760227830741645
42,13.601835578764613
43,13.315527824201677
44,12.913055599517143
45,12.754578338723192
46,12.178480630863504
47,12.025925129136548
48,11.804528516289194
49,11.551950899193669
50,11.02966960631308
51,10.732474647579185
52,10.695461663242297
53,10.213480663620288
54,10.02774732342679
55,9.641953808125658
56,9.371966047645309
57,9.21513892411986
58,8.820681126633014
59,8.713097509209371
60,8.347838014404244
61,8.100041281367686
62,7.884628842652573
63,7.387966175209246
64,7.235927023447304
65,6.856050836791005
66,6.776051833145626
67,6.426449388256367
68,6.152585628587461
69,5.813629212038694
70,5.579065451708517
71,5.28605950262117
72,5.126652447549853
73,4.845765016960621
74,4.563786138316676
75,4.136193078765468
76,4.198357062700076
77,3.80060524224199
78,3.4615453093697597
79,3.351167781631081
80,3.0759532007550674
81,2.7395897447540625
82,2.555019449401054
83,2.3881238317571443
84,2.193303727098724
85,1.7671045560539023
86,1.6791016669739702
87,1.4451875024007663
88,1.2140111516410517
89,1.2050893203925215
90,0.8130266675580626
91,0.6962303518891408
92,0.4332376984936026
93,0.22682273359745608
94,-0.06704808491963374
95,-0.03532264068957147
96,-0.5615786613492078
97,-0.5647594388435422
98,-0.6392431430629504
99,-0.8255087247456679
100,-1.3119558986672715
101,-1.3079907334508643
102,-1.5676642898752036
103,-1.551814150147909
104,-1.7873584539763383
105,-2.073193722864181
106,-2.184522311922965
107,-2.5005579715576056
108,-2.3968080363857833
109,-2.707110598368151
110,-2.8857053547502796
111,-2.765356460917752
112,-3.157157297407528
113,-3.221762107870198
114,-3.4302940958889434
115,-3.5065660245183263
116,-3.6173283665231377
117,-3.7365144767938934
118,-3.8419557831508673
119,-4.138230311208272
120,-4.15603143599261
121,-4.3960530944172085
122,-4.4227297632432565
123,-4.568966503421855
124,-4.80123745369021
125,-4.812610593022876
126,-4.664667332917675
127,-5.037325423653134
128,-5.014781621913941
129,-5.317451423924383
130,-5.199393915245789
131,-5.428426264216697
132,-5.3263372110379335
133,-5.411132725079698
134,-5.553017896977168
135,-5.688995338863829
136,-5.742430663506709
137,-5.949644184074172
138,-5.859339587084121
139,-5.881252786930543
140,-5.936907346415434
141,-6.008001549108445
142,-6.0922031834146315
143,-6.17031691608358
144,-6.231731099831436
145,-6.3321398276344745
146,-6.416857393065635
147,-6.233255077722931
148,-6.384549068083109
149,-6.291100586613035
150,-6.412264486553689
151,-6.4349996983220725
152,-6.510761128363957
153,-6.486385290042723
154,-6.665579153119598
155,-6.63452626382362
156,-6.8215844676052
157,-6.5401200821335115
158,-6.79135839127035
159,-6.85768971288274
160,-6.786463771873079
161,-6.859116557585702
162,-6.905662715611668
163,-6.568868125201578
164,-6.843219998982193
165,-6.645344824810281
166,-6.589815297125662
167,-6.860614676515267
168,-6.816996858955539
169,-6.611469181414724
170,-6.907989821293116
171,-6.7886305426440225
172,-6.822849188024552
173,-6.57293929088111
174,-6.825828230018693
175,-6.5622345100948785
176,-6.652730456030278
177,-6.583177702660846
178,-6.61195687462527
179,-6.545464315928063
180,-6.530240329852608
181,-6.448382073315275
182,-6.518028516401517
183,-6.455880797195416
184,-6.30806735096667
185,-6.3846790021910005
186,-6.279876533926149
187,-6.3070292574642295
188,-6.161964212292252
189,-6.479072688541386
190,-6.130983825418717
191,-6.1677889229390495
192,-5.864774447394316
193,-5.874631871894076
194,-6.011887954983734
195,-5.822621172759472
196,-5.888463802666243
197,-5.843955402456871
198,-5.618797317044232
199,-5.39891216545408
200,-5.550600799145401
201,-5.64728237309678
202,-5.670324028442672
203,-5.544229294211769
204,-5.496334474727741
205,-5.496749470383113
206,-5.153689119487223
207,-5.227983614144691
208,-5.102293400374979
209,-5.196352981098389
210,-4.935443357225309
211,-5.01391091264827
212,-4.825899050644446
213,-4.7865464932822395
214,-4.67567477024798
215,-4.772777854921325
216,-4.589453751094729
217,-4.342580800930953
218,-4.535643895230302
219,-4.536096915775219
220,-4.337359509793525
221,-4.470505345669813
222,-3.8862086032869056
223,-4.299452197041838
224,-4.116864581446756
225,-4.193081935885485
226,-3.9187747717510497
227,-3.8196108570876746
228,-3.5832722132119477
229,-3.718758839640283
230,-3.527128316971647
231,-3.6239333498680644
232,-3.508370847322703
233,-3.5811522679039633
234,-3.1278296334750766
235,-3.2639011721998967
236,-3.2718021970516085
237,-3.267262423660209
238,-2.8913730788900303
239,-2.948427424623542
240,-2.7585858915930195
241,-2.800960658757512
242,-2.7822889937067345
243,-2.64541802374973
244,-2.6092104701961167
245,-2.510193005159648
246,-2.5029650925947937
247,-2.3437437305358713
248,-2.2520909099209727
249,-2.133597411048533
250,-2.030505115782673
251,-2.1125940787002446
252,-2.0309975468590564
253,-1.9163313284161607
254,-1.7480994151244098
255,-1.7313601001569812
256,-1.762229389202172
257,-1.5096896463202096
258,-1.7262837490779304
259,-1.4766753254093044
260,-1.4213979371277108
261,-1.4934892711607015
262,-1.3644584214980606
263,-1.2910878685699338
264,-1.0354002687420052
265,-1.0482751353681432
266,-0.924426103661444
267,-0.7958082092204657
268,-0.7949997765082629
269,-0.742084671951825
270,-0.6581093477537969
271,-0.7063712245558136
272,-0.7271955456307452
273,-0.4915962680923296
274,-0.5628298443805122
275,-0.2660269433971101
276,-0.38387623606393395
277,-0.39439325586788343
278,-0.20745366733029355
279,-0.11744860099122992
280,-0.13401732404620714
281,-0.07030657703088228
282,0.06193709787991445
283,0.2864428368517543
284,0.04953701863032199
285,0.30825914190959075
286,0.3693686332312624
287,0.20609883037603155
288,0.49874097931917594
289,0.08520227813316653
290,0.06516226846817559
291,0.07939987401168538
292,-0.16024765293728055
293,-0.23238859677179047
294,-0.1467240237379245
295,-0.08177390436830778
296,0.12396045813865407
297,0.1954247386972118
298,0.05522314699023567
299,0.2644743424990887
300,0.44970570714372154
301,0.4552517231548049
302,0.521991411848469
303,0.6904567799499967
304,0.8624439006702734
305,0.7233169881252471
306,0.9659980368079468
307,0.829683324812411
308,0.7787386454340633
309,0.7161490214257309
310,0.8612642067179368
311,0.6786255373417731
312,0.7575688523527274
313,0.5904205838947828
314,0.5894919530380789
315,0.5054396635749767
316,0.2778091144018889
317,0.10962462527735933
318,0.07457179766273751
319,-0.19040881555664738
320,0.07486205148353314
321,0.04878863355196822
322,0.08572283131891864
323,-0.17808938050340872
324,0.06646849252379429
325,-0.1469553073940532
326,0.1436223869999886
327,0.18877128968027318
328,0.26991123984808957
329,0.07363058536292008
330,0.39817989557513034
331,0.47947529833789515
332,0.5383696781566738
333,0.8490335318796284
334,0.8301804936521183
335,0.8297882121098965
336,1.0247219198838078
337,0.9099465332322889
338,0.81795368360881
339,1.0134995967215759
340,0.6804099482901577
341,0.77913475098956
342,0.6450624182739896
343,0.7255547059786751
