tiempo_min,temperatura
0,23.69604965289063
1,23.56836656783174
2,23.28021911093362
3,22.961184964316764
4,22.92186727086699
5,22.765090618019144
6,22.413361466840254
7,22.031949566541847
8,21.801923223637363
9,21.76877032069499
10,21.55424614438925
11,21.1474946939469
12,21.03678487019809
13,20.659714454811787
14,20.43993273654143
15,20.40462663800165
16,20.089327310559728
17,19.816832032207063
18,19.497816707618647
19,19.258823582028278
20,19.048955657805422
21,18.686000830845884
22,18.478576738781815
23,18.262310892861564
24,17.942625819321695
25,17.720750191170094
26,17.43763140317944
27,16.97479734149361
28,16.91812102817743
29,16.537446790131817
30,16.359433514845186
31,16.06419138414878
32,15.76976890488513
33,15.417706759466274
34,15.025666675299485
35,14.78321600591235
36,14.414659477130034
37,14.138584831110329
38,13.981033872479426
39,13.636332753058145
40,13.33402921596344
41,12.956252711675486
42,12.995664765632952
43,12.501719455251152
44,12.351876718583108
45,12.027477384861973
46,11.65640948176009
47,11.397143367316573
48,11.213930099610975
49,10.753669176489463
50,10.685050483521385
51,10.150973589683147
52,10.004079424182434
53,9.679440552869531
54,9.504321435352646
55,9.1718706855117
56,8.921666225822031
57,8.659022847978958
58,8.296822491831595
59,8.05739766155241
60,7.796856258289763
61,7.460573334244152
62,7.146231038797752
63,7.045989084942418
64,6.914518741324688
65,6.4161902192511615
66,6.08234515292323
67,5.918643900295226
68,5.898248299760538
69,5.432018192094323
70,5.1514229704751795
71,4.998633298460292
72,4.755097959255901
73,4.439987270995165
74,4.234359376435539
75,4.156917971679829
76,3.765679906567877
77,3.4147253918214306
78,3.291366134088048
79,3.060065068030438
80,2.821161768071587
81,2.474829596818222
82,2.4768363778021714
83,2.2336429935728535
84,1.9215068985137187
85,1.4874640622586637
86,1.4453347170772988
87,1.3102836030971268
88,1.069645969447509
89,0.9161298125354975
90,0.7455660332894207
91,0.3897781101111812
92,0.32270067422682974
93,0.18417456067179977
94,-0.03661464194732138
95,-0.13949387151428452
96,-0.5604236474170025
97,-0.825685198557398
98,-0.9898939600284682
99,-1.0249421018990499
100,-1.2927581372272328
101,-1.4351783023795504
102,-1.590109713220386
103,-1.6412610663404912
104,-1.8247366551900717
105,-2.0345841775233784
106,-2.144279804791348
107,-2.3690680942330897
108,-2.494306638278359
109,-2.706648223434285
110,-2.887656296297101
111,-2.95263708574535
112,-3.135756859038685
113,-3.2796587687466827
114,-3.3334575727193663
115,-3.4366927132447045
116,-3.7529549401614917
117,-3.4694734131405207
118,-3.651363722241591
119,-4.007556340440583
120,-4.072322594096318
121,-4.3554175867923455
122,-4.3302379686849335
123,-4.541416415350881
124,-4.3953308024929285
125,-4.8005361734502765
126,-4.665099633894776
127,-4.87813013174445
128,-4.932942993365946
129,-4.871425514902115
130,-5.160877244654663
131,-5.14799025434366
132,-5.448029683997439
133,-5.462167641068664
134,-5.471039137695852
135,-5.569240583782486
136,-5.6058262599653705
137,-5.807929048845918
138,-5.665936019614047
139,-5.626220920816057
140,-5.6586940296768855
141,-5.864007532921687
142,-5.9491224030997225
143,-6.017942091791984
144,-6.072855261837701
145,-6.094499271924513
146,-6.163727415701377
147,-6.274972195946466
148,-6.496777792195517
149,-6.288752758504691
150,-6.249871660303455
151,-6.475564914018461
152,-6.347133105640451
153,-6.322517912884104
154,-6.41652050139041
155,-6.295326585457117
156,-6.49264623361567
157,-6.192789873299783
158,-6.446574188664051
159,-6.585154163212935
160,-6.4700587855616325
161,-6.434449429585516
162,-6.518880012991369
163,-6.4610568509583395
164,-6.566675031602923
165,-6.588902033514166
166,-6.569218583322291
167,-6.384396185332321
168,-6.609975349331545
169,-6.439829216563925
170,-6.567341516548032
171,-6.552967923733249
172,-6.460819139634394
173,-6.386009491486345
174,-6.6096120512159064
175,-6.460487111818646
176,-6.378385606710535
177,-6.252241027837011
178,-6.468392469903577
179,-6.220871953658022
180,-6.286279556475871
181,-6.40048913338488
182,-6.211571115870026
183,-6.246046980062782
184,-6.071671687737691
185,-6.223945716592303
186,-6.1217052844173585
187,-5.948690691143494
188,-5.995266270720621
189,-5.965380531803575
190,-5.679971401567144
191,-5.700927104065734
192,-5.761790610196672
193,-5.737505799314469
194,-5.930381196522909
195,-5.624298695702426
196,-5.620069809527986
197,-5.639961211983753
198,-5.352911863182328
199,-5.445913329425837
200,-5.36622223706726
201,-5.212782276386098
202,-5.420065552685659
203,-5.303714023256465
204,-5.144987722704074
205,-5.129303679434667
206,-4.959794817992592
207,-4.964686385718666
208,-5.047725945488075
209,-4.934322275596423
210,-4.710328574675488
211,-4.652542745892088
212,-4.720502295464081
213,-4.788483401692541
214,-4.563796789179993
215,-4.521311682182315
216,-4.404883897689335
217,-4.375310376342019
218,-4.34772512137711
219,-4.20395376348651
220,-4.222609766989873
221,-4.114428148593593
222,-4.0322082250871825
223,-3.9140410471577747
224,-4.034227731539297
225,-3.930479453193634
226,-3.7102815372405136
227,-3.794536924153982
228,-3.444859351488343
229,-3.5299242361193155
230,-3.426169420382722
231,-3.5051676101995346
232,-3.4666549285699295
233,-3.3688537286805422
234,-3.3199500593535025
235,-3.267168535491068
236,-2.991785782661039
237,-2.7872863248191346
238,-2.9196744640537236
239,-2.7820548910274607
240,-2.708312779613973
241,-2.947876448514701
242,-2.524285027905558
243,-2.401327847513956
244,-2.3637156970139825
245,-2.2984236475664828
246,-2.416903995681403
247,-2.329549473430143
248,-1.989182749587611
249,-2.0626466268246704
250,-2.1716481162362977
251,-1.9373864084885513
252,-1.858003355991337
253,-1.6640380324616864
254,-1.8333180570341017
255,-1.6658183289278334
256,-1.6571837574821984
257,-1.7153603377740356
258,-1.4797906400637313
259,-1.2618782201915468
260,-1.2699489259329377
261,-1.1732115542980481
262,-1.2380127858793226
263,-1.1873274458946277
264,-0.8877537930095576
265,-1.082026018058204
266,-0.8686154632541528
267,-0.9220727419748099
268,-0.6719472335004307
