tiempo_min,temperatura
0,23.216603991112315
1,23.059759368862395
2,22.765895793670868
3,22.549598751140444
4,22.23710673820127
5,22.343565363395665
6,21.89024556621536
7,21.642565097466655
8,21.591283793767026
9,21.373745997002672
10,21.01132951139736
11,21.050769719497108
12,20.541365610549654
13,20.41264231408503
14,19.980420704589893
15,19.85788238234137
16,19.589012295891596
17,19.489897413256887
18,19.105230647255738
19,18.838445654666465
20,18.620469281066274
21,18.23603722382592
22,17.915145704579786
23,17.995201712251376
24,17.618917237984697
25,17.387612276930852
26,16.89740322392302
27,16.706260253389143
28,16.540018341228066
29,16.144943733602492
30,15.909019336878401
31,15.640513831787453
32,15.443379747458874
33,15.067363554545596
34,14.7748701778944
35,14.597065723753063
36,14.393474761667711
37,14.081374059984906
38,13.779875540105511
39,13.548701212079338
40,13.280889472528491
41,12.901809164725394
42,12.678587742306268
43,12.272004065130341
44,12.136730472073928
45,11.82761352550738
46,11.308907324872264
47,11.22207894244351
48,11.041640776458335
49,10.668144555619337
50,10.570718175336594
51,10.10227610230726
52,10.047021921418041
53,9.66014091208464
54,9.285579282980288
55,9.10149576866171
56,8.95909628919177
57,8.59186493558331
58,8.285034751126803
59,7.978525458570143
60,7.802653998238644
61,7.686708641236376
62,7.266713068449552
63,6.979911941943796
64,6.541628101518763
65,6.390185511376483
66,6.397474358323375
67,5.844503914651334
68,5.7090914183417345
69,5.5480656835982165
70,5.36935263220324
71,5.027207054018545
72,4.554546289178409
73,4.331693578573791
74,4.284770819413392
75,3.9352398212376922
76,3.663313119277213
77,3.6619827896066792
78,3.3752874436774305
79,2.9874720470237666
80,2.896919535692521
81,2.5478815197509133
82,2.407028853942252
83,2.25841418819834
84,2.1357040659702604
85,1.8320321885973092
86,1.6911931858188345
87,1.4748931323019043
88,1.1160990651122031
89,1.0691229482015623
90,0.8044381204646042
91,0.7809113011413205
92,0.2988640889122717
93,0.1534403837239965
94,-0.097584912372057
95,-0.1795854080009831
96,-0.22330451491287967
97,-0.6677816535781205
98,-0.726501093121196
99,-0.9089746613884209
100,-0.9791073649953365
101,-1.1246239513033192
102,-1.398252963671108
103,-1.5664586546918713
104,-1.9126285376500871
105,-1.9600594745753561
106,-2.0975421502304727
107,-2.3273340457500806
108,-2.331624598980508
109,-2.556299883228755
110,-2.6154870241597368
111,-2.8056988906235905
112,-2.9108295871746885
113,-3.028758304834899
114,-3.2504086673100843
115,-3.1144938184626962
116,-3.235596260760274
117,-3.4136747582989293
118,-3.6468113442553363
119,-3.772414823976927
120,-3.9219991140749886
121,-4.016896276339011
122,-4.071810291865331
123,-4.0848934502522605
124,-4.473336910597718
125,-4.638724208089142
126,-4.344857698506154
127,-4.532654438275794
128,-4.711731601765482
129,-4.80144505314492
130,-4.81890313088066
131,-5.132055932587602
132,-5.037901214393646
133,-5.18502129648232
134,-5.4245946311554585
135,-5.387783531857068
136,-5.125265346916643
137,-5.449782546081229
138,-5.495959633945261
139,-5.640811961499038
140,-5.694317060822703
141,-5.654207786285767
142,-5.681238457716091
143,-5.635081328998788
144,-5.9945647728936455
145,-5.814542319897714
146,-5.919192565933255
147,-5.930387703276729
148,-6.09337693157321
149,-6.085369998024513
150,-6.077676575788681
151,-6.292189862084282
152,-5.98395883993927
153,-6.031255678736712
154,-6.145139254781268
155,-6.108646882848439
156,-6.212356508578498
157,-6.272240587576039
158,-6.225704017296269
159,-6.368004352129743
160,-6.396605405776174
161,-6.239878327956271
162,-6.344434004178298
163,-6.209882351168299
164,-6.268004379788983
165,-6.277163917740163
166,-6.438055107465507
167,-6.264384544710141
168,-6.282649205579339
169,-6.394358816535696
170,-6.401765844001529
171,-6.155876488993908
172,-6.17648030020387
173,-6.317977051079379
174,-6.140465016999285
175,-5.968686290958288
176,-6.337099258639616
177,-6.368854494752386
178,-6.0913155231015095
179,-6.183505145479957
180,-6.010185099129477
181,-6.123426178366506
182,-6.069634768922043
183,-5.8588199647913175
184,-5.876610426516624
185,-5.999585093679836
186,-5.838331271682595
187,-5.787040354291797
188,-5.942362794456703
189,-5.884965266939535
190,-5.746509817901978
191,-5.627731624302127
192,-5.639657794002925
193,-5.556549888324668
194,-5.650637762056035
195,-5.324281617618279
196,-5.49791081997491
197,-5.371528905008402
198,-5.515786386424601
199,-5.222162764974288
