tiempo_min,temperatura
0,24.57294651311043
1,24.4684464439357
2,24.090502993653175
3,24.068869726763683
4,23.930695004826905
5,23.528830004831605
6,23.299966096894753
7,23.023065387648202
8,22.63422639921082
9,22.500546517730807
10,22.388337096279997
11,22.07856807074442
12,21.809015882478825
13,21.504362775824788
14,21.362316049107328
15,21.097873989835932
16,20.80480931464951
17,20.570777791264756
18,20.291520191975717
19,19.94100464307748
20,19.769339119111876
21,19.475579291773837
22,19.43338295780079
23,18.974146387641735
24,18.81209778905068
25,18.257909583449194
26,18.273885924599863
27,17.687964451442927
28,17.60658309165279
29,17.2615406209368
30,17.001611994204406
31,16.692434956765858
32,16.33420304361291
33,16.128362067392366
34,15.755590750992395
35,15.488119086881365
36,15.197595179383272
37,14.790139434620226
38,14.6963243697074
39,14.342556133357116
40,13.989932226125838
41,13.688355223690328
42,13.387976256354012
43,13.272446894417394
44,12.80208049348963
45,12.707183429703134
46,12.162914406370339
47,11.88592357963928
48,11.794599647612587
49,11.385488542265922
50,11.11313523567994
51,10.880411078157502
52,10.670284394289263
53,10.265188690740636
54,10.074922984619596
55,9.785847205316005
56,9.3608844926575
57,9.41308719316038
58,8.955420272494267
59,8.67766384217387
60,8.423519002655583
61,8.04455978766629
62,7.8398267593317605
63,7.668284982249259
64,7.182370126726783
65,7.021167609474486
66,6.970617787444721
67,6.445347554735903
68,6.237351876962451
69,6.077359687506936
70,5.687522671403759
71,5.32910690749236
72,5.204013777313883
73,4.988797917416921
74,4.741320950645607
75,4.327110168011192
76,4.3381841219624455
77,4.160783608011471
78,3.564603517334213
79,3.403080067112548
80,3.157120322882712
81,2.847945413866488
82,2.8343628488616495
83,2.4770263697071964
84,2.2414747453555814
85,2.0322001379324464
86,1.8078679416204553
87,1.6648657401632998
88,1.3691169642949945
89,1.0961809467861967
90,0.9079381126147299
91,0.7460766081211817
92,0.5891089900810007
93,0.3865561942441442
94,0.25629173776311176
95,-0.05917801600169341
96,-0.33341710226705923
97,-0.36436328976675325
98,-0.49790577634479416
99,-0.8896927009629481
100,-1.0060734270341207
101,-1.1961677430288522
102,-1.3519624574541496
103,-1.6761455582130886
104,-1.689902209561226
105,-1.8934083540697937
106,-1.9458159174686294
107,-2.3917950242890917
108,-2.0861957523262817
109,-2.5420822372629495
110,-2.777223855580889
111,-2.829613582011547
112,-3.116475383971859
113,-3.0325441355060976
114,-3.33126347599409
115,-3.3651294131285843
116,-3.5257433087203185
117,-3.4900498849090957
118,-3.7451488436750453
119,-3.8158304801580516
120,-3.8951083199488465
121,-4.395229265726938
122,-4.259446370081864
123,-4.330358037051791
124,-4.41974991561256
125,-4.744832999083366
126,-4.651470050003324
127,-4.671752560294077
128,-4.944917802908796
129,-4.995841258861526
130,-5.178881815210398
131,-5.246031378266099
132,-5.173996203608336
133,-5.496003455053285
134,-5.450374405029944
135,-5.643758063469046
136,-5.57049620744397
137,-5.5147403637037185
138,-5.703862378918975
139,-5.6965846336107955
140,-5.762447421026325
141,-5.743797664781934
142,-5.924384550380043
143,-6.12364386435295
144,-6.232369250372006
145,-6.163520352337063
146,-6.095224949958033
147,-6.3868207350394774
148,-6.319389537810409
149,-6.477830966735918
150,-6.2934937691735975
151,-6.450517523363395
152,-6.460499088747681
153,-6.468660788524018
154,-6.644515222190712
155,-6.461464618520572
156,-6.464673208515781
157,-6.5556158196232515
158,-6.578955020671664
159,-6.555947135772123
160,-6.652093704584569
161,-6.720683620847831
162,-6.584742128876542
163,-6.6110606473547735
164,-6.529551613279689
165,-6.574762030712081
166,-6.724732389109953
167,-6.633958170159114
168,-6.665804158570695
169,-6.475765514595837
170,-6.740210824639652
171,-6.608016322224901
172,-6.55758490580631
173,-6.666805967816397
174,-6.5678249103599
175,-6.476495540815841
176,-6.560673813824748
177,-6.495516354733944
178,-6.673221012899963
179,-6.498200824967239
180,-6.505371178355714
181,-6.341403819858569
182,-6.471095384333108
183,-6.38444743145822
184,-6.263231135906054
185,-6.4649024639899055
186,-6.263979467389934
187,-6.252326351878551
188,-6.246032314751094
189,-6.170667085359671
190,-5.939391292634627
191,-6.115645241697203
