proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,0,23.458228976732926
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,1,21.68396306265267
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,2,19.493113613712413
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,3,16.951237318090065
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,4,14.853974558018766
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,5,12.4430908932344
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,6,10.008708966679066
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,7,7.641702136229313
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,8,5.423073392435891
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,9,3.4186171277331887
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,10,1.335472534835283
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,11,-0.4197000947017888
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,12,-1.916749884936851
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,13,-3.1723208367467435
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,14,-4.270212903525543
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,15,-4.973178563428903
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,16,-5.804971998923588
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,17,-6.055002567408453
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,18,-6.404489507607892
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,19,-6.3582076072471185
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,20,-6.324988839617716
29,mora,packing_A,T03,corto,9,False,55,0.35494520072769586,23.521169109439008,21,-6.080681160106514
