proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,0,23.554810117876485
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,1,21.949735554613195
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,2,19.754217902049454
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,3,17.447060971592716
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,4,15.139665679092888
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,5,12.511699353196777
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,6,10.296239982742259
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,7,8.054564318837889
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,8,5.835959679699371
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,9,3.578509062942155
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,10,1.7756802264688794
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,11,0.054597332264648024
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,12,-1.5963547885492817
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,13,-2.8370839679787694
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,14,-3.9247396738463634
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,15,-4.689728953312186
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,16,-5.425693286048985
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,17,-6.0856058567559215
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,18,-6.3228789794027795
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,19,-6.314011452093656
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,20,-6.322872736332213
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,21,-6.1652678979517
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,22,-5.869284610604087
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,23,-5.578334583934686
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,24,-5.145957277364377
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,25,-4.521081016147496
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,26,-3.9216819635339446
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,27,-3.2984146085041566
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,28,-2.8117974610770387
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,29,-2.034167758993046
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,30,-1.6000924538635588
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,31,-1.0165849629960635
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,32,-0.4855389294628593
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,33,-0.002181448473655437
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,34,0.7198946653658611
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,35,0.8686922538833748
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,36,0.6497027342685106
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,37,0.9093021480498803
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,38,0.8403843996788868
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,39,0.8053181439668013
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,40,0.7636268020305265
28,mora,packing_A,T03,corto,8,False,56,0.4209410048776174,23.72028300630682,41,0.6098759863067347
