proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,0,24.281552154528296
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,1,22.347101654560017
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,2,20.04573578384842
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,3,17.810655040604267
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,4,15.166586671079276
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,5,12.906225534414554
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,6,10.472290091946096
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,7,8.012443442950655
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,8,5.586543061570509
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,9,3.435985324475682
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,10,1.4973419663613363
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,11,-0.16162035343542258
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,12,-1.9780846800358831
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,13,-3.1642020501010966
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,14,-4.213306111297579
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,15,-5.197413329705201
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,16,-5.730419613288829
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,17,-6.095970443553162
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,18,-6.494656576712611
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,19,-6.75395848992225
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,20,-6.566049099042276
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,21,-6.336387261600039
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,22,-5.954357139306609
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,23,-5.705138045387073
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,24,-5.0881518794479055
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,25,-4.334064296726992
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,26,-3.6595634560115418
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,27,-3.044117021354768
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,28,-2.530431500379921
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,29,-1.8965693023722299
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,30,-1.3815596852841234
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,31,-0.9467819858913462
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,32,-0.21928510961497336
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,33,0.3337044009490097
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,34,0.8066163748029513
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,35,0.801191222650545
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,36,0.829097083154169
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,37,0.707254562060323
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,38,0.7041962879018864
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,39,0.7097275563632874
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,40,0.8495101252651677
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,41,0.7223301391409909
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,42,0.5466237648654305
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,43,0.8444975231484416
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,44,0.21632443387965694
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,45,0.4300374414460845
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,46,0.3635089492612927
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,47,0.049663000043706884
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631,48,0.15081610748249447
