tiempo_min,temperatura
0,23.77248220918293
1,23.55621945973946
2,23.325461304149286
3,23.196895679695988
4,22.928705123754117
5,22.640889422371124
6,22.70220554894295
7,22.413351167718048
8,21.943475225275773
9,21.84001739208141
10,21.535350092235277
11,21.478946551956234
12,21.101865350399724
13,20.86359770404756
14,20.64447817743891
15,20.21812616466378
16,20.373210395002747
17,19.85847167952574
18,19.50883440101931
19,19.421257158206163
20,19.328255159690098
21,18.823370943835407
22,18.657876958050956
23,18.31332478427144
24,18.1132012643322
25,17.966975623307718
26,17.524027398578312
27,17.337547123302592
28,17.121630476152486
29,16.785021695578365
30,16.723318924243614
31,16.256630360177212
32,15.856803546090998
33,15.764341153928376
34,15.394426877307334
35,15.150356284853077
36,14.875158132554237
37,14.699821582138856
38,14.329654030766683
39,14.151815615579977
40,13.723623672904326
41,13.461031472065958
42,13.387711905726324
43,12.884088312376473
44,12.650873282343598
45,12.400259855898623
46,12.025754033694755
47,11.779389941603469
48,11.499464220141553
49,11.276126065081854
50,10.833572546650476
51,10.876885713502089
52,10.447838017911502
53,10.123839421059305
54,9.793736655538849
55,9.551931214096323
56,9.48807651928089
57,9.13074609422908
58,9.089942353396568
59,8.482302573658073
60,8.266512248832198
61,7.97349207854526
62,7.619270738386301
63,7.475385620301987
64,7.3538128745546825
65,6.931052723713083
66,6.6433673489999965
67,6.470726834836677
68,6.360836273278288
69,6.031689618264379
70,5.824453693972806
71,5.471005110707836
72,5.177864624220793
73,4.901079437284443
74,4.693473908218185
75,4.585346555839056
76,4.264263222947617
77,3.8139213348928362
78,3.6738234781484445
79,3.57704581643478
80,3.408669939458833
81,3.1537196279798487
82,2.9776448053146556
83,2.601668875328148
84,2.4600784584713495
85,2.2284121003273154
86,2.1344345197972667
87,1.7991106542412976
88,1.4560173178387916
89,1.5133539246705345
90,1.0614818278410902
91,1.017785320095182
92,0.7127076417548845
93,0.43398275736958075
94,0.2629084641381569
95,0.0976189456579751
96,-0.007823021366653485
97,-0.24631944320547705
98,-0.513827632741354
99,-0.6748108053007245
100,-0.9595550860646437
101,-0.9235286245294033
102,-1.1220638810162307
103,-1.325443333215841
104,-1.4058933777042322
105,-1.7680745522582422
106,-1.9059991606387614
107,-2.0139411050405625
108,-2.0946662589906047
109,-2.4745948003807037
110,-2.4506625113306035
111,-2.6061381247092683
112,-2.7777970343031138
113,-2.93768572744567
114,-3.053581079820788
115,-3.096629774975341
116,-3.274625146059028
117,-3.424659720454752
118,-3.64696959381207
119,-3.5640830675956203
120,-3.6210917734018264
121,-3.8096592683421484
122,-3.9590602487263227
123,-4.155531342724403
124,-4.26008696590298
125,-4.25689178385234
126,-4.366147745844336
127,-4.328391222762569
128,-4.451932628334443
129,-4.580339599780131
130,-4.691006195944898
131,-4.86767500174894
132,-5.038234849471489
133,-4.960061618461932
134,-5.137248685217559
135,-5.476447420702469
136,-5.372867560668442
137,-5.3386300066315
138,-5.458552672234295
139,-5.55776602731941
140,-5.563447305785025
141,-5.534219646296781
142,-5.700793599560854
143,-5.7630756172605615
144,-5.9416676980157455
145,-5.772243015996387
146,-5.898613757304031
147,-5.80663394871794
148,-5.99950478350159
149,-6.124585918333921
150,-5.981067522935948
151,-6.038303093293255
152,-6.088261197294512
153,-6.144433012478036
154,-6.181762471964526
155,-6.139095609000543
156,-6.062392643448865
157,-6.218011237496353
158,-6.147840890662303
159,-6.235357783457407
160,-6.236795055371213
161,-6.421411353651083
162,-6.479721489105283
163,-6.443938674728431
164,-6.202235772465509
165,-6.2858459709323355
166,-6.402122077300914
167,-6.280899592333242
168,-6.245194497228617
169,-6.146536462887778
170,-6.355161091711412
171,-6.314808106394547
172,-6.334577345883036
173,-6.19169534265962
174,-6.4958130740410285
175,-6.530079834238837
176,-6.1859882660221395
177,-6.16767917885983
178,-6.286213283748205
179,-6.108125121191538
180,-5.996087682689709
181,-6.21325433046673
182,-6.105478843974231
183,-6.203419765528879
184,-6.001899597083364
185,-6.012702029574501
186,-5.906194450634429
187,-6.133035867063211
188,-5.898935441712356
189,-5.991371069307601
190,-5.768115549342903
191,-5.847482377283581
192,-5.7068380469086994
193,-5.670870318988606
194,-5.7245716297876115
195,-5.585202467015813
196,-5.590244492230619
197,-5.492702840103489
198,-5.496080626499997
