proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,0,23.841778403259713
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,1,22.6182223702538
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,2,21.407942153748404
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,3,20.376965426251317
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,4,18.823295008445385
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,5,17.47528266259134
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,6,15.892987501002626
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,7,14.533869806894725
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,8,12.748804498011749
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,9,11.374945584036949
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,10,10.053621906565626
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,11,8.492628030723415
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,12,6.976953681193535
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488,13,5.734870548636002
