tiempo_min,temperatura
0,23.960341972080467
1,23.764574378477544
2,23.48253262152584
3,23.399854076144877
4,23.08791265916309
5,22.73686980014334
6,22.5792506943858
7,22.350926110139312
8,22.090457971078575
9,22.01176244487009
10,21.77277708594544
11,21.422338056313844
12,21.115284736105412
13,20.863649027981634
14,20.625688167903178
15,20.446939830518744
16,20.101751760878738
17,19.889722664113428
18,19.682821933474393
19,19.43033383532193
20,18.99629401467487
21,18.837370446269958
22,18.482644946243337
23,18.06801126850424
24,18.014750024349713
25,17.76942124075749
26,17.441915487365225
27,17.160662167455772
28,16.689614536224557
29,16.56932795498013
30,16.281834439841944
31,15.83759563964455
32,15.591390442977522
33,15.202968192038135
34,15.092717896193284
35,14.791945196546122
36,14.352373244124964
37,14.117880007492095
38,13.905951757187696
39,13.597831845345977
40,13.254518647120625
41,12.865399938328965
42,12.591527561499047
43,12.360776907569324
44,12.096817293926094
45,11.732772293426098
46,11.406805462385307
47,11.257735764891182
48,10.925851339921698
49,10.550220895978477
50,10.246989001831482
51,9.983195346864044
52,9.660991673244691
53,9.498157290236822
54,9.134987110546895
55,8.85552213711607
56,8.58771494525993
57,8.267182589288078
58,8.27618440294606
59,7.8738936097621375
60,7.562840530072708
61,7.330607850018288
62,6.8313955595113365
63,6.403102186605728
64,6.355527833521807
65,6.14712544169119
66,5.854240199062764
67,5.623238972315797
68,5.310948831219992
69,5.082623871907102
70,4.606809516388086
71,4.619177436077844
72,4.228743227808594
73,4.02970337522736
74,3.537140307524852
75,3.4121840791715483
76,3.2217110925489396
77,2.9636603977553584
78,2.6742686438333383
79,2.543829987397875
80,2.4014845926357404
81,1.9553299055579572
82,1.8002021789206204
83,1.5866558548444873
84,1.3157966525186566
85,1.1743809359725976
86,0.8005865280371411
87,0.6437748710292328
88,0.4564750850498995
89,0.34315375844188956
90,0.11056323029478458
91,-0.08938855042253015
92,-0.5293167261620508
93,-0.5364447888368644
94,-0.8409022531894631
95,-0.8487811680537811
96,-1.1692957984534815
97,-1.1550449769109556
98,-1.6569058723490238
99,-1.9470710612195157
100,-1.9400602135595002
101,-2.1186625626452282
102,-2.1860726177114964
103,-2.44745030340322
104,-2.67831442556967
105,-2.73942474828379
106,-3.2332595644257056
107,-3.2204284153734704
108,-3.3098620662518927
109,-3.398575775734616
110,-3.5404110630956103
111,-3.770700157498348
112,-3.8388049223744587
113,-4.113754299888059
114,-4.160100651415754
115,-4.392858326234142
116,-4.505560433090852
117,-4.75466200459745
118,-4.799750910679774
119,-4.938428358318317
120,-5.061145925126038
121,-5.079807720747726
122,-5.2343311444010965
123,-5.324257563320495
124,-5.268911838786914
125,-5.481565392410528
126,-5.694803503362286
127,-5.842992760010781
128,-5.745666649393044
129,-6.012228617687071
130,-5.945210930703953
131,-6.2591097141083525
132,-6.210352709169217
133,-6.336750383563942
134,-6.343750822247321
135,-6.676043228156135
136,-6.632787133192418
137,-6.48320412086478
138,-6.6350086852859995
139,-6.785103107066026
140,-6.741213795101147
141,-6.953882441126392
142,-7.163284903528876
143,-6.993730235570793
144,-7.0467156059351055
145,-7.016618575141154
146,-7.0942635245516446
147,-7.150837103702332
148,-7.130389178100288
149,-7.296530162663426
150,-7.236096202584027
151,-7.333777989447651
152,-7.300388460812261
153,-7.164626272360721
154,-7.41250400293135
155,-7.625877734424912
156,-7.4788662025894075
157,-7.5593847007455786
158,-7.549554690387707
159,-7.485066733841983
160,-7.71376014884092
161,-7.662794211408784
162,-7.474283815227417
163,-7.592593507407866
164,-7.627782143305423
165,-7.69137358541818
166,-7.279482781801669
167,-7.935303379098682
168,-7.572699356223918
169,-7.620135044544296
170,-7.6177348465842565
171,-7.454819249840883
172,-7.540676454651027
173,-7.537409558834008
174,-7.4212355572051045
175,-7.513727398321058
176,-7.3548232494751185
177,-7.488587515927822
178,-7.347288933473444
179,-7.50152991370916
180,-7.295411152999665
181,-7.361120845515249
182,-7.3564981610040565
183,-7.3069173484524335
184,-7.254763864307473
185,-7.216583510542464
186,-7.174442717717504
187,-7.300828294730514
188,-7.339501130241357
189,-7.128485348125827
190,-6.970374262915567
191,-7.010374621698485
192,-6.850111563799059
193,-6.7695562762257175
194,-6.894903602038695
195,-6.886150900277657
196,-6.70975504371369
197,-6.587852553296712
198,-6.5744395789270555
199,-6.504612412182491
200,-6.454535840907111
201,-6.409314186576003
202,-6.42490379432253
203,-6.353122724047752
204,-6.241694145755054
205,-6.205878391514686
206,-6.054869962407101
207,-5.953806703530184
208,-5.973324991542339
209,-5.988510230273921
210,-5.997623458330276
211,-5.694852462060075
212,-5.806258279901026
213,-5.675594554167908
214,-5.575258741159659
215,-5.547686548525514
216,-5.264659617493336
217,-5.274907600863325
218,-5.3672640791591295
219,-5.252231547769882
220,-5.276935043490497
221,-5.103542102065338
222,-5.050024892873205
223,-4.993668239207008
224,-4.817093103702608
225,-4.747507633425473
226,-4.798861883929789
227,-4.741959197170735
228,-4.625046057764728
229,-4.463813791610706
230,-4.622517669320454
231,-4.314555948080678
232,-4.328666907831385
233,-4.322899359659733
234,-4.210860136167688
235,-4.086073155152111
236,-3.8369862410491415
237,-3.9980118846988235
238,-3.845540525106268
239,-3.811028449273134
240,-3.8640044022820574
241,-3.600860227130696
242,-3.6494783132211195
243,-3.409409010643917
244,-3.469110965392726
245,-3.5220196716090353
246,-3.432083662796595
247,-3.2521526197171973
248,-3.18992557149754
249,-3.0614760137363093
250,-2.8505108511031008
251,-2.930520392231101
252,-2.870884364324856
253,-2.9159659888044644
254,-2.9009651767631635
255,-2.7083024575638754
256,-2.56020886134693
257,-2.292761023840101
258,-2.3639246557425655
259,-2.3187035921659698
260,-2.2381962669948345
261,-2.2495532425437377
262,-2.2206672131641962
263,-1.966671376493171
264,-2.090474710104755
265,-1.9399590677050762
266,-1.6401440113726407
267,-1.8625013612576202
268,-1.7148919860065452
269,-1.7132974676098933
270,-1.60700590944275
271,-1.6741334164568362
272,-1.5878054558725625
273,-1.3046628866399868
274,-1.1751200169842315
275,-1.353412671916524
276,-1.1617208865111397
277,-1.0970443765580171
278,-1.047077242023287
279,-0.9468955347868526
280,-0.8871846416559885
281,-0.7703066709206161
282,-0.737812598456761
