tiempo_min,temperatura
0,23.83486664985814
1,23.808726705006514
2,23.468737399498117
3,23.096559801279138
4,23.031489862563635
5,22.798888276405005
6,22.623596236698788
7,22.42464791171184
8,22.03371573581125
9,21.843850501184786
10,21.666585264129147
11,21.267440438967927
12,21.061330851331498
13,20.85556825749255
14,20.323636844970043
15,20.23516977763229
16,20.09799827395671
17,19.715031076036848
18,19.411133984263618
19,19.230080361970405
20,19.01079015226362
21,18.628522662996538
22,18.392585913578777
23,18.031140166127315
24,17.575657812190187
25,17.595591077509546
26,17.12929480996632
27,16.942326331380677
28,16.74618726064538
29,16.430193327165618
30,16.077063988269604
31,15.573126950233902
32,15.61138412265811
33,15.15874367126657
34,14.86057054780817
35,14.513614732096459
36,14.062310876752358
37,13.911094438654509
38,13.64076956289235
39,13.48507624072469
40,13.089554087704972
41,12.820096373743999
42,12.574221310897643
43,12.257280989574136
44,11.855015728940973
45,11.760125706385551
46,11.233704458352326
47,10.871930726769973
48,10.657354757711488
49,10.466712133709411
50,10.179960507928444
51,9.765382610054562
52,9.63651815887006
53,9.404891781884082
54,8.971183514508255
55,8.782672571381214
56,8.68199899353434
57,8.115040923865871
58,7.8445102124650905
59,7.498119658876773
60,7.260272992355339
61,7.123942166126469
62,6.74046472967072
63,6.404115539363651
64,6.019254993074171
65,5.916637896530473
66,5.793918282141078
67,5.221348156823487
68,5.297709893319486
69,4.940620989843032
70,4.691335817712067
71,4.185317877904628
72,4.103724768879001
73,3.87199641069507
74,3.71743812527233
75,3.4681440293180454
76,2.957795407700798
77,2.874350282077384
78,2.507099135639161
79,2.2972348160102647
80,1.9987904041105942
81,1.7967452711160845
82,1.7655067400040838
83,1.5380780450964568
84,1.2919461397324556
85,1.0831713033710724
86,0.7040783095927928
87,0.45913836393513485
88,0.3041093934333932
89,-0.023829863169769788
90,-0.06628730220650896
91,-0.6680590835240519
92,-0.6613627595066185
93,-0.7083491926377731
94,-1.0151665319068133
95,-1.0926598429911283
96,-1.4514870926384666
97,-1.5574918992221807
98,-1.7438014646292963
99,-1.9031452649925231
100,-1.929716508267431
101,-2.402466424953669
102,-2.4438509501575862
103,-2.64595080656897
104,-2.902798784748663
105,-3.019205845749262
106,-2.8761749754083383
107,-3.167739553930778
108,-3.432232526213937
109,-3.504032263733811
110,-3.765271789182995
111,-3.940058360946037
112,-4.015227254598651
113,-4.288284266562037
114,-4.26650930519931
115,-4.513414909443143
116,-4.626950134314232
117,-4.491133478645251
118,-4.9261124318843015
119,-4.985042843514551
120,-5.06073213021932
121,-5.3235932917432125
122,-5.234880724741912
123,-5.5112353190966035
124,-5.641714562915768
125,-5.5800333711409404
126,-5.66595781335721
127,-5.805753477984918
128,-6.061119940484611
129,-5.966946392117119
130,-6.205424950709298
131,-6.18286327701144
132,-6.2913220367588805
133,-6.421621135247074
134,-6.525801146940326
135,-6.646080582104989
136,-6.4838308987953575
137,-6.764074670752163
138,-6.724978251947021
139,-6.737454787841936
140,-6.806460547776323
141,-6.842654914290913
142,-7.0282098926691745
143,-7.006946991887866
144,-6.989778854048837
145,-7.0573692409522515
146,-7.214175343293808
147,-7.369419338388492
