tiempo_min,temperatura
0,24.04370077864119
1,23.834060967081644
2,23.751663382051404
3,23.496195690220137
4,23.20533932261876
5,23.023884473527715
6,22.68538292284886
7,22.43616169124661
8,22.33167338899516
9,22.10839916671662
10,21.782166163911874
11,21.61541865054916
12,21.403123997204293
13,21.044630514778778
14,20.843145371872644
15,20.39002980081684
16,20.153421264744598
17,19.85273452840129
18,19.81200455206666
19,19.400628669595715
20,18.980061607788375
21,18.639009848075435
22,18.576018041848915
23,18.280695273640596
24,17.85354566340088
25,17.52960388047985
26,17.523055874342475
27,17.23879788749714
28,16.863075818186736
29,16.593864470435367
30,16.363079939275014
31,15.925429071215882
32,15.868082411353614
33,15.26798207283553
34,14.965844371290014
35,14.778038616737712
36,14.288743074065382
37,14.133576885218954
38,13.821244389393971
39,13.44403288975795
40,13.276484703651034
41,13.058102488975603
42,12.790365808383276
43,12.14810352004308
44,12.141761425975972
45,11.651224459626185
46,11.433637334252591
47,11.306993595700778
48,11.078352833629095
49,10.649989169697196
50,10.55858672942905
51,10.064743027440263
52,9.712375032694961
53,9.363236166477375
54,8.936329597962754
55,9.039937833303643
56,8.345457413359226
57,8.327890924038957
58,7.914653251181115
59,7.524490912202581
60,7.4106649949716354
61,7.20105297780881
62,6.807228780087784
63,6.736910111496368
64,6.218986679075723
65,6.083755066997671
66,5.79373448517645
67,5.56135649715687
68,5.112483599898554
69,4.984240065283832
70,4.66339029889178
71,4.536323332556026
72,4.312261993951483
73,4.00686533987873
74,3.9435796891243333
75,3.4001054800453248
76,3.107757051195999
77,2.891070156404085
78,2.762550347960088
79,2.5706734648409872
80,2.018379007423799
81,1.9685427013837127
82,1.9028965612821607
83,1.5680498289778246
84,1.1471541077527392
85,1.1942104105689502
86,0.8238455337532408
87,0.6727835017083734
88,0.2497895715664352
89,-0.008597864229928226
90,-0.07873873459867715
91,-0.5630006528072178
92,-0.6237611807884598
93,-0.8507284430563118
94,-1.0618993556352405
95,-1.1070673902078374
96,-1.4337760625222213
97,-1.5478209577523148
98,-1.7470861094000256
99,-1.98173351235426
100,-2.152536015916207
101,-2.2533707630553867
102,-2.2669279209907867
103,-2.6433346823647983
104,-2.6594509324141984
105,-3.090155758180816
106,-3.208305820961323
107,-3.036539472298989
108,-3.4271243969043947
109,-3.633485044475294
110,-3.552992826819861
111,-4.074486667998697
112,-4.175732664010072
113,-4.2869388223360865
114,-4.236883740447757
115,-4.292738898895687
116,-4.559746088413807
117,-4.680042800221763
118,-4.9026672726121285
119,-5.151096331780467
120,-5.085490450558907
121,-5.344572652253828
122,-5.426927778878281
123,-5.410601868602397
124,-5.498733416521523
125,-5.801000839082116
126,-5.641242910959098
127,-5.965473853183586
128,-5.932103386976112
129,-6.047426720133869
130,-6.167845604366843
131,-6.408633787540521
132,-6.216298318068235
133,-6.323175594772572
134,-6.407204227940492
135,-6.595285405440656
136,-6.661452967687845
137,-6.712022233819961
138,-6.6839285189402835
139,-6.971732839772322
140,-6.970132098836552
