tiempo_min,temperatura
0,23.421235356604612
1,23.249283588436544
2,22.86624967122833
3,22.656609077573922
4,22.46675193320474
5,22.13941283750996
6,22.085966008862425
7,21.69877952424867
8,21.65945451770951
9,21.3025980202909
10,20.962681311662877
11,20.894449718270096
12,20.554473429014905
13,20.2719780184867
14,19.997307231324733
15,19.88955577072038
16,19.585409932071048
17,19.47603129888942
18,19.012308031510237
19,18.65335215294617
20,18.473930654039606
21,18.2152182311489
22,17.93530537269206
23,17.554557047525762
24,17.29550752329023
25,17.189833669646355
26,16.79791113392996
27,16.397984597488268
28,16.141866465843904
29,15.947241345471518
30,15.544768047905059
31,15.287822365721594
32,15.10636394459271
33,14.67063163962117
34,14.550223183603892
35,14.300140218895319
36,14.050270969329489
37,13.585689411611266
38,13.554915173268233
39,13.19872446709138
40,12.75077277616735
41,12.47176734521243
42,12.382923520482027
43,11.943753635922794
44,11.790668508804645
45,11.503066684688346
46,11.218735493054673
47,10.916278549913677
48,10.594571803482232
49,10.029161449272067
50,9.900029355337807
51,9.481848002009155
52,9.347587013127436
53,9.097712592709982
54,8.743142395237616
55,8.678734604639052
56,8.300505710369523
57,7.803691070357982
58,7.652583341882219
59,7.437760394530733
60,7.015000721227257
61,6.855081983820229
62,6.413020424779179
63,6.333055883083242
64,6.179087830370634
65,5.664862368633488
66,5.594356736932749
67,5.156127309412327
68,5.029760516780992
69,4.710928566811003
70,4.642096636278529
71,4.4053195773027625
72,3.9501796810211167
73,3.7427654948866302
74,3.3912463701545508
75,3.157134801550536
76,3.256971383426734
77,2.75055632613896
78,2.4501441628108362
79,2.1528578808385928
80,2.197694726480861
81,1.8437888629790806
82,1.5648380683483794
83,1.434892569102402
84,1.1036398237196605
85,0.934497853664954
86,0.787338070590142
87,0.48673484874127426
88,0.2943150066705832
89,0.017243074385299317
90,-0.1127145640801791
91,-0.057048925567283276
92,-0.2892078543772584
93,-0.8821370723601327
94,-0.7713543573327117
95,-1.2033129666070461
96,-1.1411116461500486
97,-1.3872649981002756
98,-1.7780878692797426
99,-1.806557524236602
100,-1.9395352393951022
101,-2.1884394555116558
102,-2.531499424027275
103,-2.5369789108163494
104,-2.731484990055524
105,-2.926699337252771
106,-3.150851231322355
107,-3.24587031266236
108,-3.262888241362476
109,-3.4437575745301015
110,-3.649759514589941
111,-3.8116256749028166
112,-4.006360456817014
113,-4.181793870340755
114,-4.186297014316703
115,-4.453013737412149
116,-4.351524188750236
117,-4.6352524859086985
118,-4.928825974078309
119,-4.648146780778813
120,-5.030106625060856
121,-5.073112411757912
122,-5.079021190470523
123,-5.303307892979075
124,-5.417973817255985
125,-5.5440353279592145
126,-5.644160863046958
127,-5.533859625918312
128,-5.9313808371032675
129,-5.843414920333241
130,-6.0198863691437
131,-6.135972802077648
132,-6.2473973021538365
133,-6.298757748550499
134,-6.353637253350328
135,-6.345604307303032
136,-6.452468303064094
137,-6.304163001558425
138,-6.512518316310432
139,-6.616126872559201
140,-6.785506433535547
141,-6.675752613742106
142,-6.954123912216786
143,-6.689608915979588
144,-6.794804505797264
145,-7.026711631834502
146,-6.866784367547311
147,-7.171188065113902
148,-7.170029356146814
149,-6.961572713905266
150,-7.186679000885786
151,-7.1610805631779915
152,-7.3611611325263135
153,-7.358298001876637
154,-7.234063342470994
155,-7.534312452961531
156,-7.30331223924821
157,-7.311851032616876
158,-7.391488543369371
159,-7.299323204791259
160,-7.447108684480998
161,-7.3458587590986175
162,-7.272689520994738
163,-7.379493745596353
164,-7.50285012912686
165,-7.478029539132413
166,-7.402886893309302
167,-7.244511642259415
168,-7.382252904483542
169,-7.310409998050317
170,-7.417782430203211
171,-7.340699492791498
172,-7.267462838567023
173,-7.274780641274484
174,-7.327987776543805
175,-7.219581310609121
176,-7.301858825442835
177,-7.2001795920624065
178,-7.0770422624099645
179,-7.212907919312889
180,-6.996644844489405
181,-7.265918424587985
182,-7.032859552595179
183,-7.0741748204156245
184,-7.092634074902477
185,-6.948703608909284
186,-6.945767402646561
187,-6.83162693583783
188,-6.835249703312539
189,-6.975870948981312
190,-6.75563967693061
191,-6.639110863164035
192,-6.660406264168894
193,-6.605349173051019
194,-6.404389154446156
195,-6.3588288161845385
196,-6.46591940150551
197,-6.3320189346231075
198,-6.293256131593207
199,-6.3399030476190505
200,-6.372465801045604
201,-6.261082756446572
202,-6.267786370054662
203,-6.086078815815438
204,-5.9695677738173964
205,-6.119646749123113
206,-5.8341101887777445
207,-5.864660619359978
208,-5.979732371531673
209,-5.796014455309658
210,-5.720439555735847
211,-5.669019418596004
212,-5.622449017639767
213,-5.461734952927106
214,-5.452167297468613
215,-5.047481536232033
216,-5.299505130640693
217,-5.1555380583626755
218,-5.20524624172001
219,-4.89843137435542
220,-5.051417467436724
221,-4.824107346573604
222,-4.872894551233942
223,-4.670731848108275
224,-4.688603472066667
225,-4.888847743102539
226,-4.5506658640354365
227,-4.582616217747607
228,-4.503471112752153
229,-4.292741401123598
230,-4.286501194232297
231,-4.23452024363665
232,-4.221469521914989
233,-4.087670898484532
234,-3.985755254512122
235,-3.9104937038557686
236,-3.9043483450252356
237,-3.78102091246511
238,-3.7563920788006055
239,-3.6460783659024703
240,-3.5280851018913526
241,-3.562723691152122
242,-3.3194744412859163
243,-3.3006955101561597
244,-3.1611058550894424
245,-3.217351064575637
246,-3.1630204037137304
247,-3.0603123914397785
248,-3.0236948022005095
249,-3.027491068841692
250,-2.930328466127075
251,-2.8051253231594786
252,-2.7158495666493785
253,-2.6366291527126333
254,-2.6179327952396285
255,-2.330082427926102
256,-2.6912867615821847
257,-2.432927415638211
258,-2.2195541169702073
259,-2.350535477806467
260,-2.1454342850470733
261,-2.0065059088950172
262,-1.980825277270436
263,-1.8979719558744041
264,-1.7856821523780912
265,-1.8707478593711115
266,-1.6880670861849145
267,-1.739336740706997
268,-1.6561471935460104
269,-1.5187942826879288
270,-1.3858892506024754
271,-1.525601255335904
272,-1.6506217360768254
273,-1.3620908091480404
274,-1.1411904769121577
275,-1.2288746964244714
276,-1.0566137955962838
277,-0.9876193313094995
278,-0.9982493546689243
279,-1.1001594924933076
280,-1.1298914956173074
281,-0.8604497103534384
282,-0.6571365112216153
283,-0.9973527484973881
284,-0.4413433937529618
285,-0.6249320734249175
286,-0.44014371364965504
287,-0.3913371553552404
288,-0.3879340260085021
289,-0.7830342736402891
290,-0.9983889646319993
291,-0.6992339208996114
292,-0.9960712063784769
293,-0.9174662980321553
294,-0.7471709970088943
295,-0.8821557402586505
296,-0.7385029061944379
297,-0.5841816705436623
298,-0.5671108452705811
299,-0.38529010636317834
300,-0.3338150269603963
301,-0.1756711815056506
302,-0.09898826129899216
303,-0.2505591352263198
304,-0.13065493398730157
305,0.10991235777000377
306,0.14419809615563184
307,0.009292620730389126
308,-0.06683155602344473
309,0.13200851395756857
310,0.007820751916020826
311,0.2143926945158494
312,-0.05725146951207903
313,-0.17757496399806458
314,-0.35925029758547844
315,-0.4403655257519674
316,-0.5184370646306637
317,-0.670884915568823
318,-0.6999713396118863
319,-0.8094379424085869
320,-0.7422487059077709
321,-0.881102973248029
322,-0.8084903179146613
323,-0.9880844968308915
324,-0.9138009570450825
325,-0.9497443867131206
326,-0.5503521370874525
327,-0.4318499412575161
328,-0.6712666178986344
329,-0.43935083723614626
330,-0.4616382468091471
331,-0.23732942167852547
332,-0.31475062188881775
333,-0.14128881132611176
334,-0.13440037856522474
335,-0.03219209917814286
336,-0.1817222916235005
337,0.027826544380235768
338,0.06805614688605056
339,0.17660004100408666
340,-0.06007383471237236
341,0.033199014700174084
342,-0.0725691953810784
343,-0.3791639289441831
344,-0.30494260449329696
345,-0.2835696931799061
346,-0.33659235159052564
347,-0.6723236625910474
348,-0.6681650797784339
349,-0.756749034977101
350,-0.6836135418294719
351,-0.9221101076390477
352,-0.8653503267141032
353,-0.9522393053276819
354,-0.7238213209573313
355,-0.7986017532669442
356,-0.8222405109682689
357,-0.5093713971655556
358,-0.7459979454886909
359,-0.48035229293159687
360,-0.3787814599631848
361,-0.3481718966562539
362,-0.30816476375143165
363,0.03977764584884408
364,0.022580263132578493
365,-0.02792333762887763
366,0.1311061700719423
367,0.03751596279353467
368,0.16719504345388295
369,0.03063679739794348
370,0.011693747406401996
371,-0.11975433534634813
372,-0.058364551512328076
373,-0.3408624800939827
374,-0.41001808840211995
375,-0.37902031830051647
376,-0.6321857160001825
377,-0.7618381332566548
378,-0.6004289553688735
379,-0.8280231034991522
380,-0.9248647298800725
381,-0.8497675727764437
382,-0.9113113901530061
383,-0.9220166495779417
384,-0.6772993231065004
385,-0.8689184921382123
386,-0.691000302146567
387,-0.5890770896575206
388,-0.6407828320978403
389,-0.45171839153716586
390,-0.3181570647647568
391,-0.3215725913862413
392,-0.2745870490996918
393,-0.13732730191503306
394,-0.1848324872811941
395,0.05431865041134759
396,-0.04174573789258079
397,0.01931684599743224
398,0.1184629339541855
399,0.12172765287248337
400,-0.010361079365432752
401,0.0995898392820064
402,-0.022601242680328495
403,-0.1528738175665706
404,-0.22142273390032635
405,-0.45954836705427404
406,-0.38118340977695997
407,-0.5204655399438188
408,-0.8258624522850315
409,-0.7811754475809902
410,-0.8580493270838492
411,-0.7250594332442
412,-0.9155610805782852
413,-0.9706806550165572
414,-0.7533764730188595
415,-0.774621628873778
416,-0.6923757715527414
417,-0.6628115870812096
418,-0.5785836294290625
419,-0.4659249134080789
420,-0.22696613532638907
421,-0.14617457435431386
422,-0.16391878840775967
423,-0.17564721688856014
424,-0.1430002970965551
425,-0.022472364671059536
426,0.20732611222045522
427,-0.03811115442158135
428,0.014402420410637273
429,0.08870741475865238
430,0.0061508331364837476
431,-0.05591703334437541
432,-0.1065250412783822
433,-0.3025336782374843
434,-0.337236963151983
435,-0.32445792492023445
436,-0.498860268751699
437,-0.5808887830458612
438,-0.8156794517019277
439,-0.7458825018724132
440,-0.7383688330565257
441,-0.73753687831272
442,-0.9471575381134445
443,-0.8894878146840172
444,-1.0501321183382817
445,-0.7557960564895574
446,-0.8034611665203842
447,-0.8604741544655419
448,-0.5551411898168426
449,-0.6998716556352397
450,-0.3271379942475942
451,-0.4020786448610488
452,-0.3408831781141338
453,-0.09268170256525123
454,-0.11521405803040422
455,-0.08326740328521887
456,-0.08402269311469387
457,0.13110362837730802
458,0.08838854627565165
459,-0.1447554526318489
460,0.01257458465814565
461,-0.10195904598061015
462,-0.0959879842035498
463,-0.10460189683748242
464,-0.4263262176794138
465,-0.23150148578828694
466,-0.3990592180421287
467,-0.4983944243104147
468,-0.5461629959755459
469,-0.7427498828405754
470,-0.8831512769764882
471,-0.7280254807552927
472,-0.8523236493072995
473,-0.8739982619383073
474,-0.875637963625316
475,-0.7290229312181189
476,-0.716590040747886
477,-0.725119663330762
478,-0.6853120996664828
479,-0.47596506123193494
